slug,month,epoch,mid_t0,spread_t0,mid_t30,up_won
btc-updown-15m-1760886000,2025-10,1760886000,0.45,0.04,0.525,true
btc-updown-15m-1760889600,2025-10,1760889600,0.47,0.02,0.565,false
btc-updown-15m-1760894100,2025-10,1760894100,0.43,0.06,0.62,false
btc-updown-15m-1760943600,2025-10,1760943600,0.43,0.06,0.315,false
btc-updown-15m-1760948100,2025-10,1760948100,0.53,0.02,0.575,true
btc-updown-15m-1760952600,2025-10,1760952600,0.535,0.05,0.48,true
btc-updown-15m-1760957100,2025-10,1760957100,0.545,0.05,0.565,false
btc-updown-15m-1760960700,2025-10,1760960700,0.54,0.04,0.485,true
btc-updown-15m-1760965200,2025-10,1760965200,0.525,0.03,0.44,false
btc-updown-15m-1760973300,2025-10,1760973300,,,,true
btc-updown-15m-1760977800,2025-10,1760977800,0.535,0.03,0.43,false
btc-updown-15m-1760982300,2025-10,1760982300,0.56,0.04,0.51,true
btc-updown-15m-1760985900,2025-10,1760985900,0.45,0.02,0.515,true
btc-updown-15m-1760990400,2025-10,1760990400,0.48,0.02,0.29,true
btc-updown-15m-1760994900,2025-10,1760994900,0.455,0.05,0.44,false
btc-updown-15m-1760999400,2025-10,1760999400,0.52,0.04,0.55,true
btc-updown-15m-1761003900,2025-10,1761003900,0.515,0.01,0.51,false
btc-updown-15m-1761008400,2025-10,1761008400,0.51,0.02,0.59,false
btc-updown-15m-1761012000,2025-10,1761012000,0.525,0.01,0.565,false
btc-updown-15m-1761019200,2025-10,1761019200,0.495,0.01,0.285,false
btc-updown-15m-1761023700,2025-10,1761023700,0.57,0.06,0.385,true
btc-updown-15m-1761028200,2025-10,1761028200,0.505,0.01,0.6,false
btc-updown-15m-1761039900,2025-10,1761039900,0.485,0.01,0.595,true
btc-updown-15m-1761044400,2025-10,1761044400,0.5,0.04,0.5,false
btc-updown-15m-1761048000,2025-10,1761048000,0.45,0.04,0.525,false
btc-updown-15m-1761052500,2025-10,1761052500,0.54,0.08,0.495,true
btc-updown-15m-1761057000,2025-10,1761057000,0.44,0.08,0.55,true
btc-updown-15m-1761061500,2025-10,1761061500,0.49,0.06,0.54,true
btc-updown-15m-1761066000,2025-10,1761066000,0.54,0.02,0.685,true
btc-updown-15m-1761070500,2025-10,1761070500,0.54,0.02,0.515,false
btc-updown-15m-1761074100,2025-10,1761074100,0.47,0.02,0.435,false
btc-updown-15m-1761078600,2025-10,1761078600,0.57,0.06,0.57,true
btc-updown-15m-1761083100,2025-10,1761083100,0.48,0.02,0.485,false
btc-updown-15m-1761087600,2025-10,1761087600,0.57,0.06,0.575,true
btc-updown-15m-1761092100,2025-10,1761092100,0.515,0.03,0.4,false
btc-updown-15m-1761096600,2025-10,1761096600,0.55,0.02,0.37,true
btc-updown-15m-1761100200,2025-10,1761100200,0.5,0.04,0.405,false
btc-updown-15m-1761104700,2025-10,1761104700,0.51,0.02,0.52,true
btc-updown-15m-1761109200,2025-10,1761109200,0.49,0.02,0.32,false
btc-updown-15m-1761113700,2025-10,1761113700,0.48,0.02,0.49,true
btc-updown-15m-1761118200,2025-10,1761118200,0.47,0.04,0.475,true
btc-updown-15m-1761122700,2025-10,1761122700,0.475,0.01,0.535,false
btc-updown-15m-1761126300,2025-10,1761126300,0.565,0.07,0.425,true
btc-updown-15m-1761130800,2025-10,1761130800,0.565,0.05,0.585,true
btc-updown-15m-1761135300,2025-10,1761135300,0.52,0.02,0.575,true
btc-updown-15m-1761139800,2025-10,1761139800,0.515,0.03,0.34,false
btc-updown-15m-1761148800,2025-10,1761148800,0.525,0.01,0.545,true
btc-updown-15m-1761153300,2025-10,1761153300,0.535,0.01,0.48,false
btc-updown-15m-1761156900,2025-10,1761156900,0.535,0.01,0.435,true
btc-updown-15m-1761161400,2025-10,1761161400,0.465,0.03,0.495,false
btc-updown-15m-1761165900,2025-10,1761165900,0.49,0.02,0.425,false
btc-updown-15m-1761177600,2025-10,1761177600,0.51,0.02,0.505,true
btc-updown-15m-1761182100,2025-10,1761182100,0.445,0.03,0.445,false
btc-updown-15m-1761186600,2025-10,1761186600,0.505,0.01,0.565,true
btc-updown-15m-1761190200,2025-10,1761190200,0.445,0.05,0.445,false
btc-updown-15m-1761194700,2025-10,1761194700,0.43,0.04,0.36,false
btc-updown-15m-1761199200,2025-10,1761199200,0.455,0.01,0.51,true
btc-updown-15m-1761203700,2025-10,1761203700,0.51,0.02,0.445,false
btc-updown-15m-1761208200,2025-10,1761208200,0.495,0.03,0.43,false
btc-updown-15m-1761212700,2025-10,1761212700,0.515,0.01,0.44,true
btc-updown-15m-1761216300,2025-10,1761216300,0.505,0.01,0.455,false
btc-updown-15m-1761220800,2025-10,1761220800,0.495,0.01,0.435,false
btc-updown-15m-1761225300,2025-10,1761225300,0.505,0.01,0.535,true
btc-updown-15m-1761229800,2025-10,1761229800,0.5,0.02,0.535,true
btc-updown-15m-1761234300,2025-10,1761234300,0.49,0.02,0.525,true
btc-updown-15m-1761238800,2025-10,1761238800,0.47,0.02,0.4,false
btc-updown-15m-1761242400,2025-10,1761242400,0.465,0.01,0.5,false
btc-updown-15m-1761246900,2025-10,1761246900,,,,true
btc-updown-15m-1761251400,2025-10,1761251400,0.49,0.06,0.5,false
btc-updown-15m-1761255900,2025-10,1761255900,0.52,0.02,0.56,true
btc-updown-15m-1761260400,2025-10,1761260400,0.495,0.05,0.53,true
btc-updown-15m-1761264900,2025-10,1761264900,0.45,0.02,0.545,false
btc-updown-15m-1761276600,2025-10,1761276600,,,,false
btc-updown-15m-1761281100,2025-10,1761281100,0.525,0.03,0.58,true
btc-updown-15m-1761285600,2025-10,1761285600,0.485,0.05,0.46,false
btc-updown-15m-1761290100,2025-10,1761290100,0.515,0.07,0.505,true
btc-updown-15m-1761294600,2025-10,1761294600,0.545,0.01,0.435,true
btc-updown-15m-1761299100,2025-10,1761299100,0.485,0.01,0.435,false
btc-updown-15m-1761302700,2025-10,1761302700,0.475,0.01,0.54,false
btc-updown-15m-1761321600,2025-10,1761321600,,,0.485,false
btc-updown-15m-1761326100,2025-10,1761326100,0.515,0.01,0.485,true
btc-updown-15m-1761330600,2025-10,1761330600,0.47,0.02,0.59,true
btc-updown-15m-1761335100,2025-10,1761335100,0.515,0.03,0.52,false
btc-updown-15m-1761347700,2025-10,1761347700,0.535,0.01,0.445,true
btc-updown-15m-1761351300,2025-10,1761351300,0.49,0.02,0.265,false
btc-updown-15m-1761355800,2025-10,1761355800,0.47,0.02,0.46,false
btc-updown-15m-1761360300,2025-10,1761360300,0.525,0.01,0.44,true
btc-updown-15m-1761369300,2025-10,1761369300,0.535,0.01,0.45,true
btc-updown-15m-1761373800,2025-10,1761373800,0.51,0.02,0.505,true
btc-updown-15m-1761378300,2025-10,1761378300,0.5,0.04,0.49,false
btc-updown-15m-1761418800,2025-10,1761418800,0.465,0.01,0.4,false
btc-updown-15m-1761423300,2025-10,1761423300,0.525,0.01,0.415,false
btc-updown-15m-1761446700,2025-10,1761446700,0.515,0.05,0.51,false
btc-updown-15m-1761451200,2025-10,1761451200,0.545,0.01,0.605,true
btc-updown-15m-1761455700,2025-10,1761455700,0.455,0.01,0.42,true
btc-updown-15m-1761544800,2025-10,1761544800,0.515,0.03,0.505,false
btc-updown-15m-1761549300,2025-10,1761549300,0.53,0.02,0.54,false
btc-updown-15m-1761553800,2025-10,1761553800,0.56,0.02,0.745,true
btc-updown-15m-1761566400,2025-10,1761566400,0.525,0.01,0.485,false
btc-updown-15m-1761570900,2025-10,1761570900,0.49,0.02,0.545,true
btc-updown-15m-1761575400,2025-10,1761575400,,,0.465,false
btc-updown-15m-1761579000,2025-10,1761579000,0.49,0.02,0.47,false
btc-updown-15m-1761583500,2025-10,1761583500,0.46,0.02,0.515,true
btc-updown-15m-1761588000,2025-10,1761588000,0.465,0.03,0.38,true
btc-updown-15m-1761592500,2025-10,1761592500,0.51,0.06,0.345,false
btc-updown-15m-1761605100,2025-10,1761605100,0.53,0.02,0.315,false
btc-updown-15m-1761609600,2025-10,1761609600,0.515,0.03,0.54,false
btc-updown-15m-1761613200,2025-10,1761613200,0.53,0.02,0.615,true
btc-updown-15m-1761617700,2025-10,1761617700,0.55,0.04,0.46,false
btc-updown-15m-1761622200,2025-10,1761622200,0.475,0.03,0.485,false
btc-updown-15m-1761629400,2025-10,1761629400,0.48,0.04,0.29,false
btc-updown-15m-1761633900,2025-10,1761633900,0.46,0.02,0.485,true
btc-updown-15m-1761638400,2025-10,1761638400,0.535,0.01,0.64,false
btc-updown-15m-1761642000,2025-10,1761642000,0.465,0.01,0.54,false
btc-updown-15m-1761646500,2025-10,1761646500,0.525,0.03,0.565,true
btc-updown-15m-1761651000,2025-10,1761651000,0.47,0.02,0.485,false
btc-updown-15m-1761655500,2025-10,1761655500,0.5,0.08,0.56,true
btc-updown-15m-1761660000,2025-10,1761660000,0.445,0.01,0.53,true
btc-updown-15m-1761664500,2025-10,1761664500,0.465,0.03,0.31,false
btc-updown-15m-1761668100,2025-10,1761668100,0.47,0.02,0.455,true
btc-updown-15m-1761672600,2025-10,1761672600,0.485,0.05,0.505,true
btc-updown-15m-1761677100,2025-10,1761677100,0.535,0.01,0.425,true
btc-updown-15m-1761681600,2025-10,1761681600,0.565,0.03,0.495,false
btc-updown-15m-1761686100,2025-10,1761686100,0.545,0.11,0.535,true
btc-updown-15m-1761690600,2025-10,1761690600,0.495,0.01,0.49,true
btc-updown-15m-1761711300,2025-10,1761711300,,,,true
btc-updown-15m-1761715800,2025-10,1761715800,0.44,0.02,0.44,true
btc-updown-15m-1761720300,2025-10,1761720300,0.555,0.05,0.585,true
btc-updown-15m-1761724800,2025-10,1761724800,0.505,0.07,0.505,false
btc-updown-15m-1761729300,2025-10,1761729300,0.555,0.01,0.615,true
btc-updown-15m-1761733800,2025-10,1761733800,0.47,0.02,0.59,false
btc-updown-15m-1761737400,2025-10,1761737400,0.455,0.03,0.495,false
btc-updown-15m-1761741900,2025-10,1761741900,0.515,0.03,0.51,false
btc-updown-15m-1761746400,2025-10,1761746400,0.535,0.01,0.535,false
btc-updown-15m-1761750900,2025-10,1761750900,0.575,0.05,0.46,false
btc-updown-15m-1761755400,2025-10,1761755400,0.52,0.04,0.51,true
btc-updown-15m-1761759900,2025-10,1761759900,0.525,0.03,0.465,true
btc-updown-15m-1761763500,2025-10,1761763500,0.525,0.05,0.62,true
btc-updown-15m-1761768000,2025-10,1761768000,0.5,0.08,0.655,false
btc-updown-15m-1761772500,2025-10,1761772500,0.46,0.02,0.6,true
btc-updown-15m-1761779700,2025-10,1761779700,0.545,0.01,0.525,false
btc-updown-15m-1761784200,2025-10,1761784200,0.475,0.01,0.455,true
btc-updown-15m-1761788700,2025-10,1761788700,0.49,0.08,0.52,false
btc-updown-15m-1761792300,2025-10,1761792300,0.445,0.09,0.37,true
btc-updown-15m-1761796800,2025-10,1761796800,0.555,0.09,0.37,false
btc-updown-15m-1761801300,2025-10,1761801300,0.45,0.1,0.39,true
btc-updown-15m-1761805800,2025-10,1761805800,0.48,0.02,0.575,true
btc-updown-15m-1761813000,2025-10,1761813000,,,,true
btc-updown-15m-1761817500,2025-10,1761817500,0.675,0.25,0.57,false
btc-updown-15m-1761821100,2025-10,1761821100,0.575,0.05,0.64,true
btc-updown-15m-1761825600,2025-10,1761825600,0.59,0.08,0.6,false
btc-updown-15m-1761830100,2025-10,1761830100,0.575,0.05,0.515,false
btc-updown-15m-1761834600,2025-10,1761834600,0.56,0.08,0.55,true
btc-updown-15m-1761841800,2025-10,1761841800,,,,false
btc-updown-15m-1761846300,2025-10,1761846300,0.5,0.02,0.605,true
btc-updown-15m-1761849900,2025-10,1761849900,0.485,0.05,0.57,false
btc-updown-15m-1761854400,2025-10,1761854400,0.565,0.07,0.475,true
btc-updown-15m-1761858900,2025-10,1761858900,0.445,0.01,0.485,true
btc-updown-15m-1761863400,2025-10,1761863400,0.495,0.01,0.545,true
btc-updown-15m-1761867900,2025-10,1761867900,0.52,0.04,0.505,true
btc-updown-15m-1761872400,2025-10,1761872400,0.46,0.02,0.4,true
btc-updown-15m-1761876000,2025-10,1761876000,0.495,0.01,0.505,false
btc-updown-15m-1761880500,2025-10,1761880500,0.455,0.11,0.465,true
btc-updown-15m-1761885000,2025-10,1761885000,0.485,0.01,0.49,true
btc-updown-15m-1761889500,2025-10,1761889500,0.54,0.02,0.56,false
btc-updown-15m-1761894000,2025-10,1761894000,0.51,0.02,0.6,true
btc-updown-15m-1761898500,2025-10,1761898500,0.54,0.02,0.56,true
btc-updown-15m-1761902100,2025-10,1761902100,0.54,0.08,0.53,false
btc-updown-15m-1761906600,2025-10,1761906600,0.47,0.04,0.51,true
btc-updown-15m-1761911100,2025-10,1761911100,0.505,0.01,0.59,true
btc-updown-15m-1761918300,2025-10,1761918300,0.495,0.01,0.6,true
btc-updown-15m-1761922800,2025-10,1761922800,0.435,0.03,0.445,false
btc-updown-15m-1761936300,2025-10,1761936300,,,,false
btc-updown-15m-1761939900,2025-10,1761939900,0.505,0.01,0.595,false
btc-updown-15m-1761944400,2025-10,1761944400,0.545,0.01,0.55,false
btc-updown-15m-1761954300,2025-10,1761954300,0.475,0.03,0.475,false
btc-updown-15m-1761955200,2025-11,1761955200,0.485,0.05,0.605,false
btc-updown-15m-1761964200,2025-11,1761964200,0.48,0.04,0.495,false
btc-updown-15m-1762074900,2025-11,1762074900,0.425,0.05,0.49,true
btc-updown-15m-1762147800,2025-11,1762147800,0.46,0.02,0.505,false
btc-updown-15m-1762155900,2025-11,1762155900,0.49,0.02,0.505,false
btc-updown-15m-1762164900,2025-11,1762164900,0.575,0.05,0.575,true
btc-updown-15m-1762193700,2025-11,1762193700,0.515,0.05,0.475,true
btc-updown-15m-1762202700,2025-11,1762202700,0.5,0.08,0.555,true
btc-updown-15m-1762210800,2025-11,1762210800,0.505,0.03,0.435,false
btc-updown-15m-1762219800,2025-11,1762219800,0.47,0.04,0.6,true
btc-updown-15m-1762227900,2025-11,1762227900,0.495,0.09,0.415,false
btc-updown-15m-1762247700,2025-11,1762247700,0.53,0.02,0.465,true
btc-updown-15m-1762255800,2025-11,1762255800,0.43,0.06,0.54,true
btc-updown-15m-1762264800,2025-11,1762264800,0.445,0.07,0.46,false
btc-updown-15m-1762272900,2025-11,1762272900,0.545,0.01,0.57,false
btc-updown-15m-1762281900,2025-11,1762281900,0.515,0.01,0.39,true
btc-updown-15m-1762290000,2025-11,1762290000,0.53,0.02,0.485,false
btc-updown-15m-1762299000,2025-11,1762299000,0.5,0.02,0.45,true
btc-updown-15m-1762307100,2025-11,1762307100,0.5,0.02,0.535,true
btc-updown-15m-1762323300,2025-11,1762323300,0.5,0.02,0.505,true
btc-updown-15m-1762331400,2025-11,1762331400,0.5,0.02,0.455,true
btc-updown-15m-1762359300,2025-11,1762359300,0.505,0.05,0.6,true
btc-updown-15m-1762367400,2025-11,1762367400,0.46,0.02,0.47,true
btc-updown-15m-1762377300,2025-11,1762377300,0.57,0.06,0.57,false
btc-updown-15m-1762385400,2025-11,1762385400,0.475,0.03,0.5,true
btc-updown-15m-1762394400,2025-11,1762394400,0.435,0.07,0.575,false
btc-updown-15m-1762402500,2025-11,1762402500,0.53,0.04,0.545,false
btc-updown-15m-1762411500,2025-11,1762411500,0.52,0.04,0.465,false
btc-updown-15m-1762425900,2025-11,1762425900,0.49,0.02,0.535,true
btc-updown-15m-1762434900,2025-11,1762434900,0.44,0.06,0.595,true
btc-updown-15m-1762443000,2025-11,1762443000,0.465,0.03,0.46,false
btc-updown-15m-1762452900,2025-11,1762452900,0.445,0.07,0.495,false
btc-updown-15m-1762461000,2025-11,1762461000,0.535,0.03,0.515,false
btc-updown-15m-1762470000,2025-11,1762470000,0.47,0.02,0.285,false
btc-updown-15m-1762478100,2025-11,1762478100,0.475,0.03,0.475,true
btc-updown-15m-1762487100,2025-11,1762487100,0.47,0.04,0.43,false
btc-updown-15m-1762524900,2025-11,1762524900,,,,false
btc-updown-15m-1762533900,2025-11,1762533900,0.5,0.02,0.395,false
btc-updown-15m-1762542000,2025-11,1762542000,0.48,0.02,0.39,true
btc-updown-15m-1762566300,2025-11,1762566300,0.47,0.02,0.465,false
btc-updown-15m-1762628400,2025-11,1762628400,,,,false
btc-updown-15m-1762637400,2025-11,1762637400,0.49,0.04,0.585,true
btc-updown-15m-1762678800,2025-11,1762678800,0.5,0.02,0.635,true
btc-updown-15m-1762687800,2025-11,1762687800,0.48,0.02,0.335,true
btc-updown-15m-1762695900,2025-11,1762695900,0.445,0.09,0.425,true
btc-updown-15m-1762718400,2025-11,1762718400,0.445,0.09,0.755,false
btc-updown-15m-1762734600,2025-11,1762734600,0.425,0.03,0.49,true
btc-updown-15m-1762758900,2025-11,1762758900,0.43,0.04,0.4,false
btc-updown-15m-1762767000,2025-11,1762767000,0.505,0.01,0.58,true
btc-updown-15m-1762780500,2025-11,1762780500,0.485,0.01,0.595,true
btc-updown-15m-1762788600,2025-11,1762788600,0.48,0.02,0.5,false
btc-updown-15m-1762797600,2025-11,1762797600,0.47,0.04,0.475,false
btc-updown-15m-1762805700,2025-11,1762805700,0.43,0.06,0.34,false
btc-updown-15m-1762828200,2025-11,1762828200,0.475,0.03,0.51,true
btc-updown-15m-1762836300,2025-11,1762836300,0.53,0.02,0.485,false
btc-updown-15m-1762845300,2025-11,1762845300,0.495,0.01,0.425,false
btc-updown-15m-1762853400,2025-11,1762853400,0.43,0.04,0.53,false
btc-updown-15m-1762862400,2025-11,1762862400,0.505,0.03,0.44,false
btc-updown-15m-1762870500,2025-11,1762870500,0.49,0.04,0.455,true
btc-updown-15m-1762879500,2025-11,1762879500,0.515,0.01,0.54,false
btc-updown-15m-1762887600,2025-11,1762887600,0.515,0.03,0.465,false
btc-updown-15m-1762896600,2025-11,1762896600,0.495,0.01,0.425,false
btc-updown-15m-1762904700,2025-11,1762904700,0.485,0.03,0.545,true
btc-updown-15m-1762913700,2025-11,1762913700,0.475,0.01,0.44,false
btc-updown-15m-1762921800,2025-11,1762921800,0.495,0.01,0.5,false
btc-updown-15m-1762930800,2025-11,1762930800,0.555,0.09,0.52,true
btc-updown-15m-1762938900,2025-11,1762938900,0.455,0.01,0.525,false
btc-updown-15m-1762947900,2025-11,1762947900,0.525,0.01,0.61,true
btc-updown-15m-1762956000,2025-11,1762956000,0.515,0.05,0.395,false
btc-updown-15m-1762965000,2025-11,1762965000,0.525,0.01,0.395,false
btc-updown-15m-1762973100,2025-11,1762973100,0.515,0.01,0.53,true
btc-updown-15m-1762982100,2025-11,1762982100,0.475,0.03,0.405,false
btc-updown-15m-1762990200,2025-11,1762990200,0.435,0.03,0.525,false
btc-updown-15m-1762999200,2025-11,1762999200,0.53,0.04,0.48,true
btc-updown-15m-1763007300,2025-11,1763007300,0.515,0.01,0.535,true
btc-updown-15m-1763016300,2025-11,1763016300,0.48,0.02,0.53,true
btc-updown-15m-1763024400,2025-11,1763024400,0.485,0.01,0.625,false
btc-updown-15m-1763033400,2025-11,1763033400,0.495,0.01,0.525,true
btc-updown-15m-1763041500,2025-11,1763041500,0.535,0.03,0.565,false
btc-updown-15m-1763050500,2025-11,1763050500,0.545,0.07,0.565,false
btc-updown-15m-1763058600,2025-11,1763058600,0.525,0.01,0.4,false
btc-updown-15m-1763067600,2025-11,1763067600,0.48,0.02,0.485,true
btc-updown-15m-1763075700,2025-11,1763075700,0.465,0.03,0.48,true
btc-updown-15m-1763084700,2025-11,1763084700,0.49,0.02,0.65,true
btc-updown-15m-1763093700,2025-11,1763093700,0.505,0.01,0.53,true
btc-updown-15m-1763101800,2025-11,1763101800,0.485,0.03,0.5,false
btc-updown-15m-1763110800,2025-11,1763110800,0.485,0.01,0.505,false
btc-updown-15m-1763118900,2025-11,1763118900,0.485,0.05,0.5,false
btc-updown-15m-1763127900,2025-11,1763127900,0.495,0.01,0.425,true
btc-updown-15m-1763136000,2025-11,1763136000,0.485,0.01,0.475,false
btc-updown-15m-1763145000,2025-11,1763145000,0.505,0.01,0.535,false
btc-updown-15m-1763153100,2025-11,1763153100,0.505,0.01,0.48,false
btc-updown-15m-1763162100,2025-11,1763162100,0.525,0.01,0.515,false
btc-updown-15m-1763170200,2025-11,1763170200,0.505,0.01,0.5,true
btc-updown-15m-1763179200,2025-11,1763179200,0.485,0.01,0.43,false
btc-updown-15m-1763187300,2025-11,1763187300,0.45,0.06,0.47,false
btc-updown-15m-1763196300,2025-11,1763196300,0.515,0.01,0.415,true
btc-updown-15m-1763204400,2025-11,1763204400,0.505,0.01,0.525,false
btc-updown-15m-1763213400,2025-11,1763213400,0.51,0.02,0.42,true
btc-updown-15m-1763221500,2025-11,1763221500,0.5,0.02,0.575,true
btc-updown-15m-1763230500,2025-11,1763230500,0.45,0.08,0.42,false
btc-updown-15m-1763238600,2025-11,1763238600,0.515,0.01,0.365,false
btc-updown-15m-1763247600,2025-11,1763247600,0.475,0.03,0.46,false
btc-updown-15m-1763255700,2025-11,1763255700,0.54,0.12,0.44,false
btc-updown-15m-1763264700,2025-11,1763264700,0.54,0.1,0.485,true
btc-updown-15m-1763272800,2025-11,1763272800,0.55,0.06,0.415,true
btc-updown-15m-1763281800,2025-11,1763281800,0.525,0.01,0.58,true
btc-updown-15m-1763289900,2025-11,1763289900,0.525,0.03,0.535,true
btc-updown-15m-1763298900,2025-11,1763298900,0.495,0.01,0.495,false
btc-updown-15m-1763307000,2025-11,1763307000,0.53,0.02,0.475,false
btc-updown-15m-1763316000,2025-11,1763316000,0.515,0.01,0.595,true
btc-updown-15m-1763324100,2025-11,1763324100,0.5,0.02,0.385,true
btc-updown-15m-1763333100,2025-11,1763333100,0.52,0.02,0.465,true
btc-updown-15m-1763341200,2025-11,1763341200,0.45,0.08,0.505,false
btc-updown-15m-1763350200,2025-11,1763350200,0.47,0.02,0.535,false
btc-updown-15m-1763358300,2025-11,1763358300,0.49,0.02,0.545,false
btc-updown-15m-1763367300,2025-11,1763367300,0.5,0.02,0.635,true
btc-updown-15m-1763375400,2025-11,1763375400,0.51,0.02,0.425,true
btc-updown-15m-1763384400,2025-11,1763384400,0.495,0.01,0.54,false
