slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1762788600,1762788600,499,-0.03,0.21,-0.03,-0.025,0.055
btc-updown-15m-1762788600,1762788600,520.5,-0.03,0.205,0.04,-0.015,0.025
btc-updown-15m-1762788600,1762788600,530.6,-0.03,0.175,0.005,0.115,-0.02
btc-updown-15m-1762788600,1762788600,541.4,0.03,0.205,-0.07,0.07,-0.03
btc-updown-15m-1762788600,1762788600,551.4,0.04,0.245,-0.03,0.02,-0.045
btc-updown-15m-1762788600,1762788600,561.5,-0.065,0.18,0.085,0.07,0
btc-updown-15m-1762788600,1762788600,571.5,-0.045,0.135,0.14,0.09,0
btc-updown-15m-1762788600,1762788600,581.5,0.08,0.215,0.05,0.015,-0.115
btc-updown-15m-1762788600,1762788600,591.5,0.055,0.27,-0.015,-0.125,-0.175
btc-updown-15m-1762788600,1762788600,604.7,-0.045,0.25,-0.015,-0.07,-0.02
btc-updown-15m-1762788600,1762788600,614.7,0.045,0.295,-0.08,-0.135,-0.11
btc-updown-15m-1762788600,1762788600,624.8,-0.045,0.25,-0.105,-0.085,-0.1
btc-updown-15m-1762788600,1762788600,634.8,-0.03,0.24,-0.06,-0.125,0.02
btc-updown-15m-1762788600,1762788600,644.9,-0.03,0.215,-0.05,-0.11,0.025
btc-updown-15m-1762788600,1762788600,654.9,-0.07,0.145,0.02,-0.055,0.16
btc-updown-15m-1762788600,1762788600,664.9,0.035,0.18,-0.065,0.05,0.125
btc-updown-15m-1762788600,1762788600,677.1,-0.03,0.175,-0.07,0.01,0.07
btc-updown-15m-1762788600,1762788600,687.1,-0.03,0.145,-0.025,-0.015,0.125
btc-updown-15m-1762788600,1762788600,697.2,-0.03,0.11,0.115,0.14,0.2
btc-updown-15m-1762788600,1762788600,717.2,0.03,0.135,-0.005,0.185,0.07
btc-updown-15m-1762788600,1762788600,727.2,0.09,0.225,0.025,0.065,0.05
btc-updown-15m-1762788600,1762788600,737.2,-0.05,0.175,0.085,0.07,0.065
btc-updown-15m-1762788600,1762788600,747.6,-0.05,0.13,0.2,0.145,0.07
btc-updown-15m-1762788600,1762788600,757.6,0.125,0.255,0.045,0.06,-0.235
btc-updown-15m-1762788600,1762788600,770.6,0.03,0.27,-0.025,-0.015,-0.255
btc-updown-15m-1762788600,1762788600,780.6,0.045,0.315,-0.03,-0.07,
btc-updown-15m-1762788600,1762788600,790.6,-0.055,0.26,0.07,0.015,
btc-updown-15m-1762788600,1762788600,802.7,0.035,0.29,-0.075,0.02,
btc-updown-15m-1762788600,1762788600,813.3,0.035,0.31,0.015,-0.22,
btc-updown-15m-1762788600,1762788600,824.5,-0.035,0.275,-0.01,-0.245,
btc-updown-15m-1762788600,1762788600,834.5,-0.08,0.195,0.075,-0.18,
btc-updown-15m-1762788600,1762788600,844.5,0.085,0.275,-0.23,,
btc-updown-15m-1762788600,1762788600,855.5,0.035,0.315,-0.3,,
btc-updown-15m-1762788600,1762788600,865.5,-0.035,0.28,-0.265,,
btc-updown-15m-1762788600,1762788600,875.6,-0.24,0.04,,,
btc-updown-15m-1762797600,1762797600,4.1,0.035,0.495,0.015,0.06,-0.025
btc-updown-15m-1762797600,1762797600,18.9,0.03,0.515,0.015,0.185,0.04
btc-updown-15m-1762797600,1762797600,29,-0.03,0.485,0.085,0.175,0.095
btc-updown-15m-1762797600,1762797600,39,0.035,0.52,0.05,0.065,0.055
btc-updown-15m-1762797600,1762797600,51.5,0.03,0.54,0.165,-0.025,-0.085
btc-updown-15m-1762797600,1762797600,61.5,0.035,0.575,0.085,-0.105,-0.235
btc-updown-15m-1762797600,1762797600,71.5,0.05,0.625,-0.05,-0.145,-0.225
btc-updown-15m-1762797600,1762797600,81.6,0.07,0.705,-0.19,-0.145,-0.325
btc-updown-15m-1762797600,1762797600,91.6,-0.055,0.65,-0.18,-0.055,-0.27
btc-updown-15m-1762797600,1762797600,101.6,-0.075,0.575,-0.095,-0.015,-0.155
btc-updown-15m-1762797600,1762797600,111.7,-0.06,0.515,0.05,-0.06,-0.105
btc-updown-15m-1762797600,1762797600,121.7,-0.045,0.47,0.125,-0.145,-0.05
btc-updown-15m-1762797600,1762797600,135.3,0.03,0.505,0.035,-0.1,-0.135
btc-updown-15m-1762797600,1762797600,145.3,0.07,0.575,-0.185,-0.23,-0.15
btc-updown-15m-1762797600,1762797600,155.6,0.03,0.605,-0.195,-0.215,-0.22
btc-updown-15m-1762797600,1762797600,165.6,-0.065,0.54,-0.14,-0.13,-0.095
btc-updown-15m-1762797600,1762797600,175.6,-0.155,0.385,-0.04,0.025,-0.02
btc-updown-15m-1762797600,1762797600,185.9,0.035,0.415,-0.025,-0.08,-0.07
btc-updown-15m-1762797600,1762797600,204,-0.03,0.375,0.035,0.035,-0.065
btc-updown-15m-1762797600,1762797600,214.2,0.03,0.395,-0.05,-0.015,-0.18
btc-updown-15m-1762797600,1762797600,242.7,-0.035,0.375,-0.005,-0.055,-0.14
btc-updown-15m-1762797600,1762797600,255.2,0.035,0.37,0.035,-0.03,-0.11
btc-updown-15m-1762797600,1762797600,265.2,0.045,0.415,-0.045,-0.11,-0.195
btc-updown-15m-1762797600,1762797600,275.2,-0.035,0.38,-0.035,-0.17,-0.185
btc-updown-15m-1762797600,1762797600,285.2,0.035,0.415,-0.075,-0.18,-0.185
btc-updown-15m-1762797600,1762797600,295.3,-0.045,0.37,-0.065,-0.14,-0.115
btc-updown-15m-1762797600,1762797600,306.3,-0.035,0.33,-0.115,-0.085,-0.04
btc-updown-15m-1762797600,1762797600,317.3,0.035,0.35,-0.105,-0.1,-0.005
btc-updown-15m-1762797600,1762797600,327.4,-0.1,0.25,0,-0.035,0.025
btc-updown-15m-1762797600,1762797600,337.4,-0.03,0.22,0.025,-0.005,-0.01
btc-updown-15m-1762797600,1762797600,347.4,0.03,0.26,-0.01,0.005,-0.04
btc-updown-15m-1762797600,1762797600,365.7,0.03,0.255,-0.055,0.015,-0.09
btc-updown-15m-1762797600,1762797600,383,-0.03,0.225,0.035,0.075,-0.06
btc-updown-15m-1762797600,1762797600,394.9,-0.03,0.19,0.06,0.03,-0.045
btc-updown-15m-1762797600,1762797600,404.9,0.03,0.225,0.135,-0.005,-0.085
btc-updown-15m-1762797600,1762797600,414.9,0.03,0.255,0.04,-0.085,-0.12
btc-updown-15m-1762797600,1762797600,426.2,0.035,0.29,-0.075,-0.115,-0.155
btc-updown-15m-1762797600,1762797600,436.2,0.065,0.355,-0.135,-0.17,-0.215
btc-updown-15m-1762797600,1762797600,446.2,-0.06,0.295,-0.12,-0.14,-0.115
btc-updown-15m-1762797600,1762797600,456.3,-0.08,0.215,-0.035,-0.07,-0.02
btc-updown-15m-1762797600,1762797600,471.2,-0.04,0.185,-0.02,-0.045,-0.015
btc-updown-15m-1762797600,1762797600,504.4,-0.03,0.155,-0.02,0.025,-0.035
btc-updown-15m-1762797600,1762797600,563.1,0.03,0.17,-0.01,-0.05,-0.035
btc-updown-15m-1762797600,1762797600,573.6,0.03,0.195,-0.05,-0.09,-0.04
btc-updown-15m-1762797600,1762797600,587.8,-0.03,0.175,-0.05,-0.05,-0.025
btc-updown-15m-1762797600,1762797600,611.8,-0.035,0.135,-0.03,0.065,-0.02
btc-updown-15m-1762797600,1762797600,660.2,0.04,0.165,-0.04,-0.065,-0.15
btc-updown-15m-1762797600,1762797600,670.2,0.03,0.2,-0.085,-0.085,-0.155
btc-updown-15m-1762797600,1762797600,680.3,-0.06,0.14,0,-0.02,-0.125
btc-updown-15m-1762797600,1762797600,691.7,0.03,0.175,-0.075,-0.095,-0.16
btc-updown-15m-1762797600,1762797600,701.7,-0.03,0.145,-0.03,-0.07,-0.13
btc-updown-15m-1762797600,1762797600,712.2,-0.03,0.12,-0.005,-0.095,-0.105
btc-updown-15m-1762797600,1762797600,748.2,-0.03,0.09,-0.075,-0.075,-0.075
btc-updown-15m-1762797600,1762797600,764.6,-0.03,0.07,-0.055,-0.055,-0.055
btc-updown-15m-1762797600,1762797600,774.6,-0.045,0.025,-0.01,-0.01,-0.01
btc-updown-15m-1762797600,1762797600,800.3,-0.03,0.015,0,0,
btc-updown-15m-1762805700,1762805700,0,-0.035,0.43,-0.095,-0.135,-0.12
btc-updown-15m-1762805700,1762805700,10.1,-0.045,0.385,-0.105,-0.1,-0.135
btc-updown-15m-1762805700,1762805700,20.2,-0.03,0.36,-0.1,-0.11,-0.075
btc-updown-15m-1762805700,1762805700,30.7,-0.045,0.335,-0.04,-0.085,-0.055
btc-updown-15m-1762805700,1762805700,40.8,-0.055,0.28,0.01,0.04,-0.025
btc-updown-15m-1762805700,1762805700,53.6,0.035,0.285,-0.035,0.025,-0.025
btc-updown-15m-1762805700,1762805700,63.6,0.04,0.3,-0.055,-0.055,-0.055
btc-updown-15m-1762805700,1762805700,74.8,-0.035,0.27,0.035,0.015,0.115
btc-updown-15m-1762805700,1762805700,85,-0.03,0.25,0.06,0.04,0.115
btc-updown-15m-1762805700,1762805700,96.8,0.03,0.28,-0.035,-0.005,0.07
btc-updown-15m-1762805700,1762805700,110.4,-0.03,0.295,-0.01,-0.04,0.105
btc-updown-15m-1762805700,1762805700,122.1,-0.03,0.285,-0.01,-0.04,0.09
btc-updown-15m-1762805700,1762805700,132.1,-0.035,0.25,0.005,0.21,0.075
btc-updown-15m-1762805700,1762805700,142.1,0.045,0.295,-0.04,0.07,0.07
btc-updown-15m-1762805700,1762805700,152.3,-0.035,0.275,-0.03,0.075,0.12
btc-updown-15m-1762805700,1762805700,173.2,-0.03,0.25,0.115,0.135,0.145
btc-updown-15m-1762805700,1762805700,184,0.035,0.29,0.05,0.055,0.185
btc-updown-15m-1762805700,1762805700,194,0.135,0.425,-0.035,-0.115,0.01
btc-updown-15m-1762805700,1762805700,204,-0.06,0.365,0.005,0,0
btc-updown-15m-1762805700,1762805700,214.4,-0.04,0.335,0.01,0.07,-0.035
btc-updown-15m-1762805700,1762805700,224.4,0.06,0.395,-0.085,0.075,-0.065
btc-updown-15m-1762805700,1762805700,234.4,-0.03,0.365,0,0.015,-0.085
btc-updown-15m-1762805700,1762805700,246.1,-0.035,0.345,0.08,0.14,-0.055
btc-updown-15m-1762805700,1762805700,256.1,-0.04,0.31,0.16,0.125,-0.04
btc-updown-15m-1762805700,1762805700,266.2,0.08,0.39,-0.015,-0.025,-0.2
btc-updown-15m-1762805700,1762805700,278.5,0.04,0.425,0.06,-0.08,-0.315
btc-updown-15m-1762805700,1762805700,288.9,-0.03,0.43,-0.04,-0.14,-0.325
btc-updown-15m-1762805700,1762805700,298.9,-0.065,0.365,-0.025,-0.09,-0.24
btc-updown-15m-1762805700,1762805700,311.1,0.08,0.485,-0.155,-0.205,-0.365
btc-updown-15m-1762805700,1762805700,321.1,-0.095,0.39,-0.11,-0.125,-0.285
btc-updown-15m-1762805700,1762805700,331.1,-0.07,0.32,0,-0.15,-0.25
btc-updown-15m-1762805700,1762805700,344.7,0.03,0.33,-0.06,-0.225,-0.24
btc-updown-15m-1762805700,1762805700,354.7,-0.05,0.28,-0.03,-0.17,-0.155
btc-updown-15m-1762805700,1762805700,364.7,0.035,0.315,-0.18,-0.215,-0.205
btc-updown-15m-1762805700,1762805700,377.1,0.035,0.315,-0.21,-0.205,-0.22
btc-updown-15m-1762805700,1762805700,387.2,-0.115,0.195,-0.085,-0.11,-0.105
btc-updown-15m-1762805700,1762805700,397.2,-0.09,0.105,-0.005,-0.03,0
btc-updown-15m-1762805700,1762805700,443,-0.03,0.08,0.045,0.005,0.07
btc-updown-15m-1762805700,1762805700,453.2,-0.035,0.07,0.045,0.065,0.075
btc-updown-15m-1762805700,1762805700,469,0.035,0.115,-0.02,0.015,0.01
btc-updown-15m-1762805700,1762805700,488.2,-0.03,0.095,0.015,0.04,-0.035
btc-updown-15m-1762805700,1762805700,504,-0.03,0.085,0.06,0.065,-0.01
btc-updown-15m-1762805700,1762805700,514,0.035,0.12,0,0.025,-0.02
btc-updown-15m-1762805700,1762805700,526.7,0.03,0.13,0.01,-0.005,-0.04
btc-updown-15m-1762805700,1762805700,542.4,0.03,0.175,-0.03,-0.08,-0.085
btc-updown-15m-1762805700,1762805700,552.4,-0.045,0.13,0,-0.065,-0.04
btc-updown-15m-1762805700,1762805700,579.2,-0.03,0.13,-0.07,-0.03,-0.04
btc-updown-15m-1762805700,1762805700,599,-0.03,0.095,0.01,0,-0.005
btc-updown-15m-1762805700,1762805700,609,-0.035,0.05,0.045,0.045,0.11
btc-updown-15m-1762805700,1762805700,623.2,0.03,0.085,0.01,0.02,0
btc-updown-15m-1762805700,1762805700,690.2,0.03,0.12,-0.03,-0.03,-0.105
btc-updown-15m-1762805700,1762805700,724.3,0.03,0.12,-0.02,-0.035,-0.105
btc-updown-15m-1762805700,1762805700,734.8,0.035,0.145,-0.045,-0.09,-0.13
btc-updown-15m-1762805700,1762805700,744.9,-0.055,0.09,0.005,-0.06,-0.075
btc-updown-15m-1762805700,1762805700,786.4,-0.03,0.065,-0.05,-0.05,
btc-updown-15m-1762805700,1762805700,809.3,-0.03,0.025,-0.01,-0.01,
btc-updown-15m-1762828200,1762828200,2.4,0.03,0.505,0.005,-0.015,0.27
btc-updown-15m-1762828200,1762828200,12.8,0.03,0.525,-0.05,0.05,0.25
btc-updown-15m-1762828200,1762828200,23.2,0.035,0.54,-0.03,0.035,0.285
btc-updown-15m-1762828200,1762828200,33.2,-0.035,0.505,-0.005,0.145,0.35
btc-updown-15m-1762828200,1762828200,46.1,0.03,0.535,0.04,0.17,0.32
btc-updown-15m-1762828200,1762828200,57.3,-0.03,0.485,0.145,0.275,0.385
btc-updown-15m-1762828200,1762828200,67.3,0.05,0.535,0.15,0.21,0.33
btc-updown-15m-1762828200,1762828200,77.3,0.065,0.6,0.1,0.19,0.225
btc-updown-15m-1762828200,1762828200,87.3,0.03,0.63,0.12,0.21,0.215
btc-updown-15m-1762828200,1762828200,97.3,0.055,0.685,0.06,0.17,0.13
btc-updown-15m-1762828200,1762828200,108.1,0.04,0.7,0.1,0.15,0.09
btc-updown-15m-1762828200,1762828200,118.1,0.065,0.765,0.075,0.105,0.045
btc-updown-15m-1762828200,1762828200,130.1,-0.03,0.745,0.115,0.12,0.05
btc-updown-15m-1762828200,1762828200,140.1,0.07,0.815,0.05,0.02,-0.01
btc-updown-15m-1762828200,1762828200,150.1,0.04,0.855,0.015,-0.02,-0.01
btc-updown-15m-1762828200,1762828200,195.3,-0.03,0.84,-0.03,-0.025,0.06
btc-updown-15m-1762828200,1762828200,206.4,0.03,0.85,-0.04,-0.01,0.05
btc-updown-15m-1762828200,1762828200,216.6,-0.035,0.815,-0.02,0.03,0.12
btc-updown-15m-1762828200,1762828200,226.9,-0.035,0.785,0.04,0.04,0.155
btc-updown-15m-1762828200,1762828200,237.2,0.035,0.81,0.03,0.065,0.13
btc-updown-15m-1762828200,1762828200,264.4,0.035,0.845,0.03,0.05,0.105
btc-updown-15m-1762828200,1762828200,284.4,-0.03,0.815,0.1,0.12,0.14
btc-updown-15m-1762828200,1762828200,294.4,0.06,0.875,0.02,0.065,0.08
btc-updown-15m-1762828200,1762828200,311,0.03,0.905,0.03,0.04,0.055
btc-updown-15m-1762828200,1762828200,334.1,0.03,0.925,0.02,0.03,0.055
btc-updown-15m-1762836300,1762836300,7.4,-0.03,0.5,-0.065,-0.005,-0.02
btc-updown-15m-1762836300,1762836300,19.6,0.03,0.53,-0.015,-0.07,-0.075
btc-updown-15m-1762836300,1762836300,29.7,-0.035,0.485,0.03,0.015,-0.11
btc-updown-15m-1762836300,1762836300,39.7,-0.035,0.45,0.025,0.03,-0.085
btc-updown-15m-1762836300,1762836300,49.7,0.07,0.52,-0.06,-0.025,-0.115
btc-updown-15m-1762836300,1762836300,59.8,-0.03,0.49,0.01,-0.04,-0.085
btc-updown-15m-1762836300,1762836300,71.8,0.035,0.485,-0.015,0,-0.04
btc-updown-15m-1762836300,1762836300,85,0.035,0.495,-0.035,-0.055,0.02
btc-updown-15m-1762836300,1762836300,95.9,-0.03,0.475,-0.005,-0.11,-0.02
btc-updown-15m-1762836300,1762836300,106.5,0.035,0.485,0.01,-0.075,-0.125
btc-updown-15m-1762836300,1762836300,116.5,-0.035,0.45,-0.025,-0.045,-0.125
btc-updown-15m-1762836300,1762836300,127.4,0.035,0.48,-0.115,-0.06,-0.14
btc-updown-15m-1762836300,1762836300,139.1,-0.035,0.46,-0.055,0.075,-0.085
btc-updown-15m-1762836300,1762836300,149.1,-0.065,0.39,0.015,0.135,0.05
btc-updown-15m-1762836300,1762836300,162,0.03,0.375,0.07,0,0.06
btc-updown-15m-1762836300,1762836300,172.1,0.03,0.405,0.105,-0.095,0.015
btc-updown-15m-1762836300,1762836300,191.3,0.035,0.44,-0.065,-0.11,-0.045
btc-updown-15m-1762836300,1762836300,201.3,0.09,0.53,-0.22,-0.14,-0.15
btc-updown-15m-1762836300,1762836300,211.3,-0.08,0.455,-0.145,0.005,-0.085
btc-updown-15m-1762836300,1762836300,221.4,-0.07,0.385,-0.06,0.04,-0.035
btc-updown-15m-1762836300,1762836300,231.4,-0.075,0.31,0.08,0.09,0.02
btc-updown-15m-1762836300,1762836300,248,0.03,0.34,0.115,0.105,-0.05
btc-updown-15m-1762836300,1762836300,258.4,0.035,0.375,0.035,0.01,-0.08
btc-updown-15m-1762836300,1762836300,268.5,0.075,0.44,-0.025,-0.06,-0.17
btc-updown-15m-1762836300,1762836300,279.6,-0.03,0.43,0.01,-0.075,-0.14
btc-updown-15m-1762836300,1762836300,289.8,-0.035,0.4,-0.02,-0.04,-0.08
btc-updown-15m-1762836300,1762836300,300.9,-0.035,0.38,-0.005,-0.065,-0.12
btc-updown-15m-1762836300,1762836300,314.7,-0.04,0.405,-0.045,-0.105,-0.105
btc-updown-15m-1762836300,1762836300,331.6,-0.03,0.35,-0.035,-0.08,-0.08
btc-updown-15m-1762836300,1762836300,353,-0.035,0.335,-0.03,-0.01,-0.045
btc-updown-15m-1762836300,1762836300,363.1,-0.035,0.305,-0.035,-0.05,-0.03
btc-updown-15m-1762836300,1762836300,388.3,-0.035,0.26,0.02,-0.005,0.08
btc-updown-15m-1762836300,1762836300,398.3,0.035,0.295,-0.065,0.005,0
btc-updown-15m-1762836300,1762836300,409,0.03,0.32,-0.02,-0.03,-0.055
btc-updown-15m-1762836300,1762836300,419,-0.045,0.275,-0.005,0.02,-0.035
btc-updown-15m-1762836300,1762836300,429,-0.05,0.225,0.085,0.075,0.01
btc-updown-15m-1762836300,1762836300,439,0.08,0.305,-0.015,-0.01,-0.065
btc-updown-15m-1762836300,1762836300,449,-0.035,0.27,0.025,0.06,-0.08
btc-updown-15m-1762836300,1762836300,459,0.04,0.31,-0.01,-0.03,-0.15
btc-updown-15m-1762836300,1762836300,469.8,-0.045,0.29,0.005,-0.025,-0.135
btc-updown-15m-1762836300,1762836300,484.3,-0.035,0.25,0.045,-0.03,-0.12
btc-updown-15m-1762836300,1762836300,494.3,0.035,0.285,0.005,-0.065,-0.165
btc-updown-15m-1762836300,1762836300,505.4,0.03,0.33,-0.09,-0.11,-0.21
btc-updown-15m-1762836300,1762836300,515.4,-0.035,0.295,-0.065,-0.13,-0.175
btc-updown-15m-1762836300,1762836300,527.7,-0.035,0.265,-0.03,-0.105,-0.06
btc-updown-15m-1762836300,1762836300,538,-0.03,0.24,-0.05,-0.105,-0.08
btc-updown-15m-1762836300,1762836300,552.6,0.03,0.25,-0.09,-0.135,-0.025
btc-updown-15m-1762836300,1762836300,562.6,-0.03,0.22,-0.065,-0.1,-0.005
btc-updown-15m-1762836300,1762836300,572.6,-0.05,0.17,-0.04,-0.065,0.055
btc-updown-15m-1762836300,1762836300,584.7,-0.03,0.145,-0.025,0.03,0.04
btc-updown-15m-1762836300,1762836300,595.4,-0.04,0.115,0.005,0.045,0.065
btc-updown-15m-1762836300,1762836300,633.5,0.03,0.125,0.05,0.1,0.06
btc-updown-15m-1762836300,1762836300,643.5,0.065,0.19,0.05,-0.005,-0.085
btc-updown-15m-1762836300,1762836300,655.9,-0.03,0.16,0.065,0.03,-0.08
btc-updown-15m-1762836300,1762836300,666.1,0.035,0.195,0.015,0.015,-0.165
btc-updown-15m-1762836300,1762836300,676.1,0.055,0.25,-0.065,-0.075,-0.185
btc-updown-15m-1762836300,1762836300,686.2,-0.03,0.22,-0.03,-0.03,-0.16
btc-updown-15m-1762836300,1762836300,698.1,-0.03,0.19,0,-0.03,-0.17
btc-updown-15m-1762836300,1762836300,708.1,-0.03,0.16,0.03,-0.075,-0.145
btc-updown-15m-1762836300,1762836300,718.1,0.045,0.205,-0.015,-0.125,-0.19
btc-updown-15m-1762836300,1762836300,729.7,-0.035,0.175,-0.025,-0.115,-0.16
btc-updown-15m-1762836300,1762836300,756.4,-0.03,0.16,-0.11,-0.14,-0.145
btc-updown-15m-1762836300,1762836300,766.5,-0.065,0.095,-0.025,-0.08,-0.08
btc-updown-15m-1762836300,1762836300,780.8,-0.03,0.07,-0.05,-0.055,
btc-updown-15m-1762836300,1762836300,790.9,0.03,0.075,-0.055,-0.06,
btc-updown-15m-1762836300,1762836300,806.6,-0.03,0.04,-0.025,-0.025,
btc-updown-15m-1762845300,1762845300,21.5,-0.03,0.47,0.01,-0.05,-0.295
btc-updown-15m-1762845300,1762845300,31.5,-0.05,0.42,0.06,-0.055,-0.245
btc-updown-15m-1762845300,1762845300,47.1,0.035,0.455,-0.035,-0.13,-0.29
btc-updown-15m-1762845300,1762845300,64,-0.03,0.425,-0.05,-0.17,-0.285
btc-updown-15m-1762845300,1762845300,78.6,-0.03,0.415,-0.105,-0.24,-0.27
btc-updown-15m-1762845300,1762845300,90.6,-0.035,0.385,-0.125,-0.21,-0.24
btc-updown-15m-1762845300,1762845300,101.4,0.03,0.395,-0.185,-0.195,-0.22
btc-updown-15m-1762845300,1762845300,111.4,-0.115,0.275,-0.1,-0.13,-0.1
btc-updown-15m-1762845300,1762845300,127.2,-0.03,0.25,-0.05,-0.125,-0.085
btc-updown-15m-1762845300,1762845300,137.7,-0.05,0.19,-0.03,-0.045,0.005
btc-updown-15m-1762845300,1762845300,153.3,0.03,0.2,-0.055,-0.04,-0.015
btc-updown-15m-1762845300,1762845300,165.6,-0.03,0.185,-0.03,-0.01,0.01
btc-updown-15m-1762845300,1762845300,175.7,-0.035,0.15,-0.01,0.045,0.045
btc-updown-15m-1762845300,1762845300,188.2,-0.035,0.115,0.055,0.05,0.08
btc-updown-15m-1762845300,1762845300,213.6,0.03,0.17,0.01,0.015,-0.055
btc-updown-15m-1762845300,1762845300,233.8,0.03,0.22,-0.03,-0.025,-0.15
btc-updown-15m-1762845300,1762845300,243.9,-0.03,0.18,0.005,0.015,-0.11
btc-updown-15m-1762845300,1762845300,256.4,0.03,0.195,0,-0.04,-0.145
btc-updown-15m-1762845300,1762845300,313.9,-0.03,0.165,-0.08,-0.115,-0.055
btc-updown-15m-1762845300,1762845300,328.7,-0.035,0.14,-0.07,-0.045,0.025
btc-updown-15m-1762845300,1762845300,338.7,-0.055,0.085,-0.025,-0.01,0.095
btc-updown-15m-1762845300,1762845300,384.5,0.03,0.08,-0.01,0.08,0.165
btc-updown-15m-1762845300,1762845300,399.6,-0.03,0.065,0.035,0.12,0.19
btc-updown-15m-1762845300,1762845300,424.8,0.03,0.1,0.07,0.095,0.2
btc-updown-15m-1762845300,1762845300,435.3,0.03,0.135,0.07,0.06,0.13
btc-updown-15m-1762845300,1762845300,445.3,0.035,0.17,0.035,0.075,0.125
btc-updown-15m-1762845300,1762845300,459.4,0.03,0.195,-0.02,0.06,0.105
btc-updown-15m-1762845300,1762845300,487.5,-0.03,0.18,0.075,0.11,0.14
btc-updown-15m-1762845300,1762845300,497.5,0.045,0.225,0.035,0.065,0.07
btc-updown-15m-1762845300,1762845300,507.6,0.035,0.26,0.02,0.025,0.05
btc-updown-15m-1762845300,1762845300,522.7,0.03,0.265,0.015,0.04,0.08
