slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1772882100,1772882100,639.8,0.03,0.205,-0.01,-0.05,-0.17
btc-updown-15m-1772882100,1772882100,649.8,0.04,0.245,-0.01,-0.08,-0.23
btc-updown-15m-1772882100,1772882100,659.9,-0.05,0.195,0.01,-0.08,-0.18
btc-updown-15m-1772882100,1772882100,674.7,0.03,0.225,-0.08,-0.15,-0.215
btc-updown-15m-1772882100,1772882100,687,0.03,0.265,-0.15,-0.2,-0.255
btc-updown-15m-1772882100,1772882100,697,-0.1,0.165,-0.08,-0.13,-0.155
btc-updown-15m-1772882100,1772882100,707,-0.03,0.135,-0.06,-0.12,-0.125
btc-updown-15m-1772882100,1772882100,717.2,-0.05,0.115,-0.05,-0.1,-0.105
btc-updown-15m-1772882100,1772882100,727.2,-0.03,0.085,-0.05,-0.075,-0.075
btc-updown-15m-1772882100,1772882100,738.8,-0.03,0.055,-0.04,-0.045,-0.0495
btc-updown-15m-1772882100,1772882100,756.9,-0.03,0.035,-0.025,-0.025,-0.0335
btc-updown-15m-1772892900,1772892900,9.5,-0.03,0.485,0,0,0.03
btc-updown-15m-1772892900,1772892900,48.4,0.03,0.515,-0.06,-0.01,0.02
btc-updown-15m-1772892900,1772892900,69.1,-0.03,0.485,-0.01,0.03,0.02
btc-updown-15m-1772892900,1772892900,79.1,-0.05,0.435,0.08,0.08,0.07
btc-updown-15m-1772892900,1772892900,89.1,0.03,0.465,0.05,0.05,0.16
btc-updown-15m-1772892900,1772892900,101.5,0.035,0.5,0.015,-0.005,0.115
btc-updown-15m-1772892900,1772892900,171.1,0.03,0.535,0,0.13,0.09
btc-updown-15m-1772892900,1772892900,183.5,-0.03,0.505,0.13,0.17,0.13
btc-updown-15m-1772892900,1772892900,201,0.03,0.535,0.13,0.09,0.05
btc-updown-15m-1772892900,1772892900,211,0.1,0.635,0.05,-0.01,-0.06
btc-updown-15m-1772892900,1772892900,230.4,0.03,0.645,-0.02,-0.02,-0.14
btc-updown-15m-1772892900,1772892900,240.5,0.04,0.685,-0.055,-0.05,-0.13
btc-updown-15m-1772892900,1772892900,253.2,-0.03,0.65,-0.025,-0.075,-0.105
btc-updown-15m-1772892900,1772892900,294,-0.03,0.595,-0.01,-0.06,-0.08
btc-updown-15m-1772892900,1772892900,304,0.04,0.635,-0.06,-0.08,-0.16
btc-updown-15m-1772892900,1772892900,314,-0.04,0.595,-0.06,-0.05,-0.13
btc-updown-15m-1772892900,1772892900,338.8,-0.035,0.54,0.005,-0.045,-0.015
btc-updown-15m-1772892900,1772892900,348.8,-0.035,0.505,0.04,0.01,0.04
btc-updown-15m-1772892900,1772892900,358.8,0.05,0.555,-0.08,-0.04,0.04
btc-updown-15m-1772892900,1772892900,382.2,-0.03,0.515,0,0.005,0.14
btc-updown-15m-1772892900,1772892900,392.2,-0.04,0.475,0.04,0.05,0.24
btc-updown-15m-1772892900,1772892900,406,0.03,0.525,-0.06,0.01,0.22
btc-updown-15m-1772892900,1772892900,422.9,-0.03,0.485,0.04,0.12,0.27
btc-updown-15m-1772892900,1772892900,437.7,0.04,0.505,0.04,0.18,0.23
btc-updown-15m-1772892900,1772892900,469.4,0.03,0.555,0.1,0.2,0.15
btc-updown-15m-1772892900,1772892900,479.4,0.05,0.605,0.09,0.15,0.14
btc-updown-15m-1772892900,1772892900,489.4,0.08,0.685,0.03,0.07,0.08
btc-updown-15m-1772892900,1772892900,499.4,-0.03,0.655,0.1,0.08,0.14
btc-updown-15m-1772892900,1772892900,509.4,0.04,0.695,0.06,0.06,0.14
btc-updown-15m-1772892900,1772892900,524.2,0.03,0.745,0,-0.06,0.07
btc-updown-15m-1772892900,1772892900,558,-0.03,0.725,-0.02,0.07,0.19
btc-updown-15m-1772892900,1772892900,568,0.03,0.755,-0.05,0.08,0.15
btc-updown-15m-1772892900,1772892900,578,-0.07,0.685,0.08,0.15,0.21
btc-updown-15m-1772892900,1772892900,598.2,0.03,0.735,0.1,0.15,0.16
btc-updown-15m-1772892900,1772892900,608.2,0.03,0.765,0.07,0.13,0.14
btc-updown-15m-1772892900,1772892900,618.2,0.03,0.795,0.04,0.12,0.11
btc-updown-15m-1772892900,1772892900,628.2,0.04,0.835,0.05,0.07,0.07
btc-updown-15m-1772892900,1772892900,649.7,0.03,0.845,0.07,0.05,0.07
btc-updown-15m-1772892900,1772892900,659.7,0.05,0.895,-0.01,0,0.04
btc-updown-15m-1772892900,1772892900,673.2,0.03,0.915,-0.02,-0.01,0.04
btc-updown-15m-1772892900,1772892900,688.3,-0.03,0.885,0.01,0.02,0.1
btc-updown-15m-1772892900,1772892900,798.5,0.03,0.975,0.013,0.0175,
btc-updown-15m-1772903700,1772903700,2.3,-0.03,0.475,0.1,0.04,-0.03
btc-updown-15m-1772903700,1772903700,12.4,0.03,0.505,-0.02,0.01,-0.07
btc-updown-15m-1772903700,1772903700,25,0.03,0.545,-0.03,-0.04,-0.13
btc-updown-15m-1772903700,1772903700,35.1,0.04,0.585,-0.06,-0.08,-0.16
btc-updown-15m-1772903700,1772903700,45.1,-0.09,0.495,0.01,0.01,-0.07
btc-updown-15m-1772903700,1772903700,121.6,-0.03,0.475,-0.05,-0.05,-0.08
btc-updown-15m-1772903700,1772903700,131.6,-0.04,0.435,-0.01,-0.01,-0.01
btc-updown-15m-1772903700,1772903700,143,-0.035,0.415,0.04,0,0.07
btc-updown-15m-1772903700,1772903700,167.3,0.03,0.455,-0.04,-0.06,0.03
btc-updown-15m-1772903700,1772903700,180.9,-0.03,0.425,-0.04,-0.025,0.06
btc-updown-15m-1772903700,1772903700,244.2,0.035,0.43,0.04,0.055,0.255
btc-updown-15m-1772903700,1772903700,254.3,-0.03,0.425,0.06,0.2,0.27
btc-updown-15m-1772903700,1772903700,264.4,0.06,0.485,0,0.095,0.19
btc-updown-15m-1772903700,1772903700,306.6,0.035,0.52,0.045,0.165,0.135
btc-updown-15m-1772903700,1772903700,316.6,0.07,0.595,-0.03,0.09,0.09
btc-updown-15m-1772903700,1772903700,326.7,-0.03,0.565,0.08,0.1,0.21
btc-updown-15m-1772903700,1772903700,350.5,0.035,0.6,0.075,0.065,0.155
btc-updown-15m-1772903700,1772903700,360.5,0.04,0.645,0.01,0.02,0.13
btc-updown-15m-1772903700,1772903700,370.5,0.08,0.725,0.01,-0.06,0.1
btc-updown-15m-1772903700,1772903700,380.6,-0.06,0.675,-0.01,0.12,0.17
btc-updown-15m-1772903700,1772903700,398.3,0.035,0.69,-0.035,0.075,0.105
btc-updown-15m-1772903700,1772903700,408.3,-0.04,0.665,0.11,0.12,0.15
btc-updown-15m-1772903700,1772903700,425.2,-0.03,0.635,0.13,0.18,0.19
btc-updown-15m-1772903700,1772903700,435.2,0.05,0.685,0.1,0.13,0.11
btc-updown-15m-1772903700,1772903700,445.2,0.09,0.775,0,0.05,0.01
btc-updown-15m-1772903700,1772903700,463.1,0.03,0.785,0.04,0.05,-0.05
btc-updown-15m-1772903700,1772903700,478.6,0.095,0.785,0.05,0.05,0
btc-updown-15m-1772903700,1772903700,488.6,0.04,0.825,-0.03,-0.02,-0.04
btc-updown-15m-1772903700,1772903700,502.8,0.03,0.855,-0.03,-0.07,-0.04
btc-updown-15m-1772903700,1772903700,512.8,-0.06,0.795,0.03,-0.01,0.02
btc-updown-15m-1772903700,1772903700,523,0.035,0.83,-0.035,-0.095,0.035
btc-updown-15m-1772903700,1772903700,548.5,-0.035,0.8,-0.045,-0.015,0.075
btc-updown-15m-1772903700,1772903700,577.8,-0.03,0.755,0.025,0.09,0.13
btc-updown-15m-1772903700,1772903700,587.8,0.05,0.805,-0.01,0.06,0.08
btc-updown-15m-1772903700,1772903700,616.2,0.03,0.795,0.07,0.08,0.09
btc-updown-15m-1772903700,1772903700,635.8,0.03,0.845,0.03,0.04,0.01
btc-updown-15m-1772903700,1772903700,662.7,-0.03,0.835,0.04,0.06,0.06
btc-updown-15m-1772903700,1772903700,672.7,0.04,0.875,0.01,0,0.02
btc-updown-15m-1772903700,1772903700,709.6,-0.03,0.855,0.03,0.02,0.06
btc-updown-15m-1772903700,1772903700,719.7,0.04,0.895,-0.04,-0.01,0.05
btc-updown-15m-1772903700,1772903700,741.2,-0.03,0.865,0.01,0.03,0.12
btc-updown-15m-1772903700,1772903700,772,0.03,0.885,0.01,0.04,0.105
btc-updown-15m-1772903700,1772903700,816,0.03,0.91,0.065,0.075,
btc-updown-15m-1772903700,1772903700,834.6,0.035,0.95,0.035,0.04,
btc-updown-15m-1772903700,1772903700,845.3,0.03,0.975,0.01,,
btc-updown-15m-1772914500,1772914500,11.3,0.03,0.535,-0.08,-0.15,0.03
btc-updown-15m-1772914500,1772914500,34.4,-0.03,0.505,-0.08,-0.03,0.12
btc-updown-15m-1772914500,1772914500,44.4,-0.05,0.455,-0.07,0.02,0.1
btc-updown-15m-1772914500,1772914500,71.1,-0.035,0.39,0.085,0.175,0.235
btc-updown-15m-1772914500,1772914500,89.7,0.04,0.445,0.07,0.17,0.15
btc-updown-15m-1772914500,1772914500,115,0.03,0.505,0.08,0.1,0.1
btc-updown-15m-1772914500,1772914500,125.1,0.06,0.565,0.06,0.06,0.01
btc-updown-15m-1772914500,1772914500,147.7,0.03,0.605,0,-0.01,0.01
btc-updown-15m-1772914500,1772914500,159.4,-0.03,0.585,0.04,0.01,0.03
btc-updown-15m-1772914500,1772914500,171.9,0.035,0.59,0.005,0.015,0.025
btc-updown-15m-1772914500,1772914500,191,0.03,0.625,-0.03,0,-0.12
btc-updown-15m-1772914500,1772914500,201,-0.03,0.595,0.01,-0.01,-0.22
btc-updown-15m-1772914500,1772914500,237.7,-0.03,0.575,0.04,-0.05,-0.28
btc-updown-15m-1772914500,1772914500,247.7,0.035,0.585,0.03,-0.07,-0.23
btc-updown-15m-1772914500,1772914500,259.9,-0.03,0.595,0.02,-0.22,-0.24
btc-updown-15m-1772914500,1772914500,270,0.03,0.615,-0.1,-0.23,-0.19
btc-updown-15m-1772914500,1772914500,296.2,-0.03,0.585,-0.21,-0.29,-0.02
btc-updown-15m-1772914500,1772914500,306.2,-0.08,0.505,-0.13,-0.16,0.05
btc-updown-15m-1772914500,1772914500,316.2,-0.09,0.415,-0.08,-0.06,-0.01
btc-updown-15m-1772914500,1772914500,326.2,-0.04,0.375,-0.08,0.03,0.01
btc-updown-15m-1772914500,1772914500,336.4,-0.03,0.345,0,0.12,0.13
btc-updown-15m-1772914500,1772914500,348.1,-0.035,0.32,0.035,0.215,0.045
btc-updown-15m-1772914500,1772914500,359.3,0.03,0.315,0.095,0.25,0.04
btc-updown-15m-1772914500,1772914500,369.3,0.04,0.355,0.11,0.18,0
btc-updown-15m-1772914500,1772914500,381.9,0.03,0.385,0.18,0.02,0.16
btc-updown-15m-1772914500,1772914500,393.4,0.035,0.44,0.135,0.035,0.095
btc-updown-15m-1772914500,1772914500,403.4,0.07,0.495,-0.09,-0.09,0.04
btc-updown-15m-1772914500,1772914500,413.4,0.05,0.545,-0.14,-0.21,-0.02
btc-updown-15m-1772914500,1772914500,423.9,0.04,0.575,-0.1,-0.22,-0.05
btc-updown-15m-1772914500,1772914500,433.9,-0.17,0.405,0,0.02,0.12
btc-updown-15m-1772914500,1772914500,450.6,0.035,0.44,-0.085,0.095,-0.015
btc-updown-15m-1772914500,1772914500,461.7,-0.03,0.415,0,0.13,0.13
btc-updown-15m-1772914500,1772914500,471.7,-0.08,0.335,0.21,0.15,0.23
btc-updown-15m-1772914500,1772914500,483.9,0.035,0.355,0.18,0.17,0.22
btc-updown-15m-1772914500,1772914500,493.9,0.07,0.425,0.11,0.1,0.12
btc-updown-15m-1772914500,1772914500,503.9,0.11,0.535,-0.01,-0.04,0
btc-updown-15m-1772914500,1772914500,519,-0.03,0.505,0.02,0.02,0.08
btc-updown-15m-1772914500,1772914500,529,-0.04,0.465,0.07,0.1,0.15
btc-updown-15m-1772914500,1772914500,539.1,0.06,0.525,-0.06,0.11,0.11
btc-updown-15m-1772914500,1772914500,563.4,-0.03,0.495,0.08,0.04,0.16
btc-updown-15m-1772914500,1772914500,573.4,-0.06,0.435,0.18,0.21,0.23
btc-updown-15m-1772914500,1772914500,583.4,0.13,0.565,-0.02,0.02,0.11
btc-updown-15m-1772914500,1772914500,597.2,0.03,0.595,0,0.04,0.1
btc-updown-15m-1772914500,1772914500,607.2,-0.065,0.54,0.045,0.055,0.195
btc-updown-15m-1772914500,1772914500,626.7,0.035,0.58,0.055,0.075,0.165
btc-updown-15m-1772914500,1772914500,636.7,0.065,0.645,-0.05,0.03,0.15
btc-updown-15m-1772914500,1772914500,646.8,-0.06,0.585,0.09,0.09,0.22
btc-updown-15m-1772914500,1772914500,656.8,0.05,0.635,0.02,0.06,0.17
btc-updown-15m-1772914500,1772914500,666.8,-0.04,0.595,0.08,0.15,0.25
btc-updown-15m-1772914500,1772914500,676.8,0.08,0.675,0,0.075,0.21
btc-updown-15m-1772914500,1772914500,689.8,-0.03,0.645,0.08,0.105,0.24
btc-updown-15m-1772914500,1772914500,699.8,0.03,0.675,0.07,0.12,0.26
btc-updown-15m-1772914500,1772914500,718.9,0.035,0.72,0.025,0.095,0.245
btc-updown-15m-1772914500,1772914500,751.7,0.03,0.775,0.06,0.12,0.205
btc-updown-15m-1772914500,1772914500,761.7,0.03,0.805,0.05,0.13,0.18
btc-updown-15m-1772914500,1772914500,780.8,0.035,0.84,0.055,0.135,
btc-updown-15m-1772914500,1772914500,791.1,0.03,0.855,0.08,0.13,
btc-updown-15m-1772914500,1772914500,801.2,0.03,0.885,0.08,0.1,
btc-updown-15m-1772914500,1772914500,814.3,0.03,0.915,0.07,0.07,
btc-updown-15m-1772914500,1772914500,825,0.03,0.935,0.05,0.05,
btc-updown-15m-1772914500,1772914500,892.9,-0.03,0.955,,,
btc-updown-15m-1772925300,1772925300,2.1,0.03,0.505,-0.03,-0.07,0.03
btc-updown-15m-1772925300,1772925300,12.1,0.04,0.545,-0.1,-0.07,0
btc-updown-15m-1772925300,1772925300,22.1,-0.05,0.495,-0.03,-0.01,0.05
btc-updown-15m-1772925300,1772925300,35.1,-0.035,0.46,-0.015,0.065,0.125
btc-updown-15m-1772925300,1772925300,60.6,-0.03,0.435,0.06,0.1,0.15
btc-updown-15m-1772925300,1772925300,70.7,0.04,0.475,0.04,0.07,0.14
btc-updown-15m-1772925300,1772925300,94.9,0.03,0.525,0.01,0.06,0.15
btc-updown-15m-1772925300,1772925300,146.4,0.035,0.58,0.005,0.045,0.165
btc-updown-15m-1772925300,1772925300,180.7,0.03,0.615,0.03,0.06,-0.16
btc-updown-15m-1772925300,1772925300,191.3,-0.03,0.615,0.06,0.06,-0.01
btc-updown-15m-1772925300,1772925300,212.4,0.03,0.655,0.02,0.06,-0.02
btc-updown-15m-1772925300,1772925300,260.1,0.035,0.71,-0.145,-0.065,-0.015
btc-updown-15m-1772925300,1772925300,272.9,-0.03,0.705,-0.225,-0.07,0.02
btc-updown-15m-1772925300,1772925300,282.9,-0.12,0.585,0.02,0.05,0.11
