slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1764558000,1764558000,485.3,-0.03,0.145,-0.01,-0.05,-0.09
btc-updown-15m-1764558000,1764558000,496,-0.035,0.125,0,-0.03,-0.08
btc-updown-15m-1764558000,1764558000,506.9,0.035,0.145,-0.04,-0.055,-0.11
btc-updown-15m-1764558000,1764558000,518.5,0.03,0.155,-0.05,-0.1,-0.1
btc-updown-15m-1764558000,1764558000,538.1,-0.03,0.105,-0.01,-0.05,-0.08
btc-updown-15m-1764558000,1764558000,575.3,-0.03,0.065,-0.01,-0.02,-0.05
btc-updown-15m-1764558000,1764558000,586.6,0.03,0.085,-0.04,-0.045,-0.07
btc-updown-15m-1764558000,1764558000,596.6,-0.03,0.055,-0.03,-0.03,-0.04
btc-updown-15m-1764558000,1764558000,637.3,0.03,0.055,-0.03,-0.04,-0.04
btc-updown-15m-1764558000,1764558000,648,-0.03,0.035,-0.01,-0.02,-0.02
btc-updown-15m-1764567900,1764567900,17,0.03,0.545,0.13,0.23,0.195
btc-updown-15m-1764567900,1764567900,27,0.1,0.645,0.12,0.19,0.095
btc-updown-15m-1764567900,1764567900,37,0.07,0.715,0.03,0.125,0.06
btc-updown-15m-1764567900,1764567900,47,-0.04,0.675,0.1,0.12,0.14
btc-updown-15m-1764567900,1764567900,57,0.09,0.765,0.07,0.01,0.08
btc-updown-15m-1764567900,1764567900,67.2,-0.03,0.735,0.105,0,0.115
btc-updown-15m-1764567900,1764567900,77.3,0.04,0.775,0.04,-0.035,0.09
btc-updown-15m-1764567900,1764567900,87.3,0.065,0.84,-0.065,-0.1,0.005
btc-updown-15m-1764567900,1764567900,98.8,-0.03,0.815,-0.08,-0.04,0.02
btc-updown-15m-1764567900,1764567900,112.4,-0.035,0.78,-0.04,0.045,0.095
btc-updown-15m-1764567900,1764567900,122.4,-0.055,0.725,0.02,0.12,0.15
btc-updown-15m-1764567900,1764567900,155.3,0.03,0.765,0.09,0.055,0.135
btc-updown-15m-1764567900,1764567900,165.3,0.03,0.795,0.07,0.045,0.105
btc-updown-15m-1764567900,1764567900,175.3,0.04,0.835,0.01,0.04,0.075
btc-updown-15m-1764567900,1764567900,205.9,-0.03,0.835,0.04,0.06,0.04
btc-updown-15m-1764567900,1764567900,226.9,0.03,0.855,0.03,0.045,0.02
btc-updown-15m-1764567900,1764567900,311.4,-0.03,0.88,0.025,0.035,0.08
btc-updown-15m-1764567900,1764567900,333.5,0.03,0.905,0.02,0.025,0.06
btc-updown-15m-1764567900,1764567900,344.3,-0.03,0.895,0.02,0.04,0.07
btc-updown-15m-1764567900,1764567900,356.6,0.03,0.905,0.015,0.05,0.05
btc-updown-15m-1764578700,1764578700,1.5,0.03,0.465,-0.015,-0.005,-0.025
btc-updown-15m-1764578700,1764578700,11.5,-0.04,0.425,0.03,0,-0.01
btc-updown-15m-1764578700,1764578700,22,0.03,0.445,-0.01,-0.01,-0.08
btc-updown-15m-1764578700,1764578700,46,-0.03,0.435,0.005,0,0
btc-updown-15m-1764578700,1764578700,59,0.03,0.465,-0.025,-0.025,-0.075
btc-updown-15m-1764578700,1764578700,69.8,-0.03,0.435,-0.07,-0.06,0.01
btc-updown-15m-1764578700,1764578700,93.6,-0.035,0.4,-0.005,0.015,0.045
btc-updown-15m-1764578700,1764578700,103.7,0.03,0.395,0.03,0.03,0.08
btc-updown-15m-1764578700,1764578700,113.8,0.04,0.44,-0.07,-0.015,0.035
btc-updown-15m-1764578700,1764578700,123.8,-0.055,0.385,0.03,0.03,0.15
btc-updown-15m-1764578700,1764578700,133.8,0.04,0.425,0,0.02,0.155
btc-updown-15m-1764578700,1764578700,144,-0.065,0.37,0.055,0.095,0.205
btc-updown-15m-1764578700,1764578700,154,0.045,0.415,0,0.03,0.14
btc-updown-15m-1764578700,1764578700,177.7,-0.035,0.4,0.035,0.075,0.105
btc-updown-15m-1764578700,1764578700,187.7,0.035,0.435,0.01,0.11,0.04
btc-updown-15m-1764578700,1764578700,197.7,0.03,0.465,0.01,0.11,-0.03
btc-updown-15m-1764578700,1764578700,207.7,-0.03,0.435,0.04,0.18,0.035
btc-updown-15m-1764578700,1764578700,219.2,0.035,0.455,0.09,-0.01,-0.01
btc-updown-15m-1764578700,1764578700,242.6,0.03,0.505,0.06,-0.02,-0.03
btc-updown-15m-1764578700,1764578700,252.6,0.065,0.575,-0.18,-0.135,-0.065
btc-updown-15m-1764578700,1764578700,266.3,0.03,0.605,-0.1,-0.18,-0.095
btc-updown-15m-1764578700,1764578700,276.3,-0.07,0.535,-0.055,-0.1,0.015
btc-updown-15m-1764578700,1764578700,286.6,-0.095,0.425,0.015,0.02,0.165
btc-updown-15m-1764578700,1764578700,296.6,0.08,0.505,-0.08,-0.02,0.11
btc-updown-15m-1764578700,1764578700,307.5,-0.03,0.475,-0.03,0,0.06
btc-updown-15m-1764578700,1764578700,317.5,-0.04,0.435,0.005,0.08,0.08
btc-updown-15m-1764578700,1764578700,327.7,0.035,0.47,0.01,0.04,0.07
btc-updown-15m-1764578700,1764578700,337.9,-0.035,0.445,0.055,0.105,0.19
btc-updown-15m-1764578700,1764578700,349.4,0.035,0.48,0.015,0.115,0.115
btc-updown-15m-1764578700,1764578700,368.3,0.03,0.505,0.07,0.02,0.11
btc-updown-15m-1764578700,1764578700,383.5,-0.03,0.48,0.13,0.04,0.165
btc-updown-15m-1764578700,1764578700,393.6,0.09,0.555,0.02,-0.01,0.12
btc-updown-15m-1764578700,1764578700,406.4,0.035,0.585,-0.08,0.02,0.1
btc-updown-15m-1764578700,1764578700,416.5,0.03,0.615,-0.08,-0.07,0.105
btc-updown-15m-1764578700,1764578700,426.5,-0.07,0.545,0.065,0.04,0.14
btc-updown-15m-1764578700,1764578700,436.5,-0.04,0.505,0.1,0.14,0.18
btc-updown-15m-1764578700,1764578700,446.5,0.03,0.535,0.01,0.13,0.035
btc-updown-15m-1764578700,1764578700,456.6,0.075,0.61,-0.015,0.06,-0.065
btc-updown-15m-1764578700,1764578700,467.8,-0.03,0.605,0.04,0.09,-0.1
btc-updown-15m-1764578700,1764578700,477.8,-0.06,0.545,0.125,0.18,-0.03
btc-updown-15m-1764578700,1764578700,487.8,0.07,0.615,0.055,0.07,-0.09
btc-updown-15m-1764578700,1764578700,497.8,0.03,0.645,0.05,0.04,-0.11
btc-updown-15m-1764578700,1764578700,507.9,0.03,0.675,0.05,-0.105,-0.145
btc-updown-15m-1764578700,1764578700,528.1,0.035,0.7,-0.015,-0.195,0.005
btc-updown-15m-1764578700,1764578700,539.2,0.03,0.735,-0.16,-0.24,0.005
btc-updown-15m-1764578700,1764578700,549.2,-0.05,0.685,-0.18,-0.17,0.05
btc-updown-15m-1764578700,1764578700,559.2,-0.11,0.575,-0.07,-0.06,0.19
btc-updown-15m-1764578700,1764578700,570.1,-0.04,0.565,-0.08,-0.04,0.225
btc-updown-15m-1764578700,1764578700,580.2,-0.08,0.485,0.035,0.18,0.33
btc-updown-15m-1764578700,1764578700,591.3,0.03,0.515,0,0.23,0.345
btc-updown-15m-1764578700,1764578700,601.4,-0.05,0.465,0.08,0.285,0.36
btc-updown-15m-1764578700,1764578700,611.4,0.075,0.54,0.135,0.195,0.275
btc-updown-15m-1764578700,1764578700,621.4,-0.03,0.515,0.23,0.255,0.34
btc-updown-15m-1764578700,1764578700,631.4,0.03,0.545,0.205,0.245,0.32
btc-updown-15m-1764578700,1764578700,641.4,0.13,0.675,0.06,0.14,0.22
btc-updown-15m-1764578700,1764578700,651.4,0.07,0.745,0.025,0.105,-0.08
btc-updown-15m-1764578700,1764578700,670.5,-0.03,0.725,0.08,0.06,0.01
btc-updown-15m-1764578700,1764578700,680.6,0.045,0.77,0.08,0.085,-0.005
btc-updown-15m-1764578700,1764578700,698.2,0.04,0.825,-0.06,0.06,-0.15
btc-updown-15m-1764578700,1764578700,708.2,0.03,0.855,-0.025,-0.07,-0.075
btc-updown-15m-1764578700,1764578700,718.3,-0.045,0.815,0.05,-0.13,0.12
btc-updown-15m-1764578700,1764578700,728.3,-0.05,0.765,0.12,-0.02,0.19
btc-updown-15m-1764578700,1764578700,738.3,0.07,0.835,-0.06,-0.06,0.15
btc-updown-15m-1764578700,1764578700,748.4,0.03,0.865,-0.175,-0.155,0.12
btc-updown-15m-1764578700,1764578700,759.4,0.03,0.885,-0.15,-0.21,0.1
btc-updown-15m-1764578700,1764578700,769.4,-0.155,0.73,0.125,0.045,0.255
btc-updown-15m-1764578700,1764578700,779.4,-0.04,0.69,-0.04,0.25,0.295
btc-updown-15m-1764578700,1764578700,789.5,0.05,0.735,-0.06,0.21,
btc-updown-15m-1764578700,1764578700,799.5,0.115,0.85,-0.075,0.135,
btc-updown-15m-1764578700,1764578700,809.5,-0.2,0.65,0.285,0.335,
btc-updown-15m-1764578700,1764578700,820.4,0.035,0.705,0.27,0.28,
btc-updown-15m-1764578700,1764578700,830.4,0.16,0.865,0.12,0.12,
btc-updown-15m-1764578700,1764578700,840.4,0.055,0.925,0.06,,
btc-updown-15m-1764578700,1764578700,850.4,0.05,0.975,0.01,,
btc-updown-15m-1764589500,1764589500,2.8,-0.03,0.515,0.04,0.06,0.09
btc-updown-15m-1764589500,1764589500,12.8,-0.03,0.485,0.065,0.095,0.12
btc-updown-15m-1764589500,1764589500,22.8,0.06,0.545,0,0.05,0.06
btc-updown-15m-1764589500,1764589500,35.1,-0.04,0.545,0.03,0.08,0.06
btc-updown-15m-1764589500,1764589500,57.2,0.035,0.585,0.01,0.075,-0.08
btc-updown-15m-1764589500,1764589500,94.2,0.03,0.625,-0.02,-0.015,0.03
btc-updown-15m-1764589500,1764589500,106.3,0.04,0.665,-0.05,-0.14,0.01
btc-updown-15m-1764589500,1764589500,122,-0.03,0.63,-0.02,-0.085,0.05
btc-updown-15m-1764589500,1764589500,158,-0.03,0.58,-0.025,0.1,-0.04
btc-updown-15m-1764589500,1764589500,168,-0.065,0.515,0.06,0.165,0.03
btc-updown-15m-1764589500,1764589500,178.2,-0.04,0.475,0.155,0.2,0.08
btc-updown-15m-1764589500,1764589500,188.4,0.08,0.555,0.13,0.14,0.055
btc-updown-15m-1764589500,1764589500,199.4,0.035,0.59,0.085,0.115,-0.005
btc-updown-15m-1764589500,1764589500,209.5,0.035,0.63,0.045,-0.085,-0.005
btc-updown-15m-1764589500,1764589500,219.5,0.055,0.685,0.01,-0.145,-0.06
btc-updown-15m-1764589500,1764589500,257.6,0.03,0.725,-0.19,-0.115,0.005
btc-updown-15m-1764589500,1764589500,267.6,-0.24,0.485,0.07,0.14,0.24
btc-updown-15m-1764589500,1764589500,277.7,0.07,0.555,0.06,0.09,0.11
btc-updown-15m-1764589500,1764589500,290.3,0.03,0.555,0.025,0.14,0.09
btc-updown-15m-1764589500,1764589500,302.3,-0.03,0.575,0.07,0.185,0.09
btc-updown-15m-1764589500,1764589500,312.4,0.06,0.635,0.03,0.095,0.08
btc-updown-15m-1764589500,1764589500,322.4,-0.03,0.605,0.12,0.12,0.135
btc-updown-15m-1764589500,1764589500,332.4,0.035,0.64,0.125,0.065,0.045
btc-updown-15m-1764589500,1764589500,342.8,0.03,0.67,0.06,-0.035,-0.045
btc-updown-15m-1764589500,1764589500,352.8,0.055,0.725,0,-0.085,-0.1
btc-updown-15m-1764589500,1764589500,362.8,0.05,0.775,-0.065,-0.11,-0.15
btc-updown-15m-1764589500,1764589500,372.8,-0.045,0.73,-0.095,-0.015,-0.095
btc-updown-15m-1764589500,1764589500,389,-0.04,0.675,-0.01,0.06,0.045
btc-updown-15m-1764589500,1764589500,400.5,-0.03,0.645,0.06,-0.01,0.08
btc-updown-15m-1764589500,1764589500,414.5,0.03,0.665,0.075,-0.04,0.09
btc-updown-15m-1764589500,1764589500,430.4,0.035,0.7,-0.065,-0.075,-0.055
btc-updown-15m-1764589500,1764589500,440.4,0.035,0.735,-0.11,-0.05,-0.085
btc-updown-15m-1764589500,1764589500,450.9,-0.03,0.705,-0.09,0,-0.13
btc-updown-15m-1764589500,1764589500,460.9,-0.08,0.625,0,0.1,-0.005
btc-updown-15m-1764589500,1764589500,476.6,-0.03,0.595,0.155,0.12,0.06
btc-updown-15m-1764589500,1764589500,488.1,0.03,0.625,0.08,0.02,-0.07
btc-updown-15m-1764589500,1764589500,498.1,0.03,0.655,0.115,0,-0.12
btc-updown-15m-1764589500,1764589500,508.1,0.08,0.735,-0.03,-0.13,-0.19
btc-updown-15m-1764589500,1764589500,518.2,-0.03,0.705,-0.06,-0.095,-0.17
btc-updown-15m-1764589500,1764589500,528.2,0.065,0.77,-0.115,-0.115,-0.33
btc-updown-15m-1764589500,1764589500,538.2,-0.065,0.705,-0.1,-0.055,-0.27
btc-updown-15m-1764589500,1764589500,548.2,-0.06,0.645,-0.035,-0.1,-0.195
btc-updown-15m-1764589500,1764589500,563.4,-0.03,0.625,0.035,-0.07,-0.205
btc-updown-15m-1764589500,1764589500,578.3,0.03,0.615,-0.07,-0.08,0
btc-updown-15m-1764589500,1764589500,588.4,0.04,0.655,-0.1,-0.215,-0.085
btc-updown-15m-1764589500,1764589500,602,-0.04,0.615,-0.07,-0.18,0.08
btc-updown-15m-1764589500,1764589500,612,-0.09,0.52,-0.075,-0.055,0.215
btc-updown-15m-1764589500,1764589500,622,0.03,0.55,-0.065,-0.125,0.02
btc-updown-15m-1764589500,1764589500,639.4,-0.03,0.515,-0.055,0.08,-0.07
btc-updown-15m-1764589500,1764589500,649.4,-0.065,0.445,-0.035,0.13,-0.055
btc-updown-15m-1764589500,1764589500,661,-0.03,0.435,-0.03,0.25,-0.15
btc-updown-15m-1764589500,1764589500,671.1,0.03,0.465,0.12,0.27,-0.01
btc-updown-15m-1764589500,1764589500,681.1,-0.04,0.425,0.22,0.15,0.155
btc-updown-15m-1764589500,1764589500,697,0.03,0.445,0.28,0.025,-0.19
btc-updown-15m-1764589500,1764589500,707,0.14,0.585,0.025,-0.2,-0.44
btc-updown-15m-1764589500,1764589500,717,0.085,0.67,-0.185,-0.325,-0.64
btc-updown-15m-1764589500,1764589500,727,0.055,0.725,-0.255,-0.44,-0.7
btc-updown-15m-1764589500,1764589500,737,-0.115,0.61,-0.225,-0.065,-0.585
btc-updown-15m-1764589500,1764589500,747,-0.125,0.485,-0.14,-0.03,-0.46
btc-updown-15m-1764589500,1764589500,757.2,-0.03,0.47,-0.185,-0.205,-0.445
btc-updown-15m-1764589500,1764589500,767.8,-0.06,0.385,0.19,-0.24,-0.36
btc-updown-15m-1764589500,1764589500,777.8,-0.04,0.345,0.105,-0.315,-0.32
btc-updown-15m-1764589500,1764589500,787.8,-0.065,0.28,-0.025,-0.255,
btc-updown-15m-1764589500,1764589500,797.8,0.295,0.575,-0.43,-0.55,
btc-updown-15m-1764589500,1764589500,807.8,-0.125,0.45,-0.42,-0.425,
btc-updown-15m-1764589500,1764589500,818,-0.19,0.255,-0.23,-0.23,
btc-updown-15m-1764589500,1764589500,828,-0.105,0.155,-0.13,-0.13,
btc-updown-15m-1764589500,1764589500,838,-0.13,0.025,0,0,
btc-updown-15m-1764600300,1764600300,2.6,-0.035,0.445,0.05,0.18,0.26
btc-updown-15m-1764600300,1764600300,12.7,-0.03,0.415,0.08,0.26,0.35
btc-updown-15m-1764600300,1764600300,22.7,0.03,0.445,0.07,0.22,0.33
btc-updown-15m-1764600300,1764600300,32.7,0.05,0.495,0.13,0.17,0.21
btc-updown-15m-1764600300,1764600300,46.1,0.03,0.515,0.12,0.155,0.18
btc-updown-15m-1764600300,1764600300,58.6,0.045,0.565,0.06,0.17,0.12
btc-updown-15m-1764600300,1764600300,68.9,0.11,0.675,-0.005,0.065,-0.01
btc-updown-15m-1764600300,1764600300,78.9,-0.05,0.625,0.07,0.09,0.06
btc-updown-15m-1764600300,1764600300,97,0.03,0.665,0.065,0.03,-0.145
btc-updown-15m-1764600300,1764600300,109.3,0.04,0.705,0.01,-0.02,-0.225
btc-updown-15m-1764600300,1764600300,120.1,0.03,0.725,-0.04,-0.05,-0.34
btc-updown-15m-1764600300,1764600300,131.7,0.03,0.745,-0.05,-0.11,-0.28
btc-updown-15m-1764600300,1764600300,142,0.03,0.775,-0.085,-0.08,-0.305
btc-updown-15m-1764600300,1764600300,152.1,-0.06,0.715,-0.09,-0.18,-0.21
btc-updown-15m-1764600300,1764600300,169.4,-0.035,0.69,-0.005,-0.205,-0.275
btc-updown-15m-1764600300,1764600300,181.3,-0.03,0.645,-0.1,-0.25,-0.255
btc-updown-15m-1764600300,1764600300,200.3,0.04,0.685,-0.215,-0.23,-0.33
btc-updown-15m-1764600300,1764600300,210.4,-0.13,0.555,-0.17,-0.09,-0.17
btc-updown-15m-1764600300,1764600300,220.4,-0.08,0.475,-0.07,0.02,-0.085
btc-updown-15m-1764600300,1764600300,234.3,-0.035,0.445,0.02,-0.02,-0.055
btc-updown-15m-1764600300,1764600300,244.3,-0.05,0.395,0.11,-0.005,0.095
btc-updown-15m-1764600300,1764600300,254.3,0.05,0.445,0.07,-0.14,-0.06
btc-updown-15m-1764600300,1764600300,272.1,0.03,0.5,-0.125,-0.115,-0.105
btc-updown-15m-1764600300,1764600300,284.6,0.03,0.515,-0.2,-0.14,-0.06
btc-updown-15m-1764600300,1764600300,294.7,-0.085,0.43,-0.025,-0.035,0.04
btc-updown-15m-1764600300,1764600300,304.7,-0.055,0.375,0.01,0.105,0.15
btc-updown-15m-1764600300,1764600300,314.7,-0.06,0.315,0.06,0.07,0.22
btc-updown-15m-1764600300,1764600300,324.7,0.09,0.405,-0.01,0.065,0.04
btc-updown-15m-1764600300,1764600300,334.8,-0.03,0.375,0.105,0.04,0.16
btc-updown-15m-1764600300,1764600300,348.1,0.03,0.395,0.05,0.05,0.2
btc-updown-15m-1764600300,1764600300,359.5,0.03,0.405,0.03,0.09,0.14
btc-updown-15m-1764600300,1764600300,369.5,0.04,0.445,0.06,0.11,0.15
btc-updown-15m-1764600300,1764600300,380,0.04,0.475,-0.03,0.02,0.05
btc-updown-15m-1764600300,1764600300,390,-0.05,0.425,0.07,0,0.14
btc-updown-15m-1764600300,1764600300,400,0.08,0.505,0.05,0.05,-0.02
btc-updown-15m-1764600300,1764600300,410,-0.06,0.445,0.05,0.155,-0.01
btc-updown-15m-1764600300,1764600300,420,0.05,0.495,-0.07,0.06,-0.14
btc-updown-15m-1764600300,1764600300,430,0.06,0.555,0,0.03,-0.16
btc-updown-15m-1764600300,1764600300,440,-0.06,0.495,0.11,0.03,-0.06
btc-updown-15m-1764600300,1764600300,450,-0.07,0.425,0.13,0.14,0.09
btc-updown-15m-1764600300,1764600300,460,0.12,0.555,0.03,-0.07,-0.09
btc-updown-15m-1764600300,1764600300,470,0.05,0.605,-0.08,-0.17,-0.09
btc-updown-15m-1764600300,1764600300,480.1,-0.06,0.545,0.02,-0.19,-0.095
btc-updown-15m-1764600300,1764600300,490.1,0.04,0.585,-0.1,-0.19,-0.1
btc-updown-15m-1764600300,1764600300,500.1,-0.06,0.525,-0.09,-0.09,-0.03
btc-updown-15m-1764600300,1764600300,510.1,0.04,0.565,-0.21,-0.05,0.03
btc-updown-15m-1764600300,1764600300,520.1,-0.08,0.485,-0.09,-0.02,0.1
btc-updown-15m-1764600300,1764600300,530.1,-0.05,0.435,0,0.08,0.27
btc-updown-15m-1764600300,1764600300,540.1,-0.08,0.355,0.16,0.1,0.43
btc-updown-15m-1764600300,1764600300,550.1,0.04,0.395,0.07,0.09,0.48
btc-updown-15m-1764600300,1764600300,560.1,0.04,0.435,0.08,0.06,0.43
btc-updown-15m-1764600300,1764600300,570.2,0.08,0.515,-0.06,0.08,0.36
btc-updown-15m-1764600300,1764600300,580.2,-0.05,0.465,0.02,0.12,0.435
btc-updown-15m-1764600300,1764600300,590.2,0.05,0.515,-0.02,0.19,0.39
btc-updown-15m-1764600300,1764600300,600.2,-0.06,0.455,0.14,0.33,0.45
btc-updown-15m-1764600300,1764600300,610.2,0.035,0.485,0.1,0.39,0.405
btc-updown-15m-1764600300,1764600300,622.5,0.03,0.53,0.185,0.345,0.385
btc-updown-15m-1764600300,1764600300,633.8,-0.035,0.535,0.28,0.34,0.39
btc-updown-15m-1764600300,1764600300,643.8,0.07,0.605,0.28,0.3,0.285
btc-updown-15m-1764600300,1764600300,653.8,0.14,0.745,0.14,0.16,0.145
btc-updown-15m-1764600300,1764600300,663.9,0.07,0.815,0.06,0.06,0.11
btc-updown-15m-1764600300,1764600300,673.9,0.06,0.875,0.03,0.04,-0.01
btc-updown-15m-1764600300,1764600300,684.1,0.03,0.905,0,-0.02,-0.05
btc-updown-15m-1764600300,1764600300,694.2,-0.03,0.875,0,0.04,0.05
btc-updown-15m-1764600300,1764600300,721.7,-0.03,0.875,0.06,0.05,-0.01
btc-updown-15m-1764600300,1764600300,732.7,0.03,0.915,-0.025,-0.035,-0.08
btc-updown-15m-1764600300,1764600300,743.5,-0.03,0.885,0.02,-0.035,-0.05
btc-updown-15m-1764600300,1764600300,753.5,0.045,0.93,-0.005,-0.005,-0.475
btc-updown-15m-1764600300,1764600300,763.5,-0.035,0.89,-0.015,0.035,-0.33
btc-updown-15m-1764600300,1764600300,783.8,0.03,0.925,0,-0.11,
