slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1775012400,1775012400,195.7,-0.03,0.835,0,0.03,0.07
btc-updown-15m-1775012400,1775012400,255.3,0.03,0.855,0.04,0.05,0.1
btc-updown-15m-1775012400,1775012400,265.3,0.03,0.885,0.01,0.02,0.06
btc-updown-15m-1775012400,1775012400,305.5,0.03,0.905,0.01,0.06,0.06
btc-updown-15m-1775012400,1775012400,348.3,0.04,0.945,0.01,0,0.045
btc-updown-15m-1775022300,1775022300,6.5,0.035,0.49,-0.005,-0.085,-0.195
btc-updown-15m-1775022300,1775022300,17.3,0.03,0.525,-0.15,-0.13,-0.24
btc-updown-15m-1775022300,1775022300,27.3,-0.03,0.495,-0.1,-0.11,-0.17
btc-updown-15m-1775022300,1775022300,43.1,-0.04,0.445,-0.04,-0.07,-0.08
btc-updown-15m-1775022300,1775022300,53.1,-0.05,0.395,0.03,-0.1,-0.13
btc-updown-15m-1775022300,1775022300,91.9,-0.04,0.385,-0.11,-0.05,-0.06
btc-updown-15m-1775022300,1775022300,103.2,-0.03,0.355,-0.06,0.01,-0.05
btc-updown-15m-1775022300,1775022300,113.3,-0.06,0.295,-0.03,-0.03,-0.03
btc-updown-15m-1775022300,1775022300,145.1,0.035,0.32,-0.055,0.005,-0.065
btc-updown-15m-1775022300,1775022300,168.7,-0.045,0.315,0,-0.04,0.05
btc-updown-15m-1775022300,1775022300,178.7,-0.05,0.265,0.04,0,0.09
btc-updown-15m-1775022300,1775022300,188.8,0.04,0.305,0.02,0.01,0.08
btc-updown-15m-1775022300,1775022300,213.9,-0.035,0.29,0.015,-0.055,0.275
btc-updown-15m-1775022300,1775022300,224.7,-0.03,0.285,0.03,0,0.36
btc-updown-15m-1775022300,1775022300,243,0.035,0.3,-0.065,0.075,0.365
btc-updown-15m-1775022300,1775022300,260.2,-0.03,0.295,0.07,0.25,0.24
btc-updown-15m-1775022300,1775022300,270.2,-0.07,0.225,0.13,0.33,0.31
btc-updown-15m-1775022300,1775022300,280.2,0.05,0.275,0.11,0.32,0.28
btc-updown-15m-1775022300,1775022300,290.2,0.09,0.365,0.18,0.24,0.16
btc-updown-15m-1775022300,1775022300,308.2,0.03,0.385,0.21,0.14,0.16
btc-updown-15m-1775022300,1775022300,318.3,0.15,0.535,0.07,0.01,-0.04
btc-updown-15m-1775022300,1775022300,330.4,0.03,0.555,0.1,-0.02,-0.02
btc-updown-15m-1775022300,1775022300,340.5,0.04,0.595,-0.07,-0.04,0.02
btc-updown-15m-1775022300,1775022300,356.2,0.03,0.655,-0.13,-0.14,-0.08
btc-updown-15m-1775022300,1775022300,366.3,-0.13,0.525,0.04,0.02,0.18
btc-updown-15m-1775022300,1775022300,376.3,0.04,0.565,-0.02,-0.07,0.14
btc-updown-15m-1775022300,1775022300,386.3,-0.04,0.525,-0.01,-0.01,0.14
btc-updown-15m-1775022300,1775022300,396.3,0.04,0.565,-0.02,0,0.05
btc-updown-15m-1775022300,1775022300,410.2,-0.03,0.525,-0.03,0.05,0.04
btc-updown-15m-1775022300,1775022300,422.5,0.03,0.545,0,0.08,0
btc-updown-15m-1775022300,1775022300,432.7,-0.03,0.515,0.1,0.18,0.01
btc-updown-15m-1775022300,1775022300,450.4,0.03,0.525,0.08,0.11,-0.12
btc-updown-15m-1775022300,1775022300,460.4,0.08,0.615,0.08,-0.04,-0.11
btc-updown-15m-1775022300,1775022300,470.5,-0.04,0.575,0.125,-0.01,0.02
btc-updown-15m-1775022300,1775022300,480.5,0.03,0.605,0.03,-0.01,-0.09
btc-updown-15m-1775022300,1775022300,490.5,0.09,0.695,-0.12,-0.19,-0.23
btc-updown-15m-1775022300,1775022300,505.2,-0.04,0.665,-0.09,-0.215,-0.265
btc-updown-15m-1775022300,1775022300,515.3,-0.05,0.615,-0.06,-0.21,-0.27
btc-updown-15m-1775022300,1775022300,525.3,-0.08,0.535,0.015,0.01,-0.17
btc-updown-15m-1775022300,1775022300,535.3,0.04,0.575,-0.13,-0.07,-0.25
btc-updown-15m-1775022300,1775022300,546.7,-0.045,0.555,-0.15,-0.03,-0.25
btc-updown-15m-1775022300,1775022300,556.9,0.035,0.575,0.04,-0.09,-0.4
btc-updown-15m-1775022300,1775022300,566.9,-0.16,0.415,0.09,-0.02,-0.25
btc-updown-15m-1775022300,1775022300,577,0.03,0.445,0.04,-0.15,-0.31
btc-updown-15m-1775022300,1775022300,587,0.17,0.615,-0.13,-0.24,-0.45
btc-updown-15m-1775022300,1775022300,597,-0.11,0.505,-0.11,-0.22,-0.38
btc-updown-15m-1775022300,1775022300,607,-0.03,0.475,-0.18,-0.21,-0.4
btc-updown-15m-1775022300,1775022300,623.6,-0.035,0.445,-0.1,-0.28,-0.33
btc-updown-15m-1775022300,1775022300,633.6,-0.14,0.305,0.01,-0.15,-0.18
btc-updown-15m-1775022300,1775022300,643.8,0.03,0.325,-0.14,-0.14,-0.25
btc-updown-15m-1775022300,1775022300,655.3,-0.035,0.33,-0.155,-0.195,-0.265
btc-updown-15m-1775022300,1775022300,667.5,-0.04,0.265,-0.13,-0.19,-0.2
btc-updown-15m-1775022300,1775022300,677.6,-0.085,0.175,-0.03,-0.1,-0.13
btc-updown-15m-1775022300,1775022300,696.6,-0.03,0.145,-0.07,-0.03,-0.06
btc-updown-15m-1775022300,1775022300,706.8,0.03,0.165,-0.09,-0.1,-0.11
btc-updown-15m-1775022300,1775022300,716.8,-0.04,0.125,0.06,-0.06,-0.09
btc-updown-15m-1775022300,1775022300,726.9,-0.05,0.075,0.04,-0.02,-0.05
btc-updown-15m-1775022300,1775022300,743.3,0.03,0.105,-0.04,-0.02,-0.09
btc-updown-15m-1775022300,1775022300,756.4,-0.04,0.115,-0.06,-0.03,-0.1
btc-updown-15m-1775022300,1775022300,766.4,-0.05,0.065,-0.02,-0.01,-0.05
btc-updown-15m-1775022300,1775022300,800.1,0.03,0.085,-0.04,-0.065,
btc-updown-15m-1775022300,1775022300,810.8,-0.03,0.055,-0.03,-0.04,
btc-updown-15m-1775022300,1775022300,822.4,-0.03,0.055,-0.03,-0.04,
btc-updown-15m-1775022300,1775022300,839.2,-0.03,0.025,-0.01,-0.01,
btc-updown-15m-1775033100,1775033100,14.2,0.035,0.495,-0.03,-0.03,-0.12
btc-updown-15m-1775033100,1775033100,29.3,-0.035,0.46,-0.005,-0.005,-0.125
btc-updown-15m-1775033100,1775033100,96.2,-0.03,0.425,-0.1,-0.11,-0.09
btc-updown-15m-1775033100,1775033100,106.3,-0.08,0.345,0.03,-0.03,0.01
btc-updown-15m-1775033100,1775033100,130.3,0.035,0.36,-0.045,-0.005,-0.045
btc-updown-15m-1775033100,1775033100,140.3,-0.03,0.345,-0.02,-0.02,0.03
btc-updown-15m-1775033100,1775033100,150.6,-0.035,0.335,0.03,-0.03,0.03
btc-updown-15m-1775033100,1775033100,177.9,0.035,0.36,-0.045,-0.045,0.035
btc-updown-15m-1775033100,1775033100,188,0.03,0.395,-0.05,-0.08,-0.1
btc-updown-15m-1775033100,1775033100,198,-0.06,0.335,-0.02,0.04,0.01
btc-updown-15m-1775033100,1775033100,219,0.04,0.345,-0.03,-0.04,-0.03
btc-updown-15m-1775033100,1775033100,229.8,-0.035,0.315,0.06,0.04,0
btc-updown-15m-1775033100,1775033100,254.9,0.035,0.35,-0.045,-0.025,0.005
btc-updown-15m-1775033100,1775033100,271,0.035,0.365,-0.06,0.02,-0.16
btc-updown-15m-1775033100,1775033100,281,-0.07,0.295,0,0.02,0.06
btc-updown-15m-1775033100,1775033100,291,0.07,0.365,-0.01,-0.06,-0.01
btc-updown-15m-1775033100,1775033100,301.1,-0.06,0.305,0.08,0,-0.01
btc-updown-15m-1775033100,1775033100,312.2,0.03,0.325,-0.01,0.03,-0.1
btc-updown-15m-1775033100,1775033100,322.2,0.06,0.385,-0.08,-0.07,-0.16
btc-updown-15m-1775033100,1775033100,332.6,-0.03,0.365,-0.07,-0.11,-0.15
btc-updown-15m-1775033100,1775033100,342.6,-0.05,0.315,0.04,0.04,-0.12
btc-updown-15m-1775033100,1775033100,365.4,0.035,0.34,-0.035,-0.085,-0.125
btc-updown-15m-1775033100,1775033100,376.7,0.035,0.355,-0.01,-0.11,-0.15
btc-updown-15m-1775033100,1775033100,386.8,-0.07,0.285,0.06,-0.07,0.02
btc-updown-15m-1775033100,1775033100,398.9,0.035,0.3,-0.05,-0.105,0.275
btc-updown-15m-1775033100,1775033100,409,0.04,0.345,-0.12,-0.15,0.24
btc-updown-15m-1775033100,1775033100,419.7,-0.035,0.32,-0.105,-0.125,0.255
btc-updown-15m-1775033100,1775033100,429.8,-0.06,0.245,-0.05,-0.03,0.2
btc-updown-15m-1775033100,1775033100,444.9,-0.03,0.215,-0.03,0.06,-0.05
btc-updown-15m-1775033100,1775033100,474,-0.03,0.185,0.06,0.4,-0.14
btc-updown-15m-1775033100,1775033100,484,0.03,0.215,0.37,0.3,-0.18
btc-updown-15m-1775033100,1775033100,497.1,-0.03,0.185,0.42,-0.03,-0.175
btc-updown-15m-1775033100,1775033100,507.1,0.145,0.33,0.215,-0.165,-0.315
btc-updown-15m-1775033100,1775033100,517.1,0.245,0.575,-0.1,-0.33,-0.56
btc-updown-15m-1775033100,1775033100,527.5,0.03,0.605,-0.49,-0.55,-0.58
btc-updown-15m-1775033100,1775033100,537.5,-0.04,0.555,-0.39,-0.49,-0.53
btc-updown-15m-1775033100,1775033100,547.5,-0.1,0.455,-0.21,-0.42,-0.43
btc-updown-15m-1775033100,1775033100,557.5,-0.325,0.13,-0.075,-0.12,-0.115
btc-updown-15m-1775033100,1775033100,567.5,0.06,0.165,-0.1,-0.15,-0.14
btc-updown-15m-1775033100,1775033100,577.5,0.075,0.245,-0.21,-0.23,-0.2
btc-updown-15m-1775033100,1775033100,587.6,-0.19,0.055,-0.045,-0.03,-0.03
btc-updown-15m-1775033100,1775033100,606.7,-0.03,0.035,-0.02,-0.01,0.02
btc-updown-15m-1775033100,1775033100,693.3,0.03,0.045,-0.01,0.1,0.101
btc-updown-15m-1775033100,1775033100,727.4,0.03,0.065,0.07,0.12,-0.0635
btc-updown-15m-1775033100,1775033100,741.7,0.03,0.115,0.08,0.04,-0.1135
btc-updown-15m-1775033100,1775033100,761.9,0.03,0.155,0.026,-0.1315,-0.154
btc-updown-15m-1775033100,1775033100,771.9,0.04,0.195,-0.04,-0.1825,-0.194
btc-updown-15m-1775033100,1775033100,789.6,0.03,0.185,-0.13,-0.1835,
btc-updown-15m-1775033100,1775033100,815.1,-0.03,0.125,-0.1155,-0.1235,
btc-updown-15m-1775033100,1775033100,825.1,-0.1015,0.0235,-0.022,-0.0225,
btc-updown-15m-1775043000,1775043000,3,0.035,0.5,0.025,0.115,0.145
btc-updown-15m-1775043000,1775043000,32.2,0.03,0.525,0.07,0.04,0.17
btc-updown-15m-1775043000,1775043000,51,0.04,0.585,0.02,-0.01,0.09
btc-updown-15m-1775043000,1775043000,62.6,0.03,0.615,-0.05,0.02,0.06
btc-updown-15m-1775043000,1775043000,75.2,-0.03,0.605,-0.04,0.1,0.09
btc-updown-15m-1775043000,1775043000,85.8,-0.03,0.575,-0.02,0.12,0.12
btc-updown-15m-1775043000,1775043000,121.9,0.03,0.595,0.1,0.08,0.02
btc-updown-15m-1775043000,1775043000,131.9,0.11,0.705,-0.03,-0.01,-0.07
btc-updown-15m-1775043000,1775043000,227.1,-0.04,0.665,-0.02,-0.04,-0.09
btc-updown-15m-1775043000,1775043000,237.2,-0.04,0.615,0.04,-0.19,-0.04
btc-updown-15m-1775043000,1775043000,252.1,0.03,0.635,-0.01,-0.01,-0.1
btc-updown-15m-1775043000,1775043000,273.3,0.03,0.675,-0.23,-0.11,-0.1
btc-updown-15m-1775043000,1775043000,283.4,-0.05,0.625,0,-0.02,-0.05
btc-updown-15m-1775043000,1775043000,293.7,-0.03,0.595,-0.05,-0.02,-0.04
btc-updown-15m-1775043000,1775043000,303.8,-0.085,0.445,0.12,0.06,0.11
btc-updown-15m-1775043000,1775043000,313.8,0.18,0.625,-0.02,-0.09,-0.02
btc-updown-15m-1775043000,1775043000,323.8,-0.08,0.545,0.03,0.05,0.07
btc-updown-15m-1775043000,1775043000,336.9,0.035,0.58,-0.045,-0.015,0.015
btc-updown-15m-1775043000,1775043000,347.2,-0.03,0.565,-0.01,0.01,0.03
btc-updown-15m-1775043000,1775043000,359.3,-0.03,0.525,0.07,0.05,0.05
btc-updown-15m-1775043000,1775043000,370,0.03,0.535,0.04,0.06,0.07
btc-updown-15m-1775043000,1775043000,380.5,0.035,0.57,0.005,0.045,0.135
btc-updown-15m-1775043000,1775043000,391.8,-0.03,0.575,-0.02,0.04,0.2
btc-updown-15m-1775043000,1775043000,430.9,0.035,0.595,0,0.02,0.16
btc-updown-15m-1775043000,1775043000,484.3,0.03,0.605,0.15,0.14,0.24
btc-updown-15m-1775043000,1775043000,495.3,0.03,0.635,0.12,0.12,0.22
btc-updown-15m-1775043000,1775043000,505.3,0.07,0.705,0.05,0.07,0.16
btc-updown-15m-1775043000,1775043000,515.3,0.05,0.755,-0.04,0.06,0.08
btc-updown-15m-1775043000,1775043000,543.6,-0.03,0.745,0.04,0.1,0.11
btc-updown-15m-1775043000,1775043000,554.8,0.04,0.755,0.06,0.12,0.11
btc-updown-15m-1775043000,1775043000,574.3,0.03,0.805,0.04,0.03,-0.12
btc-updown-15m-1775043000,1775043000,602.4,0.03,0.845,-0.01,0,-0.03
btc-updown-15m-1775043000,1775043000,612.5,0.03,0.875,-0.01,-0.02,-0.06
btc-updown-15m-1775043000,1775043000,630.9,-0.03,0.835,0.01,0.03,-0.23
btc-updown-15m-1775043000,1775043000,640.9,0.03,0.865,-0.01,-0.18,-0.21
btc-updown-15m-1775043000,1775043000,653.9,-0.03,0.845,0.03,-0.05,-0.36
btc-updown-15m-1775043000,1775043000,692.8,-0.03,0.845,-0.03,-0.25,-0.31
btc-updown-15m-1775043000,1775043000,702.9,-0.145,0.685,0.13,-0.04,-0.01
btc-updown-15m-1775043000,1775043000,712.9,0.11,0.795,0.04,-0.23,-0.02
btc-updown-15m-1775043000,1775043000,749.2,-0.035,0.79,-0.315,-0.275,0.185
btc-updown-15m-1775043000,1775043000,759.2,-0.135,0.635,-0.23,-0.06,0.35
btc-updown-15m-1775043000,1775043000,769.2,-0.06,0.585,-0.16,0.19,0.405
btc-updown-15m-1775043000,1775043000,779.2,-0.11,0.475,0.04,0.37,0.515
btc-updown-15m-1775043000,1775043000,789.3,-0.07,0.405,0.17,0.42,
btc-updown-15m-1775043000,1775043000,804.5,0.035,0.44,0.335,0.515,
btc-updown-15m-1775043000,1775043000,814.5,0.095,0.535,0.23,0.44,
btc-updown-15m-1775043000,1775043000,824.5,0.15,0.685,-0.05,0.305,
btc-updown-15m-1775043000,1775043000,834.5,0.09,0.775,0.18,0.215,
btc-updown-15m-1775043000,1775043000,845.4,-0.06,0.755,0.22,,
btc-updown-15m-1775043000,1775043000,855.4,-0.1,0.655,0.335,,
btc-updown-15m-1775043000,1775043000,865.4,0.3,0.955,0.035,,
btc-updown-15m-1775053800,1775053800,22.9,-0.035,0.46,0.145,0.165,0.055
btc-updown-15m-1775053800,1775053800,39.6,0.035,0.49,0.125,0.055,-0.075
btc-updown-15m-1775053800,1775053800,49.6,0.11,0.605,0.07,-0.05,-0.24
btc-updown-15m-1775053800,1775053800,63,0.03,0.635,-0.05,-0.1,-0.3
btc-updown-15m-1775053800,1775053800,78,0.035,0.655,-0.085,-0.14,-0.3
btc-updown-15m-1775053800,1775053800,88,-0.04,0.615,-0.1,-0.15,-0.33
btc-updown-15m-1775053800,1775053800,98,-0.08,0.535,-0.01,-0.11,-0.29
btc-updown-15m-1775053800,1775053800,116.8,-0.03,0.515,-0.05,-0.21,-0.33
btc-updown-15m-1775053800,1775053800,131.2,-0.03,0.505,-0.08,-0.17,-0.29
btc-updown-15m-1775053800,1775053800,143,-0.03,0.485,-0.16,-0.17,-0.32
btc-updown-15m-1775053800,1775053800,153,-0.07,0.415,-0.08,-0.17,-0.28
btc-updown-15m-1775053800,1775053800,167.4,-0.035,0.38,-0.015,-0.135,-0.265
btc-updown-15m-1775053800,1775053800,177.4,-0.075,0.305,-0.02,-0.13,-0.21
btc-updown-15m-1775053800,1775053800,187.4,0.03,0.335,-0.09,-0.15,-0.23
btc-updown-15m-1775053800,1775053800,201.6,-0.03,0.305,-0.13,-0.14,-0.18
btc-updown-15m-1775053800,1775053800,211.6,-0.07,0.235,-0.05,-0.1,-0.11
btc-updown-15m-1775053800,1775053800,221.6,0.03,0.265,-0.05,-0.14,-0.17
btc-updown-15m-1775053800,1775053800,231.7,-0.09,0.175,-0.01,-0.09,-0.04
btc-updown-15m-1775053800,1775053800,250.8,0.03,0.215,-0.09,-0.11,-0.1
btc-updown-15m-1775053800,1775053800,260.8,-0.03,0.185,-0.1,-0.06,-0.09
btc-updown-15m-1775053800,1775053800,270.8,-0.05,0.135,-0.03,-0.01,-0.08
btc-updown-15m-1775053800,1775053800,289,-0.03,0.095,0.03,0.04,-0.02
btc-updown-15m-1775053800,1775053800,333.5,-0.03,0.095,0,-0.03,-0.04
btc-updown-15m-1775053800,1775053800,347.8,0.03,0.125,-0.01,-0.05,-0.07
btc-updown-15m-1775053800,1775053800,358.1,-0.03,0.105,-0.05,-0.03,-0.05
btc-updown-15m-1775053800,1775053800,371.6,0.03,0.125,-0.05,-0.03,0.01
btc-updown-15m-1775053800,1775053800,381.6,-0.05,0.075,0.01,-0.01,0
btc-updown-15m-1775053800,1775053800,440.9,-0.03,0.065,-0.01,0.01,0.15
btc-updown-15m-1775053800,1775053800,483.2,0.03,0.085,0.01,-0.03,-0.02
btc-updown-15m-1775053800,1775053800,493.2,0.04,0.125,-0.05,-0.05,-0.07
btc-updown-15m-1775053800,1775053800,503.2,-0.05,0.075,-0.01,0.265,-0.03
btc-updown-15m-1775053800,1775053800,516.1,0.03,0.095,-0.04,0.19,-0.02
btc-updown-15m-1775053800,1775053800,526.2,-0.03,0.065,0.05,0.175,-0.01
btc-updown-15m-1775053800,1775053800,553.4,0.03,0.085,0.17,-0.04,-0.04
btc-updown-15m-1775053800,1775053800,563.4,0.3,0.385,-0.2,-0.34,-0.33
btc-updown-15m-1775053800,1775053800,573.4,-0.04,0.345,-0.28,-0.27,-0.3
btc-updown-15m-1775053800,1775053800,583.4,-0.09,0.255,-0.21,-0.2,-0.23
btc-updown-15m-1775053800,1775053800,593.4,-0.07,0.185,-0.14,-0.13,-0.15
btc-updown-15m-1775053800,1775053800,603.4,-0.12,0.065,0.01,-0.03,-0.02
btc-updown-15m-1775053800,1775053800,615.4,-0.03,0.045,0.01,0,0.02
btc-updown-15m-1775053800,1775053800,632.5,0.03,0.075,-0.04,-0.03,0.01
btc-updown-15m-1775053800,1775053800,642.5,-0.03,0.045,0,-0.02,-0.02
btc-updown-15m-1775053800,1775053800,661,-0.03,0.035,0.01,-0.01,0.005
btc-updown-15m-1775053800,1775053800,728.3,0.03,0.065,-0.02,-0.03,-0.05
btc-updown-15m-1775053800,1775053800,759.4,-0.03,0.035,-0.01,0,-0.025
btc-updown-15m-1775053800,1775053800,775.2,0.03,0.055,-0.03,-0.03,-0.045
btc-updown-15m-1775053800,1775053800,787.6,-0.03,0.035,0.015,-0.01,
btc-updown-15m-1775053800,1775053800,817.4,0.03,0.055,-0.03,-0.045,
btc-updown-15m-1775053800,1775053800,827.4,-0.03,0.025,-0.015,-0.015,
btc-updown-15m-1775063700,1775063700,0,0.035,0.53,-0.025,0.005,0.015
btc-updown-15m-1775063700,1775063700,10,0.035,0.565,-0.06,-0.05,-0.02
btc-updown-15m-1775063700,1775063700,20,-0.06,0.505,-0.01,-0.05,0.08
btc-updown-15m-1775063700,1775063700,58.5,0.03,0.525,-0.03,0.02,0.08
btc-updown-15m-1775063700,1775063700,70.1,-0.03,0.505,0.01,0.04,0.03
btc-updown-15m-1775063700,1775063700,80.1,-0.05,0.455,0.09,0.13,0.07
btc-updown-15m-1775063700,1775063700,90.2,0.05,0.505,0.04,0.05,0.06
btc-updown-15m-1775063700,1775063700,102.1,0.03,0.535,0.03,-0.01,0.1
btc-updown-15m-1775063700,1775063700,133.9,0.035,0.58,-0.045,-0.065,-0.025
btc-updown-15m-1775063700,1775063700,161.3,-0.03,0.525,0.01,0.11,-0.04
btc-updown-15m-1775063700,1775063700,171.3,0.05,0.575,-0.05,0.06,-0.09
btc-updown-15m-1775063700,1775063700,181.3,0.03,0.605,-0.04,-0.02,-0.1
btc-updown-15m-1775063700,1775063700,191.3,-0.07,0.535,0.1,0.03,-0.04
btc-updown-15m-1775063700,1775063700,206.4,0.03,0.545,0.09,-0.04,-0.19
btc-updown-15m-1775063700,1775063700,217,0.03,0.595,-0.03,-0.11,-0.22
btc-updown-15m-1775063700,1775063700,227,0.06,0.655,-0.14,-0.16,-0.31
btc-updown-15m-1775063700,1775063700,238.4,-0.03,0.625,-0.12,-0.1,-0.39
btc-updown-15m-1775063700,1775063700,248.5,-0.06,0.565,-0.08,-0.07,-0.38
btc-updown-15m-1775063700,1775063700,258.5,-0.05,0.515,-0.01,-0.07,-0.36
btc-updown-15m-1775063700,1775063700,268.7,-0.03,0.485,0.04,-0.13,-0.35
btc-updown-15m-1775063700,1775063700,297,0.03,0.525,-0.17,-0.29,-0.35
btc-updown-15m-1775063700,1775063700,307,-0.04,0.495,-0.12,-0.3,-0.28
btc-updown-15m-1775063700,1775063700,317,-0.04,0.455,-0.11,-0.3,-0.28
btc-updown-15m-1775063700,1775063700,327.1,-0.095,0.355,-0.12,-0.22,-0.21
btc-updown-15m-1775063700,1775063700,337.2,0.03,0.375,-0.18,-0.21,-0.23
btc-updown-15m-1775063700,1775063700,347.2,-0.03,0.345,-0.19,-0.18,-0.21
btc-updown-15m-1775063700,1775063700,357.2,-0.11,0.235,-0.1,-0.06,-0.13
btc-updown-15m-1775063700,1775063700,367.2,-0.04,0.195,-0.03,0.02,-0.13
btc-updown-15m-1775063700,1775063700,377.2,-0.04,0.155,0.01,0.02,-0.13
btc-updown-15m-1775063700,1775063700,392.4,0.03,0.165,0.04,-0.02,-0.13
btc-updown-15m-1775063700,1775063700,418.2,0.03,0.195,-0.05,-0.09,-0.18
btc-updown-15m-1775063700,1775063700,429.5,-0.03,0.195,-0.06,-0.14,-0.18
btc-updown-15m-1775063700,1775063700,439.6,-0.03,0.165,-0.03,-0.14,-0.15
btc-updown-15m-1775063700,1775063700,449.6,-0.03,0.135,-0.03,-0.1,-0.12
btc-updown-15m-1775063700,1775063700,472.9,-0.03,0.105,-0.08,-0.09,-0.09
btc-updown-15m-1775063700,1775063700,483.3,-0.03,0.075,-0.04,-0.06,-0.06
btc-updown-15m-1775063700,1775063700,493.3,-0.05,0.025,-0.01,-0.01,-0.01
btc-updown-15m-1775074500,1775074500,2.5,0.03,0.555,-0.07,-0.03,0.01
btc-updown-15m-1775074500,1775074500,19.5,-0.03,0.525,0.01,0.09,0.03
btc-updown-15m-1775074500,1775074500,29.5,-0.04,0.485,0.04,0.13,0.13
btc-updown-15m-1775074500,1775074500,39.5,0.07,0.555,0,0.03,0.06
btc-updown-15m-1775074500,1775074500,50.3,-0.03,0.525,0.09,0.02,0.02
