slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1769923800,1769923800,137.9,-0.035,0.27,-0.065,-0.015,-0.005
btc-updown-15m-1769923800,1769923800,147.9,-0.035,0.235,-0.03,0.02,0.04
btc-updown-15m-1769923800,1769923800,159.5,-0.03,0.205,0.02,0.09,0.065
btc-updown-15m-1769923800,1769923800,185.5,0.03,0.225,0.06,0,0
btc-updown-15m-1769923800,1769923800,195.5,0.04,0.265,0.01,0,-0.04
btc-updown-15m-1769923800,1769923800,218.2,0.035,0.29,-0.065,-0.02,-0.055
btc-updown-15m-1769923800,1769923800,230.2,-0.035,0.26,0.015,-0.055,-0.095
btc-updown-15m-1769923800,1769923800,240.2,-0.05,0.205,0.07,0,-0.05
btc-updown-15m-1769923800,1769923800,250.3,0.04,0.245,0.025,-0.02,-0.115
btc-updown-15m-1769923800,1769923800,260.3,0.03,0.275,-0.07,-0.02,-0.18
btc-updown-15m-1769923800,1769923800,282,-0.03,0.235,-0.02,0.02,-0.14
btc-updown-15m-1769923800,1769923800,310.7,0.03,0.225,0.03,-0.1,-0.14
btc-updown-15m-1769923800,1769923800,320.8,0.03,0.255,-0.08,-0.145,-0.18
btc-updown-15m-1769923800,1769923800,350.1,-0.03,0.225,-0.13,-0.13,-0.18
btc-updown-15m-1769923800,1769923800,360.1,-0.03,0.155,-0.06,-0.08,-0.11
btc-updown-15m-1769923800,1769923800,370.3,-0.03,0.125,-0.03,-0.04,-0.08
btc-updown-15m-1769923800,1769923800,380.9,-0.03,0.105,-0.01,-0.04,-0.06
btc-updown-15m-1769923800,1769923800,391,-0.03,0.085,-0.02,-0.025,-0.05
btc-updown-15m-1769923800,1769923800,401.4,0.03,0.095,-0.01,-0.04,-0.07
btc-updown-15m-1769923800,1769923800,420.8,-0.03,0.065,0,-0.02,-0.04
btc-updown-15m-1769923800,1769923800,441.7,-0.03,0.055,-0.01,-0.01,-0.03
btc-updown-15m-1769932800,1769932800,7.1,0.05,0.545,0.06,0.18,0.23
btc-updown-15m-1769932800,1769932800,30.8,0.03,0.595,0.06,0.15,0.18
btc-updown-15m-1769932800,1769932800,43.1,0.03,0.655,0.08,0.12,0.2
btc-updown-15m-1769932800,1769932800,53.6,0.04,0.665,0.05,0.14,0.18
btc-updown-15m-1769932800,1769932800,66.4,0.035,0.71,0.035,0.065,0.135
btc-updown-15m-1769932800,1769932800,78.5,-0.03,0.715,0.06,0.06,0.01
btc-updown-15m-1769932800,1769932800,90,0.03,0.745,0.09,0.03,0.01
btc-updown-15m-1769932800,1769932800,100.9,0.03,0.775,0.01,0.06,-0.06
btc-updown-15m-1769932800,1769932800,110.9,0.03,0.805,-0.03,0.05,-0.12
btc-updown-15m-1769932800,1769932800,125.9,-0.035,0.785,0.01,0.06,-0.02
btc-updown-15m-1769932800,1769932800,141.6,-0.03,0.755,0.1,-0.02,0.07
btc-updown-15m-1769932800,1769932800,153.3,0.03,0.785,0.06,-0.03,0.05
btc-updown-15m-1769932800,1769932800,163.3,0.07,0.855,-0.11,-0.14,-0.02
btc-updown-15m-1769932800,1769932800,175,-0.03,0.835,-0.09,-0.12,0
btc-updown-15m-1769932800,1769932800,189.8,-0.03,0.815,-0.11,-0.01,0.05
btc-updown-15m-1769932800,1769932800,199.8,-0.09,0.725,-0.04,0.1,0.12
btc-updown-15m-1769932800,1769932800,209.8,0.03,0.755,-0.01,0.09,0.1
btc-updown-15m-1769932800,1769932800,219.8,-0.05,0.705,0.1,0.13,0.09
btc-updown-15m-1769932800,1769932800,238.6,0.035,0.715,0.13,0.11,0.06
btc-updown-15m-1769932800,1769932800,248.6,0.07,0.785,0.05,0.08,-0.01
btc-updown-15m-1769932800,1769932800,258.6,0.04,0.825,0.02,0.02,-0.01
btc-updown-15m-1769932800,1769932800,301.4,0.03,0.865,-0.01,-0.11,-0.02
btc-updown-15m-1769932800,1769932800,336.2,-0.03,0.815,-0.05,0,-0.02
btc-updown-15m-1769932800,1769932800,346.2,-0.05,0.765,-0.01,0.05,0.05
btc-updown-15m-1769932800,1769932800,378,0.03,0.805,0.01,-0.01,0.04
btc-updown-15m-1769932800,1769932800,395,0.04,0.815,0.05,-0.02,0.05
btc-updown-15m-1769932800,1769932800,409.9,0.03,0.845,-0.06,-0.02,0.04
btc-updown-15m-1769932800,1769932800,433.9,-0.03,0.825,0.01,0.01,0.09
btc-updown-15m-1769932800,1769932800,443.9,-0.04,0.785,0.04,0.05,0.14
btc-updown-15m-1769932800,1769932800,462.3,0.035,0.83,-0.005,0.035,0.075
btc-updown-15m-1769932800,1769932800,488.9,-0.035,0.805,0.06,0.11,0.15
btc-updown-15m-1769932800,1769932800,498.9,0.04,0.845,0.04,0.07,0.12
btc-updown-15m-1769932800,1769932800,514.8,0.03,0.865,0.05,0.05,0.1
btc-updown-15m-1769932800,1769932800,530.7,0.03,0.895,0.03,0.01,0.06
btc-updown-15m-1769932800,1769932800,601.8,0.03,0.935,0.03,0.03,0.04
btc-updown-15m-1769942700,1769942700,18.6,-0.04,0.545,0.04,0.01,0.02
btc-updown-15m-1769942700,1769942700,28.6,-0.07,0.475,0.13,0.05,0.05
btc-updown-15m-1769942700,1769942700,38.6,0.05,0.525,0.15,-0.11,0.01
btc-updown-15m-1769942700,1769942700,48.6,0.06,0.585,-0.03,-0.04,-0.055
btc-updown-15m-1769942700,1769942700,58.7,0.03,0.615,-0.09,-0.09,-0.05
btc-updown-15m-1769942700,1769942700,68.7,0.06,0.675,-0.26,-0.16,-0.02
btc-updown-15m-1769942700,1769942700,78.7,-0.125,0.55,-0.005,0.015,0.085
btc-updown-15m-1769942700,1769942700,89.4,-0.03,0.515,0.01,0.01,0.2
btc-updown-15m-1769942700,1769942700,99.4,-0.1,0.415,0.11,0.12,0.22
btc-updown-15m-1769942700,1769942700,109.4,0.13,0.545,0,-0.01,0.13
btc-updown-15m-1769942700,1769942700,119.4,-0.03,0.525,0,0.04,0.18
btc-updown-15m-1769942700,1769942700,131.9,0.03,0.545,0,0.13,0.21
btc-updown-15m-1769942700,1769942700,147.4,-0.035,0.54,0.005,0.175,0.235
btc-updown-15m-1769942700,1769942700,163.3,0.03,0.555,0.12,0.1,0.22
btc-updown-15m-1769942700,1769942700,173.3,-0.05,0.505,0.17,0.17,0.25
btc-updown-15m-1769942700,1769942700,183.3,0.1,0.605,0.055,0.13,0.16
btc-updown-15m-1769942700,1769942700,193.3,0.07,0.675,-0.02,0.09,0.17
btc-updown-15m-1769942700,1769942700,205.2,0.035,0.71,-0.035,0.065,0.115
btc-updown-15m-1769942700,1769942700,215.5,-0.06,0.655,0.08,0.12,0.13
btc-updown-15m-1769942700,1769942700,226.2,0.03,0.655,0.1,0.09,0.17
btc-updown-15m-1769942700,1769942700,236.3,0.03,0.685,0.09,0.07,0.11
btc-updown-15m-1769942700,1769942700,246.3,0.05,0.735,0.04,0.08,0.1
btc-updown-15m-1769942700,1769942700,285.8,-0.03,0.745,0.1,0.08,0.14
btc-updown-15m-1769942700,1769942700,297.1,0.03,0.765,0.07,0.02,0.07
btc-updown-15m-1769942700,1769942700,307.1,0.06,0.825,-0.04,0,0.05
btc-updown-15m-1769942700,1769942700,317.2,0.03,0.845,-0.02,-0.06,0.05
btc-updown-15m-1769942700,1769942700,335.2,-0.035,0.79,0.045,0.025,0.075
btc-updown-15m-1769942700,1769942700,345.3,0.035,0.825,-0.02,0.06,0.04
btc-updown-15m-1769942700,1769942700,356.2,-0.035,0.79,0.025,0.05,0.095
btc-updown-15m-1769942700,1769942700,366.2,0.045,0.835,-0.01,0.03,0.06
btc-updown-15m-1769942700,1769942700,376.2,-0.05,0.785,0.1,0.11,0.06
btc-updown-15m-1769942700,1769942700,401.8,0.03,0.845,0.05,0.02,0.03
btc-updown-15m-1769942700,1769942700,411.8,0.04,0.885,-0.03,0,-0.06
btc-updown-15m-1769942700,1769942700,426.2,0.03,0.87,0.005,0.025,0.025
btc-updown-15m-1769942700,1769942700,440.3,-0.03,0.865,0.02,-0.05,0.03
btc-updown-15m-1769942700,1769942700,455.8,0.03,0.875,0.02,0.005,-0.06
btc-updown-15m-1769942700,1769942700,492.7,-0.03,0.865,0.01,0.04,-0.31
btc-updown-15m-1769942700,1769942700,502.7,-0.04,0.825,0,0.07,-0.44
btc-updown-15m-1769942700,1769942700,512.7,0.07,0.895,-0.02,-0.13,-0.63
btc-updown-15m-1769942700,1769942700,524.9,-0.03,0.865,0.03,-0.13,-0.695
btc-updown-15m-1769942700,1769942700,534.9,-0.03,0.835,0.06,-0.175,-0.71
btc-updown-15m-1769942700,1769942700,544.9,0.06,0.895,-0.08,-0.315,-0.79
btc-updown-15m-1769942700,1769942700,570,-0.03,0.865,-0.39,-0.49,-0.78
btc-updown-15m-1769942700,1769942700,580,-0.03,0.835,-0.22,-0.58,-0.7
btc-updown-15m-1769942700,1769942700,590,-0.1,0.735,-0.34,-0.61,-0.655
btc-updown-15m-1769942700,1769942700,600,-0.26,0.475,-0.1,-0.37,-0.43
btc-updown-15m-1769942700,1769942700,610,0.14,0.615,-0.36,-0.53,-0.565
btc-updown-15m-1769942700,1769942700,620.1,-0.22,0.395,-0.27,-0.325,-0.35
btc-updown-15m-1769942700,1769942700,631.2,-0.03,0.365,-0.26,-0.3,-0.34
btc-updown-15m-1769942700,1769942700,641.2,-0.12,0.245,-0.15,-0.11,-0.22
btc-updown-15m-1769942700,1769942700,651.2,-0.115,0.125,-0.06,-0.03,-0.11
btc-updown-15m-1769942700,1769942700,661.5,-0.03,0.105,-0.035,-0.04,-0.095
btc-updown-15m-1769942700,1769942700,671.7,-0.03,0.095,0.03,-0.04,-0.085
btc-updown-15m-1769942700,1769942700,681.7,-0.03,0.065,0.02,-0.02,-0.05
btc-updown-15m-1769942700,1769942700,692,0.03,0.085,-0.03,-0.06,-0.07
btc-updown-15m-1769942700,1769942700,702,0.04,0.125,-0.07,-0.1,-0.115
btc-updown-15m-1769942700,1769942700,712,-0.04,0.085,-0.04,-0.07,-0.075
btc-updown-15m-1769942700,1769942700,722.1,-0.03,0.055,-0.03,-0.045,-0.045
btc-updown-15m-1769942700,1769942700,744.9,-0.03,0.025,-0.01,0,-0.015
btc-updown-15m-1769942700,1769942700,873.3,0.03,0.04,,,
btc-updown-15m-1769952600,1769952600,53.9,-0.03,0.425,-0.1,-0.1,-0.17
btc-updown-15m-1769952600,1769952600,69.5,0.04,0.415,-0.08,-0.05,-0.11
btc-updown-15m-1769952600,1769952600,79.5,-0.09,0.325,0,0.04,-0.05
btc-updown-15m-1769952600,1769952600,123.1,0.035,0.36,-0.005,-0.075,-0.085
btc-updown-15m-1769952600,1769952600,134.1,-0.03,0.355,-0.13,-0.09,-0.05
btc-updown-15m-1769952600,1769952600,154.6,-0.04,0.315,-0.04,-0.04,0.05
btc-updown-15m-1769952600,1769952600,164.6,-0.09,0.225,0.04,0,0.07
btc-updown-15m-1769952600,1769952600,174.6,0.03,0.255,0,0.04,-0.04
btc-updown-15m-1769952600,1769952600,206.9,-0.03,0.245,0.06,0.12,-0.11
btc-updown-15m-1769952600,1769952600,222.5,-0.03,0.23,0.075,0.075,-0.115
btc-updown-15m-1769952600,1769952600,232.6,0.04,0.275,0.08,-0.06,-0.17
btc-updown-15m-1769952600,1769952600,252.1,0.035,0.31,-0.005,-0.105,-0.185
btc-updown-15m-1769952600,1769952600,262.1,0.045,0.355,-0.12,-0.2,-0.23
btc-updown-15m-1769952600,1769952600,279,-0.035,0.33,-0.075,-0.205,-0.235
btc-updown-15m-1769952600,1769952600,289,-0.055,0.275,-0.08,-0.17,-0.19
btc-updown-15m-1769952600,1769952600,299.1,-0.04,0.235,-0.1,-0.13,-0.14
btc-updown-15m-1769952600,1769952600,310.8,-0.03,0.215,-0.1,-0.09,-0.12
btc-updown-15m-1769952600,1769952600,320.8,-0.055,0.155,-0.05,-0.03,-0.06
btc-updown-15m-1769952600,1769952600,330.8,-0.03,0.125,-0.02,0,-0.05
btc-updown-15m-1769952600,1769952600,398.7,-0.03,0.095,0,-0.01,-0.05
btc-updown-15m-1769952600,1769952600,424.5,0.03,0.095,-0.02,-0.01,-0.06
btc-updown-15m-1769952600,1769952600,451.5,-0.03,0.075,0.03,-0.02,-0.04
btc-updown-15m-1769952600,1769952600,477.4,0.03,0.125,-0.07,-0.09,-0.1
btc-updown-15m-1769952600,1769952600,496.7,-0.03,0.075,-0.04,-0.04,-0.06
btc-updown-15m-1769952600,1769952600,524.3,-0.03,0.025,0.01,0.01,0
btc-updown-15m-1769962500,1769962500,1.2,-0.03,0.515,-0.05,-0.09,-0.18
btc-updown-15m-1769962500,1769962500,11.2,-0.1,0.415,0.03,-0.07,-0.19
btc-updown-15m-1769962500,1769962500,28.9,0.035,0.43,0.025,-0.115,-0.225
btc-updown-15m-1769962500,1769962500,59,-0.03,0.435,-0.11,-0.1,-0.27
btc-updown-15m-1769962500,1769962500,69.1,-0.06,0.365,-0.02,-0.14,-0.19
btc-updown-15m-1769962500,1769962500,80.6,-0.035,0.32,-0.005,-0.125,-0.155
btc-updown-15m-1769962500,1769962500,123.3,-0.03,0.285,-0.1,-0.1,-0.17
btc-updown-15m-1769962500,1769962500,133.3,-0.07,0.215,-0.02,-0.05,-0.11
btc-updown-15m-1769962500,1769962500,144.2,0.03,0.245,-0.05,-0.08,-0.14
btc-updown-15m-1769962500,1769962500,154.2,-0.06,0.185,0.01,-0.03,-0.07
btc-updown-15m-1769962500,1769962500,178.3,-0.03,0.175,-0.02,-0.06,-0.07
btc-updown-15m-1769962500,1769962500,193.8,-0.03,0.165,-0.02,-0.06,-0.04
btc-updown-15m-1769962500,1769962500,238.4,-0.04,0.115,-0.01,-0.01,0
btc-updown-15m-1769962500,1769962500,307.9,0.03,0.125,0.02,0.01,-0.06
btc-updown-15m-1769962500,1769962500,369.1,0.03,0.135,-0.04,-0.07,-0.06
btc-updown-15m-1769962500,1769962500,396.4,-0.035,0.11,-0.045,-0.045,0.025
btc-updown-15m-1769962500,1769962500,498.4,0.03,0.105,0.06,0.16,0.25
btc-updown-15m-1769962500,1769962500,508.4,0.04,0.145,0.14,0.25,0.32
btc-updown-15m-1769962500,1769962500,527.8,0.03,0.165,0.1,0.3,0.37
btc-updown-15m-1769962500,1769962500,537.9,0.12,0.285,0.11,0.15,0.26
btc-updown-15m-1769962500,1769962500,548.3,0.03,0.315,0.11,0.1,0.25
btc-updown-15m-1769962500,1769962500,558.7,-0.045,0.265,0.19,0.105,0.24
btc-updown-15m-1769962500,1769962500,568.7,0.12,0.385,0.05,0.08,0.16
btc-updown-15m-1769962500,1769962500,578.7,0.04,0.425,-0.02,0.245,0.11
btc-updown-15m-1769962500,1769962500,588.7,0.03,0.455,-0.085,0.07,0.09
btc-updown-15m-1769962500,1769962500,598.8,-0.03,0.425,0.04,0.12,0.17
btc-updown-15m-1769962500,1769962500,609.1,-0.035,0.39,0.265,0.175,0.235
btc-updown-15m-1769962500,1769962500,619.2,0.03,0.405,0.12,0.09,0.29
btc-updown-15m-1769962500,1769962500,629.2,0.065,0.465,0.08,0.08,0.28
btc-updown-15m-1769962500,1769962500,639.3,0.2,0.665,-0.1,-0.13,0.09
btc-updown-15m-1769962500,1769962500,649.3,-0.14,0.525,-0.03,0.07,0.32
btc-updown-15m-1769962500,1769962500,659.3,0.03,0.555,-0.01,0.04,0.28
btc-updown-15m-1769962500,1769962500,669.4,-0.035,0.55,-0.015,0.075,0.205
btc-updown-15m-1769962500,1769962500,679.4,-0.055,0.495,0.1,0.2,0.34
btc-updown-15m-1769962500,1769962500,689.4,0.05,0.545,0.05,0.2,0.205
btc-updown-15m-1769962500,1769962500,708.6,0.035,0.57,0.105,0.275,0.245
btc-updown-15m-1769962500,1769962500,718.7,0.05,0.595,0.15,0.24,0.035
btc-updown-15m-1769962500,1769962500,728.7,0.03,0.625,0.135,0.13,-0.18
btc-updown-15m-1769962500,1769962500,738.7,0.05,0.675,0.17,0.13,-0.47
btc-updown-15m-1769962500,1769962500,748.7,0.07,0.745,0.09,0.08,-0.495
btc-updown-15m-1769962500,1769962500,760.3,0.03,0.775,0.06,0.04,-0.735
btc-updown-15m-1769962500,1769962500,770.3,0.06,0.835,0.01,-0.04,-0.78
btc-updown-15m-1769962500,1769962500,780.3,0.03,0.865,-0.13,-0.285,
btc-updown-15m-1769962500,1769962500,790.3,-0.03,0.835,-0.01,-0.33,
btc-updown-15m-1769962500,1769962500,801,-0.03,0.845,-0.04,-0.68,
btc-updown-15m-1769962500,1769962500,811,-0.12,0.725,-0.185,-0.44,
btc-updown-15m-1769962500,1769962500,821,0.12,0.845,-0.365,-0.8,
btc-updown-15m-1769962500,1769962500,831,-0.04,0.805,-0.64,-0.77,
btc-updown-15m-1769962500,1769962500,841,-0.265,0.54,-0.255,,
btc-updown-15m-1769962500,1769962500,851,-0.06,0.48,-0.425,,
btc-updown-15m-1769962500,1769962500,861,-0.315,0.165,-0.13,,
btc-updown-15m-1769962500,1769962500,871,0.12,0.285,,,
btc-updown-15m-1769962500,1769962500,881.1,-0.235,0.05,,,
btc-updown-15m-1769962500,1769962500,891.1,-0.03,0.025,,,
btc-updown-15m-1769972400,1769972400,2.1,-0.03,0.485,0.09,-0.06,-0.19
btc-updown-15m-1769972400,1769972400,12.6,0.04,0.495,0.03,-0.14,-0.21
btc-updown-15m-1769972400,1769972400,22.6,0.07,0.565,-0.11,-0.2,-0.28
btc-updown-15m-1769972400,1769972400,33.6,-0.03,0.575,-0.14,-0.245,-0.27
btc-updown-15m-1769972400,1769972400,43.6,-0.05,0.525,-0.16,-0.2,-0.25
btc-updown-15m-1769972400,1769972400,53.6,-0.08,0.445,-0.07,-0.14,-0.18
btc-updown-15m-1769972400,1769972400,68.7,-0.03,0.415,-0.06,-0.13,-0.16
btc-updown-15m-1769972400,1769972400,78.8,-0.05,0.365,-0.05,-0.07,-0.12
btc-updown-15m-1769972400,1769972400,93.1,-0.035,0.33,-0.035,-0.025,-0.115
btc-updown-15m-1769972400,1769972400,105.9,-0.03,0.305,-0.02,-0.03,-0.11
btc-updown-15m-1769972400,1769972400,121.9,-0.03,0.295,0.01,-0.04,-0.11
btc-updown-15m-1769972400,1769972400,148,-0.035,0.26,-0.005,-0.025,-0.105
btc-updown-15m-1769972400,1769972400,158,0.045,0.305,-0.05,-0.09,-0.15
btc-updown-15m-1769972400,1769972400,168,-0.04,0.265,-0.02,-0.07,-0.1
btc-updown-15m-1769972400,1769972400,180.7,0.03,0.265,-0.05,-0.08,-0.11
btc-updown-15m-1769972400,1769972400,210.2,-0.03,0.215,-0.03,-0.06,-0.09
btc-updown-15m-1769972400,1769972400,228.3,-0.03,0.195,-0.04,-0.03,-0.07
btc-updown-15m-1769972400,1769972400,251,-0.03,0.155,0,0,-0.03
btc-updown-15m-1769972400,1769972400,329.3,-0.03,0.125,-0.01,0.01,-0.02
btc-updown-15m-1769972400,1769972400,493.4,0.035,0.15,0.005,-0.025,-0.005
btc-updown-15m-1769972400,1769972400,503.4,-0.03,0.125,0,0,0.025
btc-updown-15m-1769972400,1769972400,513.4,0.03,0.155,-0.04,-0.04,-0.01
btc-updown-15m-1769972400,1769972400,532.2,-0.03,0.125,0,-0.01,0.03
btc-updown-15m-1769972400,1769972400,608.8,0.03,0.135,0.03,0.06,0
btc-updown-15m-1769972400,1769972400,642.3,0.03,0.175,0.03,0.01,-0.09
btc-updown-15m-1769972400,1769972400,655.1,-0.03,0.155,0.05,0.01,-0.07
btc-updown-15m-1769972400,1769972400,665.1,0.03,0.185,0.03,-0.03,-0.085
btc-updown-15m-1769972400,1769972400,691.6,0.03,0.225,-0.07,-0.14,-0.2
btc-updown-15m-1769972400,1769972400,701.6,-0.04,0.185,-0.07,-0.1,-0.16
btc-updown-15m-1769972400,1769972400,713.7,-0.03,0.165,-0.09,-0.07,-0.14
btc-updown-15m-1769972400,1769972400,727.3,-0.03,0.135,-0.04,-0.03,-0.12
