slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1765656900,1765656900,302.1,-0.035,0.315,0.065,0.04,-0.04
btc-updown-15m-1765656900,1765656900,312.2,0.045,0.365,0,-0.045,-0.12
btc-updown-15m-1765656900,1765656900,328.3,0.03,0.39,-0.035,-0.065,-0.155
btc-updown-15m-1765656900,1765656900,339.9,-0.03,0.355,-0.03,-0.015,-0.14
btc-updown-15m-1765656900,1765656900,372.2,-0.035,0.32,0.02,-0.075,-0.135
btc-updown-15m-1765656900,1765656900,392.8,-0.035,0.31,-0.035,-0.075,-0.145
btc-updown-15m-1765656900,1765656900,403,0.035,0.34,-0.095,-0.125,-0.17
btc-updown-15m-1765656900,1765656900,413,-0.035,0.305,-0.055,-0.1,-0.12
btc-updown-15m-1765656900,1765656900,424.5,-0.035,0.265,-0.045,-0.07,-0.08
btc-updown-15m-1765656900,1765656900,459.2,-0.03,0.21,-0.025,-0.035,-0.035
btc-updown-15m-1765656900,1765656900,470.6,-0.03,0.195,-0.02,0,-0.03
btc-updown-15m-1765656900,1765656900,482.8,-0.03,0.175,-0.01,0.02,-0.02
btc-updown-15m-1765656900,1765656900,530.6,0.03,0.195,0,-0.03,0.01
btc-updown-15m-1765656900,1765656900,576.9,-0.03,0.175,-0.03,0.035,0.04
btc-updown-15m-1765656900,1765656900,606.8,-0.03,0.145,0.065,0.07,0.05
btc-updown-15m-1765656900,1765656900,631.1,0.03,0.165,0.045,0.05,-0.005
btc-updown-15m-1765656900,1765656900,641.1,0.035,0.195,0.01,0.02,-0.055
btc-updown-15m-1765656900,1765656900,672.3,0.03,0.225,-0.02,-0.04,-0.11
btc-updown-15m-1765656900,1765656900,685.6,-0.045,0.215,0,-0.035,-0.11
btc-updown-15m-1765656900,1765656900,727,-0.03,0.185,-0.025,-0.06,-0.1
btc-updown-15m-1765656900,1765656900,758.7,-0.03,0.14,-0.02,-0.065,-0.095
btc-updown-15m-1765656900,1765656900,792.7,-0.035,0.11,-0.035,-0.025,
btc-updown-15m-1765656900,1765656900,803.3,-0.03,0.105,-0.03,-0.04,
btc-updown-15m-1765656900,1765656900,835.3,0.03,0.095,-0.045,-0.08,
btc-updown-15m-1765656900,1765656900,857.5,-0.03,0.055,-0.015,,
btc-updown-15m-1765656900,1765656900,868.7,-0.03,0.045,-0.02,,
btc-updown-15m-1765656900,1765656900,887.8,-0.03,0.015,,,
btc-updown-15m-1765679400,1765679400,12.9,0.03,0.465,-0.02,-0.015,0.205
btc-updown-15m-1765679400,1765679400,27.5,-0.03,0.43,0.015,0.02,0.225
btc-updown-15m-1765679400,1765679400,38.3,0.035,0.425,0.025,-0.005,0.24
btc-updown-15m-1765679400,1765679400,94.7,0.035,0.485,0.11,0.17,0.21
btc-updown-15m-1765679400,1765679400,104.7,-0.055,0.43,0.245,0.23,0.26
btc-updown-15m-1765679400,1765679400,114.9,0.18,0.605,0.05,0.04,0.085
btc-updown-15m-1765679400,1765679400,125.9,-0.03,0.58,0.075,0.085,0.115
btc-updown-15m-1765679400,1765679400,135.9,0.085,0.665,0,-0.005,0.03
btc-updown-15m-1765679400,1765679400,197,0.03,0.675,0.015,0.01,0.03
btc-updown-15m-1765679400,1765679400,264.2,0.03,0.72,0.065,-0.02,-0.66
btc-updown-15m-1765679400,1765679400,274.2,0.045,0.77,0.025,-0.1,-0.675
btc-updown-15m-1765679400,1765679400,309,-0.03,0.755,-0.115,-0.395,-0.675
btc-updown-15m-1765679400,1765679400,319,-0.06,0.695,-0.05,-0.63,-0.59
btc-updown-15m-1765679400,1765679400,330,-0.035,0.68,-0.04,-0.605,-0.58
btc-updown-15m-1765679400,1765679400,340,-0.045,0.635,-0.32,-0.56,-0.535
btc-updown-15m-1765679400,1765679400,355,0.03,0.635,-0.56,-0.56,-0.53
btc-updown-15m-1765679400,1765679400,367.9,-0.03,0.595,-0.51,-0.52,-0.48
btc-updown-15m-1765679400,1765679400,378,-0.455,0.055,0.04,0.045,0.05
btc-updown-15m-1765679400,1765679400,388.1,0.03,0.085,-0.01,0.02,0.01
btc-updown-15m-1765679400,1765679400,407,0.04,0.095,0,0.005,-0.005
btc-updown-15m-1765679400,1765679400,421.2,-0.03,0.065,0.04,0.055,0.035
btc-updown-15m-1765679400,1765679400,431.5,0.03,0.095,0.01,0.01,0
btc-updown-15m-1765679400,1765679400,454.7,-0.035,0.065,0.045,0.035,0.075
btc-updown-15m-1765679400,1765679400,464.8,0.04,0.105,0,0,0.03
btc-updown-15m-1765679400,1765679400,544.4,-0.03,0.08,0.06,0.005,0
btc-updown-15m-1765679400,1765679400,555,0.03,0.115,0.02,-0.035,-0.05
btc-updown-15m-1765679400,1765679400,569.7,-0.035,0.115,-0.03,0.015,-0.06
btc-updown-15m-1765679400,1765679400,580,0.03,0.15,-0.075,-0.035,-0.105
btc-updown-15m-1765679400,1765679400,597.9,-0.03,0.105,0.03,0.02,-0.075
btc-updown-15m-1765679400,1765679400,607.9,-0.03,0.075,0.04,0,-0.05
btc-updown-15m-1765679400,1765679400,617.9,0.045,0.12,0,-0.055,-0.105
btc-updown-15m-1765679400,1765679400,660.2,0.03,0.12,-0.065,-0.09,-0.11
btc-updown-15m-1765679400,1765679400,670.4,-0.045,0.075,-0.03,-0.05,-0.065
btc-updown-15m-1765679400,1765679400,681.1,-0.03,0.055,-0.02,-0.04,-0.045
btc-updown-15m-1765679400,1765679400,702.4,-0.03,0.025,0.005,-0.015,-0.015
btc-updown-15m-1765689300,1765689300,1.7,-0.03,0.515,-0.04,-0.03,-0.11
btc-updown-15m-1765689300,1765689300,91.5,-0.035,0.44,-0.035,-0.07,-0.075
btc-updown-15m-1765689300,1765689300,130,-0.03,0.37,0.015,-0.005,-0.005
btc-updown-15m-1765689300,1765689300,199.3,-0.03,0.345,0.005,-0.04,-0.16
btc-updown-15m-1765689300,1765689300,232.6,0.03,0.38,-0.08,-0.185,-0.21
btc-updown-15m-1765689300,1765689300,244.2,-0.03,0.365,-0.15,-0.175,-0.2
btc-updown-15m-1765689300,1765689300,254.3,-0.06,0.305,-0.135,-0.12,-0.145
btc-updown-15m-1765689300,1765689300,267.5,-0.03,0.285,-0.09,-0.1,-0.15
btc-updown-15m-1765689300,1765689300,277.5,-0.06,0.19,-0.005,-0.005,-0.065
btc-updown-15m-1765689300,1765689300,290.4,0.03,0.205,-0.02,-0.035,-0.125
btc-updown-15m-1765689300,1765689300,300.8,-0.03,0.175,0.01,-0.01,-0.135
btc-updown-15m-1765689300,1765689300,382.5,-0.03,0.135,-0.055,0.01,0.03
btc-updown-15m-1765689300,1765689300,404.7,-0.03,0.105,-0.065,0,0.085
btc-updown-15m-1765689300,1765689300,420.4,-0.03,0.05,0.02,0.115,0.13
btc-updown-15m-1765689300,1765689300,436.7,0.03,0.07,0.045,0.1,0.1
btc-updown-15m-1765689300,1765689300,448,-0.03,0.085,0.08,0.08,0.075
btc-updown-15m-1765689300,1765689300,461.7,0.03,0.1,0.08,0.07,0.035
btc-updown-15m-1765689300,1765689300,471.8,0.04,0.145,0.02,0.055,0
btc-updown-15m-1765689300,1765689300,521.8,0.03,0.195,-0.03,-0.06,-0.165
btc-updown-15m-1765689300,1765689300,533.7,-0.03,0.175,-0.02,-0.035,-0.15
btc-updown-15m-1765689300,1765689300,545.7,-0.03,0.165,-0.02,-0.08,-0.14
btc-updown-15m-1765689300,1765689300,580.8,-0.03,0.125,-0.065,-0.095,-0.1
btc-updown-15m-1765689300,1765689300,595.9,-0.03,0.125,-0.08,-0.095,-0.1
btc-updown-15m-1765689300,1765689300,605.9,-0.045,0.08,-0.045,-0.055,-0.065
btc-updown-15m-1765689300,1765689300,615.9,-0.035,0.045,0.01,-0.03,-0.03
btc-updown-15m-1765689300,1765689300,646.9,0.03,0.055,-0.04,-0.03,-0.02
btc-updown-15m-1765689300,1765689300,656.9,-0.03,0.025,0,0,0.025
btc-updown-15m-1765689300,1765689300,765,0.03,0.04,-0.005,-0.03,-0.03
btc-updown-15m-1765689300,1765689300,783.7,-0.03,0.035,-0.015,-0.025,
btc-updown-15m-1765700100,1765700100,97.2,-0.03,0.435,-0.09,-0.1,-0.03
btc-updown-15m-1765700100,1765700100,107.2,-0.04,0.395,-0.06,-0.045,0.01
btc-updown-15m-1765700100,1765700100,120,-0.03,0.365,-0.025,0.075,0.24
btc-updown-15m-1765700100,1765700100,137.5,-0.04,0.335,0.015,0.06,0.2
btc-updown-15m-1765700100,1765700100,169.3,0.03,0.375,0.02,0.03,0.02
btc-updown-15m-1765700100,1765700100,179.3,0.065,0.44,-0.035,0.145,-0.055
btc-updown-15m-1765700100,1765700100,189.4,-0.035,0.405,0,0.29,0.065
btc-updown-15m-1765700100,1765700100,238.1,0.035,0.44,0.08,-0.055,0.07
btc-updown-15m-1765700100,1765700100,248.2,0.235,0.695,-0.23,-0.23,-0.16
btc-updown-15m-1765700100,1765700100,258.2,-0.17,0.525,-0.12,-0.015,0
btc-updown-15m-1765700100,1765700100,270.8,-0.03,0.515,-0.13,0.015,-0.08
btc-updown-15m-1765700100,1765700100,280.8,-0.08,0.425,0.065,0.09,0.045
btc-updown-15m-1765700100,1765700100,291.2,-0.035,0.39,0.135,0.125,0.07
btc-updown-15m-1765700100,1765700100,302.5,0.045,0.435,0.09,0.085,0.005
btc-updown-15m-1765700100,1765700100,312.5,0.055,0.49,0.025,0.025,0.08
btc-updown-15m-1765700100,1765700100,322.8,0.03,0.52,-0.01,-0.065,0.115
btc-updown-15m-1765700100,1765700100,362.6,0.03,0.54,-0.105,-0.1,0.335
btc-updown-15m-1765700100,1765700100,372.6,-0.03,0.515,-0.06,0.055,0.345
btc-updown-15m-1765700100,1765700100,382.7,-0.06,0.455,0,0.18,0.43
btc-updown-15m-1765700100,1765700100,396.5,0.04,0.455,-0.01,0.33,0.465
btc-updown-15m-1765700100,1765700100,427.6,0.035,0.49,0.295,0.365,0.465
btc-updown-15m-1765700100,1765700100,437.6,0.125,0.615,0.205,0.255,0.335
btc-updown-15m-1765700100,1765700100,447.6,0.07,0.685,0.175,0.215,0.265
btc-updown-15m-1765700100,1765700100,457.7,0.1,0.785,0.07,0.155,0.175
btc-updown-15m-1765700100,1765700100,467.7,0.035,0.82,0.05,0.115,0.155
btc-updown-15m-1765700100,1765700100,477.7,0.04,0.86,0.04,0.08,0.115
btc-updown-15m-1765700100,1765700100,491.2,-0.03,0.855,0.08,0.105,0.075
btc-updown-15m-1765700100,1765700100,501.2,0.035,0.89,0.05,0.065,0.04
btc-updown-15m-1765700100,1765700100,512,0.03,0.915,0.02,0.045,0.015
btc-updown-15m-1765700100,1765700100,523.6,0.035,0.945,0.015,0.03,-0.01
btc-updown-15m-1765700100,1765700100,600.4,-0.03,0.945,-0.025,0,0
btc-updown-15m-1765700100,1765700100,611.3,-0.045,0.93,0.01,0.035,0.005
btc-updown-15m-1765700100,1765700100,668.5,0.035,0.965,-0.015,-0.03,-0.23
btc-updown-15m-1765700100,1765700100,685.7,-0.03,0.945,0,-0.015,-0.23
btc-updown-15m-1765700100,1765700100,761,-0.035,0.905,-0.18,-0.485,-0.89
btc-updown-15m-1765700100,1765700100,771.5,-0.03,0.875,-0.13,-0.685,-0.865
btc-updown-15m-1765700100,1765700100,781.5,-0.07,0.805,-0.215,-0.66,
btc-updown-15m-1765700100,1765700100,791.5,-0.08,0.725,-0.32,-0.63,
btc-updown-15m-1765700100,1765700100,802.8,-0.035,0.72,-0.53,-0.675,
btc-updown-15m-1765700100,1765700100,812.8,-0.195,0.53,-0.385,-0.51,
btc-updown-15m-1765700100,1765700100,822.8,-0.19,0.34,-0.25,-0.325,
btc-updown-15m-1765700100,1765700100,832.8,-0.155,0.185,-0.14,-0.175,
btc-updown-15m-1765700100,1765700100,842.8,-0.04,0.145,-0.125,,
btc-updown-15m-1765700100,1765700100,852.8,-0.04,0.085,-0.07,,
btc-updown-15m-1765700100,1765700100,862.9,-0.04,0.045,-0.015,,
btc-updown-15m-1765700100,1765700100,873.4,-0.03,0.015,,,
btc-updown-15m-1765700100,1765700100,886.2,0.03,0.045,,,
btc-updown-15m-1765711800,1765711800,2.7,-0.03,0.515,-0.03,-0.06,0.21
btc-updown-15m-1765711800,1765711800,16.4,-0.03,0.515,-0.045,0.045,0.18
btc-updown-15m-1765711800,1765711800,26.4,-0.09,0.425,0,0.24,0.305
btc-updown-15m-1765711800,1765711800,36.4,0.03,0.455,0.09,0.275,0.255
btc-updown-15m-1765711800,1765711800,49.5,-0.035,0.45,0.125,0.295,0.275
btc-updown-15m-1765711800,1765711800,62.6,0.03,0.455,0.25,0.27,0.18
btc-updown-15m-1765711800,1765711800,72.7,0.1,0.555,0.15,0.14,0.07
btc-updown-15m-1765711800,1765711800,82.7,0.07,0.625,0.12,0.115,0.07
btc-updown-15m-1765711800,1765711800,92.7,0.065,0.695,0.03,0.04,-0.025
btc-updown-15m-1765711800,1765711800,103,0.03,0.725,-0.03,-0.03,-0.15
btc-updown-15m-1765711800,1765711800,113.7,0.03,0.745,0,-0.01,-0.21
btc-updown-15m-1765711800,1765711800,132.3,-0.03,0.695,0,-0.07,-0.3
btc-updown-15m-1765711800,1765711800,142.3,0.05,0.745,-0.03,-0.05,-0.46
btc-updown-15m-1765711800,1765711800,154,-0.03,0.715,-0.09,-0.035,-0.36
btc-updown-15m-1765711800,1765711800,170.3,0.03,0.735,-0.07,-0.22,-0.27
btc-updown-15m-1765711800,1765711800,180.4,-0.06,0.675,0,-0.165,-0.18
btc-updown-15m-1765711800,1765711800,190.5,-0.08,0.595,0.015,-0.22,-0.135
btc-updown-15m-1765711800,1765711800,200.5,0.07,0.665,-0.16,-0.32,-0.23
btc-updown-15m-1765711800,1765711800,211,-0.03,0.655,-0.15,-0.33,-0.26
btc-updown-15m-1765711800,1765711800,221,-0.065,0.59,-0.205,-0.235,-0.255
btc-updown-15m-1765711800,1765711800,231,-0.065,0.525,-0.19,-0.03,-0.25
btc-updown-15m-1765711800,1765711800,241.1,-0.03,0.495,-0.17,0,-0.16
btc-updown-15m-1765711800,1765711800,251.1,-0.11,0.385,-0.03,0.08,-0.09
btc-updown-15m-1765711800,1765711800,261.1,-0.05,0.335,0.16,0.11,-0.1
btc-updown-15m-1765711800,1765711800,271.7,0.03,0.335,0.16,0.06,-0.11
btc-updown-15m-1765711800,1765711800,288.6,0.03,0.39,0.045,-0.105,-0.145
btc-updown-15m-1765711800,1765711800,298.6,0.135,0.53,-0.125,-0.195,-0.255
btc-updown-15m-1765711800,1765711800,308.6,-0.075,0.455,-0.13,-0.14,-0.19
btc-updown-15m-1765711800,1765711800,318.8,-0.03,0.425,-0.14,-0.18,-0.1
btc-updown-15m-1765711800,1765711800,330.6,-0.035,0.4,-0.065,-0.17,-0.105
btc-updown-15m-1765711800,1765711800,340.6,-0.08,0.315,-0.015,-0.07,-0.11
btc-updown-15m-1765711800,1765711800,350.6,-0.04,0.275,-0.04,-0.03,-0.14
btc-updown-15m-1765711800,1765711800,360.8,0.06,0.335,-0.105,-0.06,-0.23
btc-updown-15m-1765711800,1765711800,370.8,-0.04,0.295,-0.05,-0.03,-0.15
btc-updown-15m-1765711800,1765711800,380.9,-0.06,0.235,0.01,0.1,-0.17
btc-updown-15m-1765711800,1765711800,393.2,-0.03,0.22,0.075,0.055,-0.115
btc-updown-15m-1765711800,1765711800,416.7,0.03,0.265,0.065,-0.15,-0.17
btc-updown-15m-1765711800,1765711800,432.2,-0.04,0.265,-0.08,-0.125,-0.09
btc-updown-15m-1765711800,1765711800,442.2,0.07,0.335,-0.21,-0.255,-0.195
btc-updown-15m-1765711800,1765711800,452.3,-0.06,0.275,-0.175,-0.165,-0.11
btc-updown-15m-1765711800,1765711800,462.3,-0.09,0.185,-0.045,-0.12,0
btc-updown-15m-1765711800,1765711800,472.3,-0.06,0.125,-0.03,-0.09,0.02
btc-updown-15m-1765711800,1765711800,482.8,-0.03,0.095,0.015,-0.01,0.01
btc-updown-15m-1765711800,1765711800,492.8,0.03,0.125,-0.06,0.05,-0.04
btc-updown-15m-1765711800,1765711800,502.8,-0.035,0.09,-0.055,0.065,0.025
btc-updown-15m-1765711800,1765711800,514.7,-0.03,0.085,0.01,0.09,-0.015
btc-updown-15m-1765711800,1765711800,528.2,-0.03,0.045,0.13,0.11,-0.02
btc-updown-15m-1765711800,1765711800,538.2,0.04,0.085,0.05,0.045,-0.035
btc-updown-15m-1765711800,1765711800,549.4,0.035,0.12,0.035,-0.045,-0.09
btc-updown-15m-1765711800,1765711800,559.5,0.04,0.16,-0.005,-0.06,-0.135
btc-updown-15m-1765711800,1765711800,581.6,0.03,0.175,-0.09,-0.15,-0.16
btc-updown-15m-1765711800,1765711800,591.6,-0.03,0.145,-0.03,-0.1,-0.13
btc-updown-15m-1765711800,1765711800,602.4,-0.035,0.11,-0.02,-0.055,-0.095
btc-updown-15m-1765711800,1765711800,616.2,0.03,0.105,-0.075,-0.08,-0.095
btc-updown-15m-1765711800,1765711800,629.6,-0.03,0.065,-0.02,-0.04,-0.055
btc-updown-15m-1765711800,1765711800,639.7,-0.03,0.035,-0.005,-0.015,-0.025
btc-updown-15m-1765711800,1765711800,653.7,0.03,0.055,-0.03,-0.04,-0.045
btc-updown-15m-1765722600,1765722600,9.6,-0.03,0.51,0.025,-0.065,-0.17
btc-updown-15m-1765722600,1765722600,19.7,-0.085,0.425,0.065,-0.04,-0.12
btc-updown-15m-1765722600,1765722600,29.7,-0.04,0.385,0.09,-0.03,-0.055
btc-updown-15m-1765722600,1765722600,39.8,0.15,0.535,-0.09,-0.175,-0.19
btc-updown-15m-1765722600,1765722600,49.9,-0.045,0.49,-0.105,-0.175,-0.16
btc-updown-15m-1765722600,1765722600,73.5,-0.035,0.44,-0.125,-0.115,-0.175
btc-updown-15m-1765722600,1765722600,83.6,-0.06,0.375,-0.02,-0.03,-0.105
btc-updown-15m-1765722600,1765722600,93.6,-0.03,0.345,0,-0.01,-0.08
btc-updown-15m-1765722600,1765722600,103.9,-0.035,0.33,-0.005,0.005,-0.045
btc-updown-15m-1765722600,1765722600,117.3,0.035,0.365,-0.03,-0.04,-0.075
btc-updown-15m-1765722600,1765722600,128.5,-0.03,0.345,0.01,-0.035,-0.14
btc-updown-15m-1765722600,1765722600,138.6,-0.04,0.305,0.02,-0.03,-0.13
btc-updown-15m-1765722600,1765722600,148.6,0.03,0.335,-0.03,-0.075,-0.17
btc-updown-15m-1765722600,1765722600,180.1,-0.03,0.305,-0.05,-0.02,-0.19
btc-updown-15m-1765722600,1765722600,191.3,-0.045,0.26,0.025,-0.055,-0.215
btc-updown-15m-1765722600,1765722600,201.3,0.03,0.265,0.045,-0.125,-0.19
btc-updown-15m-1765722600,1765722600,217.3,0.035,0.305,-0.06,-0.17,-0.25
btc-updown-15m-1765722600,1765722600,230.7,0.03,0.315,-0.17,-0.22,-0.22
btc-updown-15m-1765722600,1765722600,240.7,-0.035,0.28,-0.125,-0.165,-0.225
btc-updown-15m-1765722600,1765722600,250.8,-0.085,0.195,-0.055,-0.15,-0.01
btc-updown-15m-1765722600,1765722600,260.8,-0.06,0.145,-0.05,-0.07,-0.04
btc-updown-15m-1765722600,1765722600,273.8,-0.03,0.125,-0.035,-0.08,-0.04
btc-updown-15m-1765722600,1765722600,285.6,0.03,0.155,-0.1,-0.075,-0.07
btc-updown-15m-1765722600,1765722600,295.6,-0.03,0.125,-0.07,-0.045,-0.05
btc-updown-15m-1765722600,1765722600,305.6,-0.05,0.075,-0.03,0.01,0.035
btc-updown-15m-1765722600,1765722600,318.1,0.03,0.085,0,0.02,-0.01
btc-updown-15m-1765722600,1765722600,328.1,-0.05,0.035,0.045,0.06,0.05
btc-updown-15m-1765722600,1765722600,340.9,0.03,0.065,0.12,0.02,0.01
btc-updown-15m-1765722600,1765722600,350.9,0.03,0.095,0.01,-0.01,-0.015
btc-updown-15m-1765722600,1765722600,361,-0.04,0.055,0.05,0.02,0.01
btc-updown-15m-1765722600,1765722600,371,0.14,0.195,-0.11,-0.115,-0.13
btc-updown-15m-1765722600,1765722600,381,-0.09,0.105,-0.02,-0.025,-0.04
btc-updown-15m-1765722600,1765722600,424.9,0.03,0.115,-0.04,-0.05,-0.075
btc-updown-15m-1765722600,1765722600,435,-0.035,0.08,0,-0.025,-0.045
btc-updown-15m-1765732500,1765732500,1,0.03,0.56,0.005,-0.135,0.09
btc-updown-15m-1765732500,1765732500,11,-0.12,0.455,0.055,0.13,0.17
btc-updown-15m-1765732500,1765732500,21.1,0.1,0.555,-0.17,0.015,0.07
btc-updown-15m-1765732500,1765732500,32.5,0.035,0.58,-0.115,-0.055,0.075
btc-updown-15m-1765732500,1765732500,42.5,-0.105,0.475,0.13,0.16,0.12
btc-updown-15m-1765732500,1765732500,52.5,-0.045,0.43,0.135,0.225,0.155
btc-updown-15m-1765732500,1765732500,62.5,0.035,0.465,0.06,0.19,0.155
btc-updown-15m-1765732500,1765732500,72.5,0.145,0.61,0.025,0.02,0.045
btc-updown-15m-1765732500,1765732500,82.5,-0.05,0.555,0.11,0.07,0.125
btc-updown-15m-1765732500,1765732500,92.6,-0.03,0.525,0.13,0.13,0.17
btc-updown-15m-1765732500,1765732500,102.6,0.125,0.645,-0.015,-0.05,0.06
btc-updown-15m-1765732500,1765732500,119.1,0.03,0.645,0.01,-0.035,0.03
btc-updown-15m-1765732500,1765732500,131.2,-0.03,0.62,-0.03,0.03,-0.005
btc-updown-15m-1765732500,1765732500,147.9,0.03,0.655,-0.06,0.055,-0.08
btc-updown-15m-1765732500,1765732500,158,-0.03,0.625,0.03,0.08,-0.06
btc-updown-15m-1765732500,1765732500,168,-0.08,0.545,0.12,0.14,0.07
btc-updown-15m-1765732500,1765732500,178,0.05,0.595,0.115,0.08,0.055
btc-updown-15m-1765732500,1765732500,188,0.055,0.655,0.05,-0.03,0.01
btc-updown-15m-1765732500,1765732500,200,0.03,0.68,0.015,-0.075,-0.005
btc-updown-15m-1765732500,1765732500,219.8,0.035,0.72,-0.105,-0.165,0
btc-updown-15m-1765732500,1765732500,229.9,-0.03,0.695,-0.095,-0.05,0.035
btc-updown-15m-1765732500,1765732500,242.2,-0.03,0.655,-0.04,-0.02,0.06
btc-updown-15m-1765732500,1765732500,252.2,-0.05,0.605,-0.04,0.11,0.14
btc-updown-15m-1765732500,1765732500,266,-0.03,0.575,0.07,0.15,0.22
btc-updown-15m-1765732500,1765732500,276.1,0.04,0.615,0.04,0.12,0.14
btc-updown-15m-1765732500,1765732500,286.7,0.04,0.615,0.06,0.1,0.13
btc-updown-15m-1765732500,1765732500,296.7,0.04,0.655,0.045,0.05,0.14
btc-updown-15m-1765732500,1765732500,309.2,0.03,0.67,0.05,0.095,0.135
btc-updown-15m-1765732500,1765732500,324.6,0.035,0.71,-0.005,0.075,0.115
btc-updown-15m-1765732500,1765732500,336.5,0.04,0.725,0.02,0.03,0.115
