slug,epoch,t_sec,jump_size,mid_at_jump,drift_30s,drift_60s,drift_120s
btc-updown-15m-1766716200,1766716200,679.5,0.035,0.915,0.03,0.07,0.075
btc-updown-15m-1766716200,1766716200,691.6,0.035,0.955,0.015,0.01,0.035
btc-updown-15m-1766716200,1766716200,721.7,0.03,0.975,-0.01,0.015,0.015
btc-updown-15m-1766727000,1766727000,0,0.03,0.545,-0.02,-0.12,-0.11
btc-updown-15m-1766727000,1766727000,10.1,-0.06,0.485,0.07,-0.05,-0.055
btc-updown-15m-1766727000,1766727000,26.8,0.035,0.5,-0.08,-0.025,-0.095
btc-updown-15m-1766727000,1766727000,36.8,0.04,0.54,-0.115,-0.105,-0.125
btc-updown-15m-1766727000,1766727000,46.8,-0.045,0.495,-0.075,-0.04,-0.24
btc-updown-15m-1766727000,1766727000,56.9,-0.075,0.42,0.055,0.005,-0.165
btc-updown-15m-1766727000,1766727000,82.8,0.03,0.44,0.005,-0.025,-0.145
btc-updown-15m-1766727000,1766727000,94.3,-0.03,0.435,-0.01,-0.02,-0.09
btc-updown-15m-1766727000,1766727000,107.4,0.03,0.465,-0.04,-0.21,-0.11
btc-updown-15m-1766727000,1766727000,117.4,-0.035,0.43,-0.025,-0.175,0.025
btc-updown-15m-1766727000,1766727000,148.4,-0.035,0.405,-0.145,-0.11,0.02
btc-updown-15m-1766727000,1766727000,161.8,-0.03,0.375,-0.1,-0.03,-0.05
btc-updown-15m-1766727000,1766727000,171.9,-0.095,0.26,0.035,0.185,0.05
btc-updown-15m-1766727000,1766727000,210.6,0.03,0.33,0.125,0.085,0.09
btc-updown-15m-1766727000,1766727000,227.7,0.03,0.375,0.065,-0.07,0.04
btc-updown-15m-1766727000,1766727000,237.7,0.085,0.46,-0.035,-0.15,-0.055
btc-updown-15m-1766727000,1766727000,269.9,-0.03,0.415,-0.1,-0.04,-0.16
btc-updown-15m-1766727000,1766727000,279.9,-0.105,0.31,0.075,0.085,-0.055
btc-updown-15m-1766727000,1766727000,307.1,0.03,0.34,0.06,0.075,-0.085
btc-updown-15m-1766727000,1766727000,319.6,-0.03,0.355,0.06,-0.03,-0.08
btc-updown-15m-1766727000,1766727000,330.1,0.03,0.385,0.02,-0.13,-0.13
btc-updown-15m-1766727000,1766727000,369.8,-0.03,0.375,-0.12,-0.085,-0.115
btc-updown-15m-1766727000,1766727000,379.8,-0.05,0.325,-0.06,-0.05,-0.06
btc-updown-15m-1766727000,1766727000,389.9,-0.07,0.255,0.005,0,0
btc-updown-15m-1766727000,1766727000,428.2,0.035,0.29,-0.035,-0.035,-0.005
btc-updown-15m-1766727000,1766727000,440.9,-0.035,0.26,-0.005,0.005,0.03
btc-updown-15m-1766727000,1766727000,538.8,0.035,0.29,-0.035,-0.035,-0.175
btc-updown-15m-1766727000,1766727000,552.5,-0.035,0.27,-0.005,-0.015,-0.15
btc-updown-15m-1766727000,1766727000,568.6,-0.035,0.26,-0.005,-0.12,-0.195
btc-updown-15m-1766727000,1766727000,619,-0.03,0.225,-0.105,-0.11,-0.19
btc-updown-15m-1766727000,1766727000,629,-0.11,0.115,0.005,-0.06,-0.07
btc-updown-15m-1766727000,1766727000,681.5,-0.03,0.085,-0.04,-0.05,-0.05
btc-updown-15m-1766727000,1766727000,702.8,-0.03,0.045,-0.01,-0.02,-0.015
btc-updown-15m-1766727000,1766727000,714.3,-0.03,0.035,0,-0.01,0.03
btc-updown-15m-1766727000,1766727000,830.2,0.03,0.045,-0.005,-0.03,
btc-updown-15m-1766727000,1766727000,841.3,-0.03,0.045,-0.015,,
btc-updown-15m-1766737800,1766737800,2,-0.03,0.435,0.02,-0.04,-0.22
btc-updown-15m-1766737800,1766737800,12,0.03,0.455,-0.06,-0.17,-0.28
btc-updown-15m-1766737800,1766737800,22.1,-0.06,0.395,0.015,-0.16,-0.19
btc-updown-15m-1766737800,1766737800,32.1,0.06,0.455,-0.06,-0.245,-0.21
btc-updown-15m-1766737800,1766737800,42.1,-0.06,0.395,-0.11,-0.17,-0.14
btc-updown-15m-1766737800,1766737800,63.6,-0.035,0.375,-0.18,-0.17,-0.05
btc-updown-15m-1766737800,1766737800,73.7,-0.095,0.28,-0.055,-0.11,0.025
btc-updown-15m-1766737800,1766737800,84.7,-0.03,0.245,-0.02,-0.04,0.085
btc-updown-15m-1766737800,1766737800,94.7,-0.05,0.195,0.01,0.06,0.16
btc-updown-15m-1766737800,1766737800,128.2,-0.03,0.195,0.045,0.125,0.07
btc-updown-15m-1766737800,1766737800,141.6,0.03,0.205,0.14,0.13,0.1
btc-updown-15m-1766737800,1766737800,151.6,0.04,0.245,0.08,0.11,0.08
btc-updown-15m-1766737800,1766737800,162.8,0.03,0.275,0.03,0.06,0.04
btc-updown-15m-1766737800,1766737800,172.9,0.07,0.345,-0.015,0.02,0.02
btc-updown-15m-1766737800,1766737800,182.9,-0.04,0.305,0.04,0.01,0.05
btc-updown-15m-1766737800,1766737800,200.4,0.03,0.335,0.03,-0.05,-0.05
btc-updown-15m-1766737800,1766737800,210.4,0.05,0.385,-0.02,-0.065,-0.1
btc-updown-15m-1766737800,1766737800,220.4,-0.03,0.355,-0.09,-0.05,-0.105
btc-updown-15m-1766737800,1766737800,233.5,0.035,0.37,-0.045,0.005,-0.03
btc-updown-15m-1766737800,1766737800,243.5,-0.075,0.295,0.03,0.06,-0.04
btc-updown-15m-1766737800,1766737800,254.7,-0.035,0.265,0.05,0.03,-0.08
btc-updown-15m-1766737800,1766737800,264.7,0.065,0.33,0.045,-0.035,-0.165
btc-updown-15m-1766737800,1766737800,287.5,0.035,0.355,-0.06,-0.07,-0.2
btc-updown-15m-1766737800,1766737800,303.7,-0.03,0.345,-0.13,-0.09,-0.195
btc-updown-15m-1766737800,1766737800,313.7,-0.06,0.275,0.005,-0.09,-0.13
btc-updown-15m-1766737800,1766737800,332.9,-0.035,0.26,0.02,-0.095,-0.075
btc-updown-15m-1766737800,1766737800,343.3,0.03,0.265,-0.07,-0.105,-0.05
btc-updown-15m-1766737800,1766737800,353.3,0.07,0.335,-0.17,-0.18,-0.1
btc-updown-15m-1766737800,1766737800,363.3,-0.06,0.275,-0.11,-0.13,-0.07
btc-updown-15m-1766737800,1766737800,373.3,-0.08,0.195,-0.035,-0.06,0.025
btc-updown-15m-1766737800,1766737800,430.3,-0.03,0.135,0.08,0.07,0.04
btc-updown-15m-1766737800,1766737800,440.3,0.04,0.175,0.06,0.025,-0.08
btc-updown-15m-1766737800,1766737800,453.7,-0.03,0.18,0.025,0,-0.075
btc-updown-15m-1766737800,1766737800,463.9,0.035,0.215,0.01,-0.04,-0.14
btc-updown-15m-1766737800,1766737800,480.8,-0.03,0.215,0,0,-0.14
btc-updown-15m-1766737800,1766737800,494.2,0.03,0.24,-0.065,-0.13,-0.185
btc-updown-15m-1766737800,1766737800,504.3,-0.04,0.205,0.01,-0.12,-0.15
btc-updown-15m-1766737800,1766737800,514.3,-0.03,0.175,0.02,-0.07,-0.12
btc-updown-15m-1766737800,1766737800,525.2,0.03,0.21,-0.115,-0.125,-0.165
btc-updown-15m-1766737800,1766737800,544.8,-0.03,0.185,-0.08,-0.13,-0.15
btc-updown-15m-1766737800,1766737800,554.9,-0.08,0.105,-0.02,-0.05,-0.08
btc-updown-15m-1766737800,1766737800,582.1,-0.03,0.075,-0.02,-0.03,-0.05
btc-updown-15m-1766737800,1766737800,602.4,-0.03,0.055,0.02,-0.02,-0.04
btc-updown-15m-1766737800,1766737800,637.4,0.03,0.075,-0.04,-0.05,-0.05
btc-updown-15m-1766747700,1766747700,4.6,-0.03,0.515,0,-0.01,-0.1
btc-updown-15m-1766747700,1766747700,16.1,-0.04,0.515,-0.01,-0.07,-0.09
btc-updown-15m-1766747700,1766747700,69.4,-0.03,0.475,-0.03,-0.08,0
btc-updown-15m-1766747700,1766747700,82.7,-0.035,0.45,-0.04,-0.025,0.055
btc-updown-15m-1766747700,1766747700,109.2,-0.03,0.415,0,0.065,0.085
btc-updown-15m-1766747700,1766747700,131.7,-0.04,0.385,0.13,0.09,0.12
btc-updown-15m-1766747700,1766747700,141.7,0.035,0.42,0.065,0.085,0.005
btc-updown-15m-1766747700,1766747700,151.7,0.055,0.475,0.01,0.03,-0.035
btc-updown-15m-1766747700,1766747700,161.7,0.04,0.515,-0.04,-0.02,-0.02
btc-updown-15m-1766747700,1766747700,171.7,-0.03,0.485,0.02,0.015,0.13
btc-updown-15m-1766747700,1766747700,199.7,0.03,0.505,-0.005,-0.03,0.1
btc-updown-15m-1766747700,1766747700,246.3,0.03,0.525,-0.07,0.05,0.05
btc-updown-15m-1766747700,1766747700,256.4,-0.035,0.49,0.005,0.045,0.1
btc-updown-15m-1766747700,1766747700,266.8,-0.035,0.45,0.175,0.145,0.12
btc-updown-15m-1766747700,1766747700,277.4,0.035,0.485,0.09,0.08,0.01
btc-updown-15m-1766747700,1766747700,287.4,0.075,0.56,0.025,0.015,-0.025
btc-updown-15m-1766747700,1766747700,297.4,0.065,0.63,-0.04,-0.075,-0.05
btc-updown-15m-1766747700,1766747700,307.5,-0.055,0.575,-0.005,0.02,-0.065
btc-updown-15m-1766747700,1766747700,318.2,0.03,0.605,-0.03,-0.015,-0.1
btc-updown-15m-1766747700,1766747700,329.4,-0.03,0.575,-0.01,-0.01,-0.18
btc-updown-15m-1766747700,1766747700,345.1,-0.03,0.565,0.03,-0.04,-0.255
btc-updown-15m-1766747700,1766747700,360.7,0.03,0.595,-0.02,-0.01,-0.43
btc-updown-15m-1766747700,1766747700,374.3,0.035,0.59,-0.065,-0.085,-0.415
btc-updown-15m-1766747700,1766747700,384.3,-0.035,0.555,-0.005,-0.13,-0.39
btc-updown-15m-1766747700,1766747700,394.3,-0.055,0.5,0.02,-0.21,-0.33
btc-updown-15m-1766747700,1766747700,404.8,0.03,0.525,0,-0.215,-0.365
btc-updown-15m-1766747700,1766747700,414.8,0.05,0.575,-0.14,-0.375,-0.43
btc-updown-15m-1766747700,1766747700,424.9,-0.06,0.515,-0.225,-0.35,-0.37
btc-updown-15m-1766747700,1766747700,443.6,-0.03,0.475,-0.285,-0.3,-0.16
btc-updown-15m-1766747700,1766747700,453.6,-0.18,0.295,-0.13,-0.125,-0.005
btc-updown-15m-1766747700,1766747700,468.2,-0.045,0.265,-0.085,-0.11,0.02
btc-updown-15m-1766747700,1766747700,478.3,-0.09,0.175,0,-0.03,0.105
btc-updown-15m-1766747700,1766747700,545.5,0.03,0.17,0.12,0.075,-0.035
btc-updown-15m-1766747700,1766747700,555.5,0.11,0.285,0,-0.105,-0.17
btc-updown-15m-1766747700,1766747700,568.9,-0.035,0.29,-0.01,-0.115,-0.18
btc-updown-15m-1766747700,1766747700,601.5,-0.03,0.245,-0.085,-0.11,-0.2
btc-updown-15m-1766747700,1766747700,613.6,-0.03,0.215,-0.055,-0.095,-0.17
btc-updown-15m-1766747700,1766747700,623.7,0.03,0.185,-0.035,-0.07,-0.1
btc-updown-15m-1766747700,1766747700,633.9,-0.03,0.155,-0.02,-0.1,-0.08
btc-updown-15m-1766747700,1766747700,674.5,-0.03,0.105,-0.05,-0.06,-0.05
btc-updown-15m-1766747700,1766747700,693.4,-0.03,0.085,-0.04,-0.02,-0.06
btc-updown-15m-1766747700,1766747700,704.6,-0.03,0.055,-0.01,0.01,-0.04
btc-updown-15m-1766747700,1766747700,739,0.03,0.075,-0.02,-0.05,-0.065
btc-updown-15m-1766747700,1766747700,796.8,-0.03,0.025,-0.01,-0.015,
btc-updown-15m-1766758500,1766758500,10.7,0.03,0.505,-0.01,-0.05,-0.035
btc-updown-15m-1766758500,1766758500,20.7,-0.05,0.455,0.03,0,-0.005
btc-updown-15m-1766758500,1766758500,65.5,-0.035,0.455,0,0.015,0.19
btc-updown-15m-1766758500,1766758500,86,-0.03,0.43,0.055,0.005,0.145
btc-updown-15m-1766758500,1766758500,96.2,0.03,0.455,0.02,0.18,0.14
btc-updown-15m-1766758500,1766758500,116.7,0.035,0.485,-0.05,0.215,0.1
btc-updown-15m-1766758500,1766758500,141.6,-0.035,0.435,0.27,0.19,0.155
btc-updown-15m-1766758500,1766758500,154.4,0.035,0.48,0.215,0.1,0.13
btc-updown-15m-1766758500,1766758500,164.5,0.205,0.685,-0.07,-0.09,-0.01
btc-updown-15m-1766758500,1766758500,177.3,0.035,0.7,-0.125,-0.115,-0.055
btc-updown-15m-1766758500,1766758500,187.3,-0.05,0.65,-0.06,-0.025,-0.005
btc-updown-15m-1766758500,1766758500,198.5,-0.03,0.62,-0.03,-0.035,0.11
btc-updown-15m-1766758500,1766758500,208.5,-0.045,0.575,0.01,0.03,0.15
btc-updown-15m-1766758500,1766758500,244.8,0.03,0.605,-0.005,0.045,0.125
btc-updown-15m-1766758500,1766758500,255.3,-0.03,0.575,0.09,0.145,0.175
btc-updown-15m-1766758500,1766758500,278.7,0.03,0.615,0.05,0.11,0.15
btc-updown-15m-1766758500,1766758500,288.8,0.04,0.665,0.07,0.05,0.11
btc-updown-15m-1766758500,1766758500,310,0.03,0.67,0.055,0.085,0.075
btc-updown-15m-1766758500,1766758500,320,0.06,0.735,-0.01,-0.01,0.07
btc-updown-15m-1766758500,1766758500,350.4,0.03,0.755,-0.03,0.025,0.035
btc-updown-15m-1766758500,1766758500,361.5,-0.03,0.725,0.02,0.05,0.04
btc-updown-15m-1766758500,1766758500,380,-0.03,0.725,0.055,0.08,0.075
btc-updown-15m-1766758500,1766758500,394.5,0.03,0.76,-0.005,0.045,0.045
btc-updown-15m-1766758500,1766758500,424.6,-0.03,0.745,0.06,0.025,0.1
btc-updown-15m-1766758500,1766758500,434.6,0.045,0.79,-0.01,-0.005,0.08
btc-updown-15m-1766758500,1766758500,447.7,-0.04,0.785,0.03,0.01,0.09
btc-updown-15m-1766758500,1766758500,464.3,-0.03,0.775,0.015,0.065,0.12
btc-updown-15m-1766758500,1766758500,474.3,0.06,0.835,-0.04,0.03,0.06
btc-updown-15m-1766758500,1766758500,484.3,-0.06,0.775,0.035,0.07,0.07
btc-updown-15m-1766758500,1766758500,508.7,-0.035,0.765,0.1,0.11,0.15
btc-updown-15m-1766758500,1766758500,519.9,0.03,0.785,0.085,0.1,0.14
btc-updown-15m-1766758500,1766758500,529.9,0.08,0.865,0.005,0.03,0.07
btc-updown-15m-1766758500,1766758500,541.8,-0.03,0.84,0.04,-0.06,0.005
btc-updown-15m-1766758500,1766758500,551.8,0.045,0.87,0.015,0.02,-0.035
btc-updown-15m-1766758500,1766758500,585.7,0.03,0.89,0.015,0.035,-0.015
btc-updown-15m-1766758500,1766758500,600.9,-0.03,0.86,0.055,0.045,0.025
btc-updown-15m-1766758500,1766758500,610.9,0.035,0.885,0.04,-0.07,0.02
btc-updown-15m-1766758500,1766758500,621.3,0.03,0.915,0.015,-0.08,-0.04
btc-updown-15m-1766758500,1766758500,660.7,-0.03,0.905,-0.01,-0.02,0.04
btc-updown-15m-1766758500,1766758500,670.7,-0.09,0.815,0.045,0.09,0.14
btc-updown-15m-1766758500,1766758500,680.9,0.04,0.855,0.035,0.02,0.115
btc-updown-15m-1766758500,1766758500,690.9,0.055,0.895,-0.01,-0.03,0.07
btc-updown-15m-1766758500,1766758500,700.9,-0.04,0.855,0.05,0.085,0.025
btc-updown-15m-1766758500,1766758500,710.9,0.035,0.89,-0.015,0.085,-0.02
btc-updown-15m-1766758500,1766758500,722.2,0.03,0.895,0.025,0.05,-0.03
btc-updown-15m-1766758500,1766758500,740.1,-0.03,0.875,0.095,0.08,-0.115
btc-updown-15m-1766758500,1766758500,751.9,0.03,0.91,0.035,0.055,0.04
btc-updown-15m-1766758500,1766758500,769.5,0.04,0.98,-0.025,-0.115,-0.005
btc-updown-15m-1766758500,1766758500,779.6,-0.035,0.945,0.015,-0.065,0.04
btc-updown-15m-1766758500,1766758500,802.2,0.035,0.985,-0.105,-0.205,
btc-updown-15m-1766758500,1766758500,816.1,-0.035,0.93,-0.06,0.035,
btc-updown-15m-1766758500,1766758500,826.1,-0.19,0.74,-0.01,0.235,
btc-updown-15m-1766758500,1766758500,836.2,0.14,0.885,-0.07,0.1,
btc-updown-15m-1766758500,1766758500,848,-0.035,0.83,0.135,,
btc-updown-15m-1766758500,1766758500,858,-0.065,0.745,0.23,,
btc-updown-15m-1766758500,1766758500,868.1,0.11,0.855,0.13,,
btc-updown-15m-1766758500,1766758500,878.1,0.11,0.965,,,
btc-updown-15m-1766769300,1766769300,2,0.035,0.56,0.07,0.14,-0.055
btc-updown-15m-1766769300,1766769300,12.1,-0.03,0.615,0.03,0.03,-0.08
btc-updown-15m-1766769300,1766769300,30.7,0.03,0.635,0.09,-0.01,-0.13
btc-updown-15m-1766769300,1766769300,45.1,0.03,0.655,0.02,-0.07,-0.14
btc-updown-15m-1766769300,1766769300,55.1,0.06,0.715,-0.085,-0.16,-0.165
btc-updown-15m-1766769300,1766769300,67.2,-0.03,0.715,-0.135,-0.2,-0.14
btc-updown-15m-1766769300,1766769300,77.2,-0.04,0.675,-0.1,-0.15,-0.085
btc-updown-15m-1766769300,1766769300,87.2,-0.045,0.63,-0.125,-0.135,-0.015
btc-updown-15m-1766769300,1766769300,97.2,-0.045,0.58,-0.06,-0.065,0.115
btc-updown-15m-1766769300,1766769300,115.1,-0.035,0.55,-0.045,0,0.15
btc-updown-15m-1766769300,1766769300,128.2,0.03,0.525,-0.025,0.05,0.14
btc-updown-15m-1766769300,1766769300,143.6,0.03,0.56,-0.005,0.055,0.03
btc-updown-15m-1766769300,1766769300,153.6,-0.045,0.515,0.09,0.15,0.15
btc-updown-15m-1766769300,1766769300,167.8,0.03,0.525,0.065,0.17,0.16
btc-updown-15m-1766769300,1766769300,178.1,0.03,0.555,0.06,0.17,0.12
btc-updown-15m-1766769300,1766769300,188.9,0.04,0.585,0.11,0.08,-0.01
btc-updown-15m-1766769300,1766769300,208.3,0.03,0.625,0.095,0.05,0.015
btc-updown-15m-1766769300,1766769300,218.4,0.07,0.695,-0.03,-0.03,-0.03
btc-updown-15m-1766769300,1766769300,237.4,0.03,0.72,-0.045,-0.025,-0.09
btc-updown-15m-1766769300,1766769300,247.8,-0.03,0.695,-0.03,-0.1,-0.01
btc-updown-15m-1766769300,1766769300,257.8,-0.1,0.595,0.09,-0.01,0.11
btc-updown-15m-1766769300,1766769300,267.8,0.08,0.675,0.01,-0.03,0.005
btc-updown-15m-1766769300,1766769300,288.1,0.035,0.7,-0.105,-0.005,-0.03
btc-updown-15m-1766769300,1766769300,299.1,-0.035,0.67,-0.03,-0.045,0
btc-updown-15m-1766769300,1766769300,309.1,-0.09,0.575,0.09,0.11,-0.02
btc-updown-15m-1766769300,1766769300,319.1,0.05,0.625,0.06,0.045,-0.12
btc-updown-15m-1766769300,1766769300,339.5,0.03,0.675,0.01,-0.005,-0.15
btc-updown-15m-1766769300,1766769300,349.7,-0.03,0.645,-0.02,0.025,-0.14
btc-updown-15m-1766769300,1766769300,359.7,-0.03,0.625,0.05,0.045,-0.05
btc-updown-15m-1766769300,1766769300,369.8,0.06,0.685,-0.015,-0.13,-0.145
btc-updown-15m-1766769300,1766769300,379.8,-0.06,0.625,0.045,-0.11,-0.1
btc-updown-15m-1766769300,1766769300,389.8,0.05,0.675,-0.005,-0.16,-0.03
btc-updown-15m-1766769300,1766769300,421.5,-0.035,0.635,-0.12,-0.07,0.12
btc-updown-15m-1766769300,1766769300,431.5,-0.09,0.535,-0.01,0.01,0.205
btc-updown-15m-1766769300,1766769300,441.5,-0.03,0.505,0.005,0.1,0.28
btc-updown-15m-1766769300,1766769300,454.8,0.03,0.525,0.02,0.12,0.22
btc-updown-15m-1766769300,1766769300,465.9,-0.03,0.505,0.045,0.27,0.26
btc-updown-15m-1766769300,1766769300,475.9,0.03,0.535,0.13,0.23,0.285
btc-updown-15m-1766769300,1766769300,489.1,-0.035,0.54,0.175,0.225,0.285
btc-updown-15m-1766769300,1766769300,501,0.035,0.58,0.195,0.205,0.255
btc-updown-15m-1766769300,1766769300,511,0.04,0.635,0.13,0.1,0.29
btc-updown-15m-1766769300,1766769300,521,0.09,0.725,0.04,0.06,0.19
btc-updown-15m-1766769300,1766769300,531,0.05,0.775,0.01,0.035,0.13
btc-updown-15m-1766769300,1766769300,561.3,0.03,0.785,0.02,0.05,0.195
btc-updown-15m-1766769300,1766769300,571.3,-0.055,0.73,0.095,0.195,0.255
btc-updown-15m-1766769300,1766769300,581.3,0.05,0.785,0.045,0.13,0.205
btc-updown-15m-1766769300,1766769300,591.9,0.035,0.82,0.025,0.085,0.17
btc-updown-15m-1766769300,1766769300,617.7,0.03,0.855,0.05,0.13,0.135
btc-updown-15m-1766769300,1766769300,628.4,0.03,0.875,0.05,0.1,0.115
btc-updown-15m-1766769300,1766769300,638.4,0.04,0.915,0.045,0.07,0.075
btc-updown-15m-1766769300,1766769300,649.1,-0.03,0.905,0.08,0.085,0.085
btc-updown-15m-1766769300,1766769300,661.1,0.03,0.935,0.04,0.055,0.055
btc-updown-15m-1766769300,1766769300,671.1,0.035,0.97,0.02,0.02,0.02
btc-updown-15m-1766779200,1766779200,1,-0.03,0.435,0.05,0.09,0.18
btc-updown-15m-1766779200,1766779200,11,0.09,0.495,-0.02,0.125,0.12
btc-updown-15m-1766779200,1766779200,21,-0.05,0.445,0.1,0.25,0.04
btc-updown-15m-1766779200,1766779200,31.1,0.04,0.485,0.04,0.19,0
btc-updown-15m-1766779200,1766779200,41.9,0.03,0.515,0.12,0.135,0.06
btc-updown-15m-1766779200,1766779200,59.8,-0.03,0.525,0.15,0.09,0.03
btc-updown-15m-1766779200,1766779200,69.8,0.06,0.585,0.065,0.035,-0.085
btc-updown-15m-1766779200,1766779200,79.9,0.1,0.685,-0.03,-0.2,-0.19
btc-updown-15m-1766779200,1766779200,96.3,-0.035,0.66,-0.04,-0.08,-0.155
btc-updown-15m-1766779200,1766779200,113.8,-0.03,0.615,-0.13,-0.045,-0.3
btc-updown-15m-1766779200,1766779200,136.6,-0.03,0.59,-0.045,-0.13,-0.425
btc-updown-15m-1766779200,1766779200,146.7,-0.095,0.485,0.085,0.02,-0.26
btc-updown-15m-1766779200,1766779200,156.7,0.095,0.58,-0.065,-0.075,-0.335
btc-updown-15m-1766779200,1766779200,166.7,-0.035,0.545,-0.085,-0.19,-0.29
btc-updown-15m-1766779200,1766779200,178.2,-0.035,0.55,-0.045,-0.215,-0.29
btc-updown-15m-1766779200,1766779200,188.2,-0.04,0.51,-0.005,-0.225,-0.255
btc-updown-15m-1766779200,1766779200,198.2,-0.04,0.47,-0.125,-0.315,-0.195
btc-updown-15m-1766779200,1766779200,208.3,0.035,0.505,-0.17,-0.28,-0.27
btc-updown-15m-1766779200,1766779200,224.9,-0.035,0.47,-0.245,-0.215,-0.275
btc-updown-15m-1766779200,1766779200,234.9,-0.145,0.325,-0.14,-0.06,-0.16
btc-updown-15m-1766779200,1766779200,246.2,-0.03,0.305,-0.06,-0.01,-0.12
