slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1765635300,1765635300,375,0.13,0.15,0.14,0.02,625,1047.88,0.85,0.87,234
btc-updown-15m-1765635300,1765635300,390,0.12,0.13,0.125,0.01,345,647.19,0.87,0.88,34
btc-updown-15m-1765635300,1765635300,405,0.1,0.11,0.105,0.01,1231.66,538.9,0.89,0.9,504
btc-updown-15m-1765635300,1765635300,420,0.08,0.1,0.09,0.02,2248.65,246,0.9,0.92,81
btc-updown-15m-1765635300,1765635300,435,0.1,0.12,0.11,0.02,434.91,1301.64,0.88,0.9,33
btc-updown-15m-1765635300,1765635300,450,0.09,0.1,0.095,0.01,1020.02,1174,0.9,0.91,175
btc-updown-15m-1765635300,1765635300,465,0.05,0.06,0.055,0.01,7337.84,445.64,0.94,0.95,0
btc-updown-15m-1765635300,1765635300,480,0.04,0.05,0.045,0.01,5200.28,518,0.95,0.96,55
btc-updown-15m-1765635300,1765635300,495,0.02,0.03,0.025,0.01,10878.77,1398.7,0.97,0.98,17
btc-updown-15m-1765635300,1765635300,510,0.01,0.02,0.015,0.01,4715.89,864.4,0.98,0.99,27
btc-updown-15m-1765635300,1765635300,525,0.03,0.06,0.045,0.03,1421,2566.65,0.94,0.97,1
btc-updown-15m-1765635300,1765635300,540,0.02,0.03,0.025,0.01,1249.97,861.4,0.97,0.98,207
btc-updown-15m-1765635300,1765635300,555,0.03,0.04,0.035,0.01,1383.46,2700.95,0.96,0.97,550
btc-updown-15m-1765635300,1765635300,570,0.01,0.02,0.015,0.01,871.43,2148.66,0.98,0.99,215
btc-updown-15m-1765635300,1765635300,585,0.01,0.02,0.015,0.01,1400,2026.88,0.98,0.99,26
btc-updown-15m-1765635300,1765635300,600,0.01,0.02,0.015,0.01,1440.02,3238.68,0.98,0.99,444
btc-updown-15m-1765635300,1765635300,615,0.01,0.02,0.015,0.01,1620.48,3633.37,0.98,0.99,165
btc-updown-15m-1765635300,1765635300,630,,0.01,,,0,2508.26,0.99,,201
btc-updown-15m-1765635300,1765635300,645,,0.01,,,0,5573.12,0.99,,1019
btc-updown-15m-1765635300,1765635300,660,,0.01,,,0,5536.48,0.99,,234
btc-updown-15m-1765635300,1765635300,675,,0.01,,,0,6221.33,0.99,,337
btc-updown-15m-1765635300,1765635300,690,,0.01,,,0,20587.9,0.99,,1053
btc-updown-15m-1765635300,1765635300,705,,0.01,,,0,20624.57,0.99,,736
btc-updown-15m-1765635300,1765635300,720,,0.01,,,0,19485.39,0.99,,235
btc-updown-15m-1765635300,1765635300,735,,0.01,,,0,19140.34,0.99,,1854
btc-updown-15m-1765635300,1765635300,750,,0.01,,,0,19035.01,0.99,,1029
btc-updown-15m-1765635300,1765635300,765,,0.01,,,0,19287.04,0.99,,79
btc-updown-15m-1765635300,1765635300,780,,0.01,,,0,17453.15,0.99,,823
btc-updown-15m-1765635300,1765635300,795,,0.01,,,0,18349.65,0.99,,448
btc-updown-15m-1765635300,1765635300,810,,0.01,,,0,20016.86,0.99,,1147
btc-updown-15m-1765635300,1765635300,825,,0.01,,,0,20308.06,0.99,,47
btc-updown-15m-1765635300,1765635300,840,,0.01,,,0,20253.79,0.99,,549
btc-updown-15m-1765635300,1765635300,845,,0.01,,,0,24744.59,0.99,,542
btc-updown-15m-1765635300,1765635300,850,,0.01,,,0,24274.59,0.99,,158
btc-updown-15m-1765635300,1765635300,855,,0.01,,,0,24244.59,0.99,,1326
btc-updown-15m-1765635300,1765635300,860,,0.01,,,0,24338.53,0.99,,522
btc-updown-15m-1765635300,1765635300,865,,0.01,,,0,25558.73,0.99,,10
btc-updown-15m-1765635300,1765635300,870,,0.01,,,0,25573.93,0.99,,472
btc-updown-15m-1765635300,1765635300,875,,0.01,,,0,25457.93,0.99,,1143
btc-updown-15m-1765635300,1765635300,880,,0.01,,,0,25462.93,0.99,,32
btc-updown-15m-1765635300,1765635300,885,,0.01,,,0,25416.6,0.99,,383
btc-updown-15m-1765635300,1765635300,890,,0.01,,,0,25980.7,0.99,,145
btc-updown-15m-1765635300,1765635300,895,,0.01,,,0,25985.7,0.99,,228
btc-updown-15m-1765635300,1765635300,897,,0.01,,,0,25952.7,0.99,,465
btc-updown-15m-1765635300,1765635300,899,,0.01,,,0,27386.13,0.99,,81
btc-updown-15m-1765635300,1765635300,900,,0.01,,,0,27715.35,0.99,,63
btc-updown-15m-1765645200,1765645200,0,0.49,0.5,0.495,0.01,728.4,2285.59,0.5,0.51,697
btc-updown-15m-1765645200,1765645200,15,0.52,0.55,0.535,0.03,678.86,675,0.45,0.48,105
btc-updown-15m-1765645200,1765645200,30,0.53,0.55,0.54,0.02,601,669,0.45,0.47,1901
btc-updown-15m-1765645200,1765645200,45,0.52,0.53,0.525,0.01,460,1105.31,0.47,0.48,3
btc-updown-15m-1765645200,1765645200,60,0.52,0.53,0.525,0.01,470.79,1196.1,0.47,0.48,47
btc-updown-15m-1765645200,1765645200,75,0.53,0.54,0.535,0.01,95,1533.9,0.46,0.47,7
btc-updown-15m-1765645200,1765645200,90,0.49,0.5,0.495,0.01,1967.51,115,0.5,0.51,33
btc-updown-15m-1765645200,1765645200,105,0.48,0.5,0.49,0.02,1424.84,852,0.5,0.52,74
btc-updown-15m-1765645200,1765645200,120,0.48,0.5,0.49,0.02,1453.62,620.81,0.5,0.52,69
btc-updown-15m-1765645200,1765645200,135,0.49,0.5,0.495,0.01,1014.23,620.59,0.5,0.51,19
btc-updown-15m-1765645200,1765645200,150,0.48,0.49,0.485,0.01,1795.82,433.59,0.51,0.52,107
btc-updown-15m-1765645200,1765645200,165,0.4,0.42,0.41,0.02,970.62,907.47,0.58,0.6,144
btc-updown-15m-1765645200,1765645200,180,0.35,0.36,0.355,0.01,970.44,408.29,0.64,0.65,109
btc-updown-15m-1765645200,1765645200,195,0.36,0.38,0.37,0.02,1361.82,525.28,0.62,0.64,130
btc-updown-15m-1765645200,1765645200,210,0.37,0.38,0.375,0.01,968.11,327,0.62,0.63,100
btc-updown-15m-1765645200,1765645200,225,0.22,0.23,0.225,0.01,71.16,336.46,0.77,0.78,3
btc-updown-15m-1765645200,1765645200,240,0.23,0.24,0.235,0.01,450,1068.8,0.76,0.77,0
btc-updown-15m-1765645200,1765645200,255,0.19,0.2,0.195,0.01,987.24,284.5,0.8,0.81,234
btc-updown-15m-1765645200,1765645200,270,0.16,0.17,0.165,0.01,743.35,321,0.83,0.84,61
btc-updown-15m-1765645200,1765645200,285,0.14,0.16,0.15,0.02,1028.32,1153.75,0.84,0.86,226
btc-updown-15m-1765645200,1765645200,300,0.15,0.16,0.155,0.01,328.46,844.25,0.84,0.85,20
btc-updown-15m-1765645200,1765645200,315,0.15,0.17,0.16,0.02,769.99,1218.6,0.83,0.85,75
btc-updown-15m-1765645200,1765645200,330,0.14,0.16,0.15,0.02,859.79,919.86,0.84,0.86,46
btc-updown-15m-1765645200,1765645200,345,0.14,0.17,0.155,0.03,936.68,1335.51,0.83,0.86,51
btc-updown-15m-1765645200,1765645200,360,0.15,0.17,0.16,0.02,752.11,1382.3,0.83,0.85,25
btc-updown-15m-1765645200,1765645200,375,0.07,0.08,0.075,0.01,384.83,1467.7,0.92,0.93,1
btc-updown-15m-1765645200,1765645200,390,0.07,0.08,0.075,0.01,533.25,1357.14,0.92,0.93,22
btc-updown-15m-1765645200,1765645200,405,0.07,0.08,0.075,0.01,2385.32,225,0.92,0.93,29
btc-updown-15m-1765645200,1765645200,420,0.06,0.09,0.075,0.03,3383.66,1457.66,0.91,0.94,68
btc-updown-15m-1765645200,1765645200,435,0.07,0.09,0.08,0.02,2581.15,1296.66,0.91,0.93,69
btc-updown-15m-1765645200,1765645200,450,0.06,0.08,0.07,0.02,2567.55,1344.86,0.92,0.94,22
btc-updown-15m-1765645200,1765645200,465,0.06,0.07,0.065,0.01,2219.23,523.14,0.93,0.94,44
btc-updown-15m-1765645200,1765645200,480,0.06,0.08,0.07,0.02,2383.06,1619.89,0.92,0.94,16
btc-updown-15m-1765645200,1765645200,495,0.06,0.07,0.065,0.01,2289.43,1158.19,0.93,0.94,53
btc-updown-15m-1765645200,1765645200,510,0.06,0.07,0.065,0.01,1991.46,1145.15,0.93,0.94,240
btc-updown-15m-1765645200,1765645200,525,0.05,0.07,0.06,0.02,1121.77,1161.19,0.93,0.95,2
btc-updown-15m-1765645200,1765645200,540,0.05,0.08,0.065,0.03,924.24,1744.34,0.92,0.95,194
btc-updown-15m-1765645200,1765645200,555,0.03,0.05,0.04,0.02,5872.33,1209.74,0.95,0.97,168
btc-updown-15m-1765645200,1765645200,570,0.02,0.04,0.03,0.02,4936.21,5708.04,0.96,0.98,32
btc-updown-15m-1765645200,1765645200,585,0.02,0.04,0.03,0.02,4774.86,5705.07,0.96,0.98,64
btc-updown-15m-1765645200,1765645200,600,0.02,0.04,0.03,0.02,4576.85,6310.44,0.96,0.98,264
btc-updown-15m-1765645200,1765645200,615,0.02,0.03,0.025,0.01,3785.42,5622.16,0.97,0.98,0
btc-updown-15m-1765645200,1765645200,630,0.02,0.03,0.025,0.01,2921.88,5719.47,0.97,0.98,315
btc-updown-15m-1765645200,1765645200,645,0.01,0.02,0.015,0.01,2851.77,1280.84,0.98,0.99,150
btc-updown-15m-1765645200,1765645200,660,0.01,0.02,0.015,0.01,2658.64,1637.68,0.98,0.99,249
btc-updown-15m-1765645200,1765645200,675,0.01,0.02,0.015,0.01,2591.36,1646.98,0.98,0.99,96
btc-updown-15m-1765645200,1765645200,690,0.01,0.02,0.015,0.01,2653.34,6026.82,0.98,0.99,146
btc-updown-15m-1765645200,1765645200,705,0.01,0.02,0.015,0.01,1297.58,5423.48,0.98,0.99,141
btc-updown-15m-1765645200,1765645200,720,,0.02,,,0,5293.32,0.98,,42
btc-updown-15m-1765645200,1765645200,735,,0.02,,,0,5258.1,0.98,,46
btc-updown-15m-1765645200,1765645200,750,,0.01,,,0,5478.56,0.99,,2193
btc-updown-15m-1765645200,1765645200,765,,0.01,,,0,1410.93,0.99,,161
btc-updown-15m-1765645200,1765645200,780,,0.01,,,0,140.5,0.99,,66
btc-updown-15m-1765645200,1765645200,795,0.02,0.03,0.025,0.01,1420.18,148,0.97,0.98,48
btc-updown-15m-1765645200,1765645200,810,0.05,0.07,0.06,0.02,1366.95,930.1,0.93,0.95,0
btc-updown-15m-1765645200,1765645200,825,0.03,0.05,0.04,0.02,986.01,385,0.95,0.97,26
btc-updown-15m-1765645200,1765645200,840,0.21,0.22,0.215,0.01,206,841.38,0.78,0.79,104
btc-updown-15m-1765645200,1765645200,845,0.13,0.16,0.145,0.03,662.25,155.85,0.84,0.87,90
btc-updown-15m-1765645200,1765645200,850,0.14,0.17,0.155,0.03,114,799,0.83,0.86,143
btc-updown-15m-1765645200,1765645200,855,0.12,0.14,0.13,0.02,878,821,0.86,0.88,47
btc-updown-15m-1765645200,1765645200,860,0.09,0.1,0.095,0.01,283.9,111,0.9,0.91,33
btc-updown-15m-1765645200,1765645200,865,0.06,0.09,0.075,0.03,860.45,256,0.91,0.94,5
btc-updown-15m-1765645200,1765645200,870,0.05,0.08,0.065,0.03,385.83,234,0.92,0.95,11
btc-updown-15m-1765645200,1765645200,875,0.04,0.06,0.05,0.02,109.25,255,0.94,0.96,188
btc-updown-15m-1765645200,1765645200,880,0.01,0.03,0.02,0.02,695.8,814,0.97,0.99,10
btc-updown-15m-1765645200,1765645200,885,0.02,0.03,0.025,0.01,1290.56,912,0.97,0.98,6
btc-updown-15m-1765645200,1765645200,890,,0.01,,,0,439.6,0.99,,743
btc-updown-15m-1765645200,1765645200,895,,0.01,,,0,10091.88,0.99,,7
btc-updown-15m-1765645200,1765645200,897,,0.01,,,0,10098.88,0.99,,79
btc-updown-15m-1765645200,1765645200,899,,0.01,,,0,11198.88,0.99,,20
btc-updown-15m-1765645200,1765645200,900,,0.01,,,0,11451.4,0.99,,786
btc-updown-15m-1765656900,1765656900,0,0.53,0.6,0.565,0.07,299.49,35.75,0.4,0.47,68
btc-updown-15m-1765656900,1765656900,15,0.38,0.44,0.41,0.06,1146.62,947.74,0.56,0.62,0
btc-updown-15m-1765656900,1765656900,30,0.37,0.39,0.38,0.02,1690,846.48,0.61,0.63,1
btc-updown-15m-1765656900,1765656900,45,0.37,0.38,0.375,0.01,204,354.19,0.62,0.63,11
btc-updown-15m-1765656900,1765656900,60,0.37,0.39,0.38,0.02,1415.71,1213.88,0.61,0.63,29
btc-updown-15m-1765656900,1765656900,75,0.37,0.39,0.38,0.02,1598.06,958.65,0.61,0.63,52
btc-updown-15m-1765656900,1765656900,90,0.38,0.4,0.39,0.02,550.98,1747,0.6,0.62,93
btc-updown-15m-1765656900,1765656900,105,0.38,0.39,0.385,0.01,489.85,2010.66,0.61,0.62,4
btc-updown-15m-1765656900,1765656900,120,0.37,0.38,0.375,0.01,185.25,1310.24,0.62,0.63,26
btc-updown-15m-1765656900,1765656900,135,0.42,0.44,0.43,0.02,210,1126.78,0.56,0.58,39
btc-updown-15m-1765656900,1765656900,150,0.42,0.43,0.425,0.01,678.88,983.78,0.57,0.58,37
btc-updown-15m-1765656900,1765656900,165,0.4,0.41,0.405,0.01,647,1341.97,0.59,0.6,1
btc-updown-15m-1765656900,1765656900,180,0.38,0.39,0.385,0.01,1161.09,928.29,0.61,0.62,59
btc-updown-15m-1765656900,1765656900,195,0.39,0.41,0.4,0.02,560.96,2117.97,0.59,0.61,60
btc-updown-15m-1765656900,1765656900,210,0.39,0.4,0.395,0.01,672.43,759.55,0.6,0.61,520
btc-updown-15m-1765656900,1765656900,225,0.38,0.39,0.385,0.01,1299,497.24,0.61,0.62,171
btc-updown-15m-1765656900,1765656900,240,0.4,0.41,0.405,0.01,1388.03,1248.56,0.59,0.6,14
btc-updown-15m-1765656900,1765656900,255,0.38,0.39,0.385,0.01,963.03,966.63,0.61,0.62,21
btc-updown-15m-1765656900,1765656900,270,0.34,0.35,0.345,0.01,783.19,1054,0.65,0.66,302
btc-updown-15m-1765656900,1765656900,285,0.35,0.36,0.355,0.01,1280.18,656.83,0.64,0.65,78
btc-updown-15m-1765656900,1765656900,300,0.34,0.35,0.345,0.01,1034,422.08,0.65,0.66,405
btc-updown-15m-1765656900,1765656900,315,0.36,0.38,0.37,0.02,1035.71,1061,0.62,0.64,36
btc-updown-15m-1765656900,1765656900,330,0.37,0.4,0.385,0.03,345,1593.39,0.6,0.63,0
btc-updown-15m-1765656900,1765656900,345,0.36,0.38,0.37,0.02,728.11,954.05,0.62,0.64,77
btc-updown-15m-1765656900,1765656900,360,0.33,0.34,0.335,0.01,1717.76,105,0.66,0.67,28
btc-updown-15m-1765656900,1765656900,375,0.31,0.33,0.32,0.02,1453.5,711.05,0.67,0.69,88
btc-updown-15m-1765656900,1765656900,390,0.31,0.33,0.32,0.02,1230.08,399.99,0.67,0.69,15
btc-updown-15m-1765656900,1765656900,405,0.31,0.34,0.325,0.03,1360.26,1438.99,0.66,0.69,7
btc-updown-15m-1765656900,1765656900,420,0.27,0.28,0.275,0.01,1159,960,0.72,0.73,36
btc-updown-15m-1765656900,1765656900,435,0.25,0.26,0.255,0.01,1545.8,309.93,0.74,0.75,19
btc-updown-15m-1765656900,1765656900,450,0.22,0.24,0.23,0.02,2371.88,335,0.76,0.78,1
btc-updown-15m-1765656900,1765656900,465,0.22,0.23,0.225,0.01,1293.92,517.07,0.77,0.78,53
btc-updown-15m-1765656900,1765656900,480,0.19,0.2,0.195,0.01,1094.69,245,0.8,0.81,2
btc-updown-15m-1765656900,1765656900,495,0.17,0.19,0.18,0.02,2414.88,427,0.81,0.83,27
btc-updown-15m-1765656900,1765656900,510,0.17,0.19,0.18,0.02,1285.68,607.4,0.81,0.83,17
btc-updown-15m-1765656900,1765656900,525,0.16,0.17,0.165,0.01,1675.57,453.4,0.83,0.84,2
btc-updown-15m-1765656900,1765656900,540,0.18,0.19,0.185,0.01,986.59,1089.91,0.81,0.82,1
btc-updown-15m-1765656900,1765656900,555,0.18,0.19,0.185,0.01,1514.62,722.63,0.81,0.82,27
btc-updown-15m-1765656900,1765656900,570,0.2,0.21,0.205,0.01,354.32,1745.95,0.79,0.8,33
btc-updown-15m-1765656900,1765656900,585,0.16,0.18,0.17,0.02,1372.01,251.68,0.82,0.84,193
btc-updown-15m-1765656900,1765656900,600,0.16,0.18,0.17,0.02,1638.76,1007.68,0.82,0.84,3
btc-updown-15m-1765656900,1765656900,615,0.13,0.15,0.14,0.02,2144.31,456.59,0.85,0.87,20
btc-updown-15m-1765656900,1765656900,630,0.14,0.16,0.15,0.02,1220.44,308.36,0.84,0.86,238
btc-updown-15m-1765656900,1765656900,645,0.21,0.23,0.22,0.02,607.54,476,0.77,0.79,10
btc-updown-15m-1765656900,1765656900,660,0.2,0.21,0.205,0.01,1210.74,998,0.79,0.8,155
btc-updown-15m-1765656900,1765656900,675,0.23,0.25,0.24,0.02,612.28,203.26,0.75,0.77,31
btc-updown-15m-1765656900,1765656900,690,0.2,0.22,0.21,0.02,1004.2,1005.23,0.78,0.8,29
btc-updown-15m-1765656900,1765656900,705,0.2,0.21,0.205,0.01,906.5,170,0.79,0.8,24
btc-updown-15m-1765656900,1765656900,720,0.21,0.23,0.22,0.02,410.93,1593,0.77,0.79,80
btc-updown-15m-1765656900,1765656900,735,0.17,0.18,0.175,0.01,433.19,90,0.82,0.83,138
btc-updown-15m-1765656900,1765656900,750,0.16,0.18,0.17,0.02,1060.7,605.57,0.82,0.84,28
btc-updown-15m-1765656900,1765656900,765,0.13,0.14,0.135,0.01,940.5,262.72,0.86,0.87,10
btc-updown-15m-1765656900,1765656900,780,0.12,0.14,0.13,0.02,879.98,369.85,0.86,0.88,132
btc-updown-15m-1765656900,1765656900,795,0.1,0.13,0.115,0.03,998.26,939.74,0.87,0.9,11
btc-updown-15m-1765656900,1765656900,810,0.08,0.09,0.085,0.01,919.8,181.65,0.91,0.92,38
btc-updown-15m-1765656900,1765656900,825,0.06,0.08,0.07,0.02,376.8,309.89,0.92,0.94,66
btc-updown-15m-1765656900,1765656900,840,0.08,0.1,0.09,0.02,149.74,788.29,0.9,0.92,47
btc-updown-15m-1765656900,1765656900,845,0.07,0.12,0.095,0.05,958.87,264.6,0.88,0.93,34
btc-updown-15m-1765656900,1765656900,850,0.07,0.1,0.085,0.03,906.98,833,0.9,0.93,264
btc-updown-15m-1765656900,1765656900,855,0.07,0.09,0.08,0.02,819.15,169.7,0.91,0.93,23
btc-updown-15m-1765656900,1765656900,860,0.05,0.08,0.065,0.03,477.17,870,0.92,0.95,37
btc-updown-15m-1765656900,1765656900,865,0.02,0.08,0.05,0.06,4427.65,316.3,0.92,0.98,216
btc-updown-15m-1765656900,1765656900,870,0.03,0.07,0.05,0.04,4385.76,980.64,0.93,0.97,66
btc-updown-15m-1765656900,1765656900,875,0.02,0.06,0.04,0.04,4741.35,1082.54,0.94,0.98,52
btc-updown-15m-1765656900,1765656900,880,0.02,0.07,0.045,0.05,4576.78,1140.54,0.93,0.98,248
btc-updown-15m-1765656900,1765656900,885,0.02,0.05,0.035,0.03,4308.82,1125.54,0.95,0.98,57
btc-updown-15m-1765656900,1765656900,890,0.01,0.02,0.015,0.01,49.26,160,0.98,0.99,12
btc-updown-15m-1765656900,1765656900,895,,0.01,,,0,99.17,0.99,,338
btc-updown-15m-1765656900,1765656900,897,0.01,0.04,0.025,0.03,70,135,0.96,0.99,234
btc-updown-15m-1765656900,1765656900,899,,0.01,,,0,169.51,0.99,,884
btc-updown-15m-1765656900,1765656900,900,,0.01,,,0,199.81,0.99,,231
btc-updown-15m-1765667700,1765667700,0,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2335009
btc-updown-15m-1765667700,1765667700,15,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2350009
btc-updown-15m-1765667700,1765667700,30,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2365009
btc-updown-15m-1765667700,1765667700,45,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2380009
btc-updown-15m-1765667700,1765667700,60,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2395009
btc-updown-15m-1765667700,1765667700,75,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2410009
btc-updown-15m-1765667700,1765667700,90,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2425009
btc-updown-15m-1765667700,1765667700,105,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2440009
btc-updown-15m-1765667700,1765667700,120,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2455009
btc-updown-15m-1765667700,1765667700,135,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2470009
btc-updown-15m-1765667700,1765667700,150,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2485009
btc-updown-15m-1765667700,1765667700,165,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2500009
btc-updown-15m-1765667700,1765667700,180,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2515009
btc-updown-15m-1765667700,1765667700,195,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2530009
btc-updown-15m-1765667700,1765667700,210,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2545009
btc-updown-15m-1765667700,1765667700,225,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2560009
btc-updown-15m-1765667700,1765667700,240,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2575009
btc-updown-15m-1765667700,1765667700,255,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2590009
btc-updown-15m-1765667700,1765667700,270,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2605009
btc-updown-15m-1765667700,1765667700,285,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2620009
btc-updown-15m-1765667700,1765667700,300,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2635009
btc-updown-15m-1765667700,1765667700,315,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2650009
btc-updown-15m-1765667700,1765667700,330,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2665009
btc-updown-15m-1765667700,1765667700,345,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2680009
btc-updown-15m-1765667700,1765667700,360,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2695009
btc-updown-15m-1765667700,1765667700,375,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2710009
btc-updown-15m-1765667700,1765667700,390,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2725009
btc-updown-15m-1765667700,1765667700,405,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2740009
btc-updown-15m-1765667700,1765667700,420,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2755009
btc-updown-15m-1765667700,1765667700,435,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2770009
btc-updown-15m-1765667700,1765667700,450,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2785009
btc-updown-15m-1765667700,1765667700,465,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2800009
btc-updown-15m-1765667700,1765667700,480,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2815009
btc-updown-15m-1765667700,1765667700,495,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2830009
btc-updown-15m-1765667700,1765667700,510,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2845009
btc-updown-15m-1765667700,1765667700,525,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2860009
btc-updown-15m-1765667700,1765667700,540,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2875009
btc-updown-15m-1765667700,1765667700,555,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2890009
btc-updown-15m-1765667700,1765667700,570,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2905009
btc-updown-15m-1765667700,1765667700,585,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2920009
btc-updown-15m-1765667700,1765667700,600,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2935009
btc-updown-15m-1765667700,1765667700,615,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2950009
btc-updown-15m-1765667700,1765667700,630,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2965009
btc-updown-15m-1765667700,1765667700,645,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2980009
btc-updown-15m-1765667700,1765667700,660,0.49,0.51,0.5,0.02,6039.26,6451.91,0.49,0.51,2995009
