slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1760140800,1760140800,330,0.44,0.71,0.575,0.27,2617.85,17,0.29,0.56,2847
btc-updown-15m-1760140800,1760140800,345,0.39,0.54,0.465,0.15,2566.75,17,0.46,0.61,271
btc-updown-15m-1760140800,1760140800,360,0.33,0.4,0.365,0.07,2605,2531.71,0.6,0.67,449
btc-updown-15m-1760140800,1760140800,375,0.38,0.56,0.47,0.18,2556,15,0.44,0.62,297
btc-updown-15m-1760140800,1760140800,390,0.31,0.49,0.4,0.18,2531.71,2515,0.51,0.69,267
btc-updown-15m-1760140800,1760140800,405,0.31,0.49,0.4,0.18,2531.71,2510,0.51,0.69,31
btc-updown-15m-1760140800,1760140800,420,0.31,0.59,0.45,0.28,2556.71,2515,0.41,0.69,11
btc-updown-15m-1760140800,1760140800,435,0.4,0.47,0.435,0.07,66.79,69.21,0.53,0.6,13
btc-updown-15m-1760140800,1760140800,450,0.41,0.49,0.45,0.08,74,24,0.51,0.59,36
btc-updown-15m-1760140800,1760140800,465,0.53,0.58,0.555,0.05,21.82,26,0.42,0.47,120
btc-updown-15m-1760140800,1760140800,480,0.46,0.54,0.5,0.08,74,26,0.46,0.54,690
btc-updown-15m-1760140800,1760140800,495,0.31,0.42,0.365,0.11,2531.71,2510,0.58,0.69,4
btc-updown-15m-1760140800,1760140800,510,0.33,0.38,0.355,0.05,81.71,75.7,0.62,0.67,281
btc-updown-15m-1760140800,1760140800,525,0.14,0.34,0.24,0.2,2510,2510,0.66,0.86,461
btc-updown-15m-1760140800,1760140800,540,0.34,0.48,0.41,0.14,2564.61,2515,0.52,0.66,828
btc-updown-15m-1760140800,1760140800,555,0.42,0.55,0.485,0.13,2558.83,2510,0.45,0.58,15
btc-updown-15m-1760140800,1760140800,570,0.33,0.45,0.39,0.12,2605,118.6,0.55,0.67,28
btc-updown-15m-1760140800,1760140800,585,0.33,0.52,0.425,0.19,2605,2510,0.48,0.67,51
btc-updown-15m-1760140800,1760140800,600,0.39,0.54,0.465,0.15,2555,15,0.46,0.61,193
btc-updown-15m-1760140800,1760140800,615,0.32,0.44,0.38,0.12,2595,15,0.56,0.68,101
btc-updown-15m-1760140800,1760140800,630,0.28,0.46,0.37,0.18,2561.39,2515,0.54,0.72,231
btc-updown-15m-1760140800,1760140800,645,0.13,0.3,0.215,0.17,85,2515,0.7,0.87,73
btc-updown-15m-1760140800,1760140800,660,0.18,0.19,0.185,0.01,130,99.14,0.81,0.82,344
btc-updown-15m-1760140800,1760140800,675,0.05,0.17,0.11,0.12,505,2667,0.83,0.95,165
btc-updown-15m-1760140800,1760140800,690,0.05,0.23,0.14,0.18,499.12,2510,0.77,0.95,255
btc-updown-15m-1760140800,1760140800,705,0.05,0.19,0.12,0.14,493.13,2510,0.81,0.95,89
btc-updown-15m-1760140800,1760140800,720,0.06,0.17,0.115,0.11,181.45,2658,0.83,0.94,23
btc-updown-15m-1760140800,1760140800,735,0.1,0.21,0.155,0.11,130.92,16,0.79,0.9,0
btc-updown-15m-1760140800,1760140800,750,0.05,0.15,0.1,0.1,406,2510,0.85,0.95,538
btc-updown-15m-1760140800,1760140800,765,0.05,0.15,0.1,0.1,376.78,2510,0.85,0.95,552
btc-updown-15m-1760140800,1760140800,780,0.03,0.11,0.07,0.08,691.29,2510,0.89,0.97,332
btc-updown-15m-1760140800,1760140800,795,0.02,0.13,0.075,0.11,654.37,2516,0.87,0.98,785
btc-updown-15m-1760140800,1760140800,810,0.02,0.13,0.075,0.11,492.09,2516,0.87,0.98,2166
btc-updown-15m-1760140800,1760140800,825,0.02,0.13,0.075,0.11,445.27,2515,0.87,0.98,566
btc-updown-15m-1760140800,1760140800,840,0.02,0.13,0.075,0.11,409.34,2515,0.87,0.98,127
btc-updown-15m-1760140800,1760140800,845,0.02,0.21,0.115,0.19,404.34,2515,0.79,0.98,210
btc-updown-15m-1760140800,1760140800,850,0.02,0.03,0.025,0.01,378.82,97.12,0.97,0.98,118
btc-updown-15m-1760140800,1760140800,855,0.02,0.03,0.025,0.01,378.82,97.12,0.97,0.98,116
btc-updown-15m-1760140800,1760140800,860,0.01,0.03,0.02,0.02,237.16,92.12,0.97,0.99,152
btc-updown-15m-1760140800,1760140800,865,0.01,0.03,0.02,0.02,15.73,92.12,0.97,0.99,220
btc-updown-15m-1760140800,1760140800,870,0.01,0.03,0.02,0.02,15.73,97.12,0.97,0.99,166
btc-updown-15m-1760140800,1760140800,875,,0.01,,,0,731.76,0.99,,176
btc-updown-15m-1760140800,1760140800,880,,0.01,,,0,731.76,0.99,,64
btc-updown-15m-1760140800,1760140800,885,,0.01,,,0,954.64,0.99,,4
btc-updown-15m-1760140800,1760140800,890,,0.01,,,0,1098.82,0.99,,166
btc-updown-15m-1760140800,1760140800,895,,0.01,,,0,1098.82,0.99,,20
btc-updown-15m-1760140800,1760140800,897,,0.01,,,0,1098.82,0.99,,189
btc-updown-15m-1760140800,1760140800,899,,0.01,,,0,1098.82,0.99,,276
btc-updown-15m-1760140800,1760140800,900,,0.01,,,0,1098.82,0.99,,316
btc-updown-15m-1760145300,1760145300,0,0.51,0.53,0.52,0.02,78.3,230,0.47,0.49,3134
btc-updown-15m-1760145300,1760145300,15,0.49,0.67,0.58,0.18,1118.3,610.65,0.33,0.51,45
btc-updown-15m-1760145300,1760145300,30,0.49,0.59,0.54,0.1,78.3,20.65,0.41,0.51,3
btc-updown-15m-1760145300,1760145300,45,0.49,0.57,0.53,0.08,48.3,35,0.43,0.51,118
btc-updown-15m-1760145300,1760145300,60,0.49,0.55,0.52,0.06,33.41,35,0.45,0.51,268
btc-updown-15m-1760145300,1760145300,75,0.49,0.51,0.5,0.02,23.41,30,0.49,0.51,123
btc-updown-15m-1760145300,1760145300,90,0.42,0.49,0.455,0.07,65,35,0.51,0.58,22
btc-updown-15m-1760145300,1760145300,105,0.48,0.5,0.49,0.02,60,2560,0.5,0.52,1203
btc-updown-15m-1760145300,1760145300,120,0.36,0.43,0.395,0.07,30,60.22,0.57,0.64,41
btc-updown-15m-1760145300,1760145300,135,0.33,0.41,0.37,0.08,30,2525,0.59,0.67,246
btc-updown-15m-1760145300,1760145300,150,0.27,0.34,0.305,0.07,30,2515,0.66,0.73,261
btc-updown-15m-1760145300,1760145300,165,0.2,0.27,0.235,0.07,30,50,0.73,0.8,6
btc-updown-15m-1760145300,1760145300,180,0.2,0.27,0.235,0.07,35,50,0.73,0.8,106
btc-updown-15m-1760145300,1760145300,195,0.21,0.29,0.25,0.08,35,30,0.71,0.79,77
btc-updown-15m-1760145300,1760145300,210,0.15,0.37,0.26,0.22,15,2530.65,0.63,0.85,2
btc-updown-15m-1760145300,1760145300,225,0.14,0.21,0.175,0.07,62,27,0.79,0.86,150
btc-updown-15m-1760145300,1760145300,240,0.12,0.21,0.165,0.09,153,48,0.79,0.88,9
btc-updown-15m-1760145300,1760145300,255,0.12,0.2,0.16,0.08,162,48,0.8,0.88,11
btc-updown-15m-1760145300,1760145300,270,0.11,0.18,0.145,0.07,182,47,0.82,0.89,484
btc-updown-15m-1760145300,1760145300,285,0.11,0.15,0.13,0.04,173,42,0.85,0.89,31
btc-updown-15m-1760145300,1760145300,300,0.11,0.15,0.13,0.04,144,63,0.85,0.89,32
btc-updown-15m-1760145300,1760145300,315,0.11,0.15,0.13,0.04,2687,35.33,0.85,0.89,19
btc-updown-15m-1760145300,1760145300,330,0.15,0.22,0.185,0.07,32,27,0.78,0.85,47
btc-updown-15m-1760145300,1760145300,345,0.21,0.3,0.255,0.09,67,53,0.7,0.79,19
btc-updown-15m-1760145300,1760145300,360,0.14,0.31,0.225,0.17,149,2505.65,0.69,0.86,363
btc-updown-15m-1760145300,1760145300,375,0.16,0.2,0.18,0.04,34,2547.33,0.8,0.84,9
btc-updown-15m-1760145300,1760145300,390,0.09,0.18,0.135,0.09,44,25.08,0.82,0.91,18
btc-updown-15m-1760145300,1760145300,405,0.11,0.15,0.13,0.04,44,2620.08,0.85,0.89,144
btc-updown-15m-1760145300,1760145300,420,0.05,0.14,0.095,0.09,235.2,121,0.86,0.95,101
btc-updown-15m-1760145300,1760145300,435,0.03,0.13,0.08,0.1,279,2628.08,0.87,0.97,161
btc-updown-15m-1760145300,1760145300,450,0.07,0.14,0.105,0.07,124,113,0.86,0.93,31
btc-updown-15m-1760145300,1760145300,465,0.06,0.1,0.08,0.04,24,2620.08,0.9,0.94,103
btc-updown-15m-1760145300,1760145300,480,0.03,0.09,0.06,0.06,279,25.08,0.91,0.97,567
btc-updown-15m-1760145300,1760145300,495,0.03,0.1,0.065,0.07,274.66,2550.08,0.9,0.97,92
btc-updown-15m-1760145300,1760145300,510,0.04,0.1,0.07,0.06,219.66,2650.08,0.9,0.96,14
btc-updown-15m-1760145300,1760145300,525,0.03,0.1,0.065,0.07,271.66,2549.08,0.9,0.97,111
btc-updown-15m-1760145300,1760145300,540,0.03,0.09,0.06,0.06,271.66,47.08,0.91,0.97,9
btc-updown-15m-1760145300,1760145300,555,0.02,0.03,0.025,0.01,155,84.9,0.97,0.98,735
btc-updown-15m-1760145300,1760145300,570,0.02,0.03,0.025,0.01,142.92,81.49,0.97,0.98,136
btc-updown-15m-1760145300,1760145300,585,0.01,0.02,0.015,0.01,55,71.17,0.98,0.99,2035
btc-updown-15m-1760145300,1760145300,600,0.01,0.02,0.015,0.01,49.94,92.06,0.98,0.99,6136
btc-updown-15m-1760145300,1760145300,615,0.01,0.02,0.015,0.01,48.92,71.17,0.98,0.99,6690
btc-updown-15m-1760145300,1760145300,630,0.01,0.02,0.015,0.01,23.65,81.17,0.98,0.99,2878
btc-updown-15m-1760145300,1760145300,645,0.01,0.02,0.015,0.01,3.65,2581.17,0.98,0.99,28
btc-updown-15m-1760145300,1760145300,660,,0.01,,,0,104.24,0.99,,2029
btc-updown-15m-1760145300,1760145300,675,,0.01,,,0,203.88,0.99,,817
btc-updown-15m-1760145300,1760145300,690,,0.01,,,0,203.88,0.99,,344
btc-updown-15m-1760145300,1760145300,705,,0.01,,,0,199.88,0.99,,3880
btc-updown-15m-1760145300,1760145300,720,,0.01,,,0,2693.88,0.99,,536
btc-updown-15m-1760145300,1760145300,735,,0.01,,,0,2893.88,0.99,,472
btc-updown-15m-1760145300,1760145300,750,,0.01,,,0,2893.88,0.99,,141
btc-updown-15m-1760145300,1760145300,765,,0.01,,,0,2893.88,0.99,,116
btc-updown-15m-1760145300,1760145300,780,,0.01,,,0,3039.56,0.99,,89
btc-updown-15m-1760145300,1760145300,795,,0.01,,,0,3039.56,0.99,,452
btc-updown-15m-1760145300,1760145300,810,,0.01,,,0,3039.56,0.99,,1543
btc-updown-15m-1760145300,1760145300,825,,0.01,,,0,545.56,0.99,,4766
btc-updown-15m-1760145300,1760145300,840,,0.01,,,0,545.56,0.99,,53
btc-updown-15m-1760145300,1760145300,845,,0.01,,,0,545.56,0.99,,4822
btc-updown-15m-1760145300,1760145300,850,,0.01,,,0,545.56,0.99,,9822
btc-updown-15m-1760145300,1760145300,855,,0.01,,,0,545.56,0.99,,14822
btc-updown-15m-1760145300,1760145300,860,,0.01,,,0,545.56,0.99,,629
btc-updown-15m-1760145300,1760145300,865,,0.01,,,0,545.56,0.99,,5629
btc-updown-15m-1760145300,1760145300,870,,0.01,,,0,345.56,0.99,,1981
btc-updown-15m-1760145300,1760145300,875,,0.01,,,0,345.56,0.99,,6981
btc-updown-15m-1760145300,1760145300,880,,0.01,,,0,343.63,0.99,,1174
btc-updown-15m-1760145300,1760145300,885,,0.01,,,0,143.63,0.99,,438
btc-updown-15m-1760145300,1760145300,890,,0.01,,,0,143.63,0.99,,5438
btc-updown-15m-1760145300,1760145300,895,,0.01,,,0,143.63,0.99,,10438
btc-updown-15m-1760145300,1760145300,897,,0.01,,,0,243.63,0.99,,1948
btc-updown-15m-1760145300,1760145300,899,,0.01,,,0,243.63,0.99,,3948
btc-updown-15m-1760145300,1760145300,900,,0.01,,,0,243.63,0.99,,4948
btc-updown-15m-1760149800,1760149800,0,0.45,0.5,0.475,0.05,338.32,141,0.5,0.55,4874
btc-updown-15m-1760149800,1760149800,15,0.11,0.67,0.39,0.56,1115,1610.88,0.33,0.89,5004
btc-updown-15m-1760149800,1760149800,30,0.4,0.49,0.445,0.09,35,30,0.51,0.6,436
btc-updown-15m-1760149800,1760149800,45,0.58,0.66,0.62,0.08,25,2530.88,0.34,0.42,5
btc-updown-15m-1760149800,1760149800,60,0.61,0.67,0.64,0.06,2525,25.88,0.33,0.39,3
btc-updown-15m-1760149800,1760149800,75,0.6,0.67,0.635,0.07,30,25.88,0.33,0.4,1776
btc-updown-15m-1760149800,1760149800,90,0.64,0.67,0.655,0.03,2530,25.88,0.33,0.36,285
btc-updown-15m-1760149800,1760149800,105,0.61,0.67,0.64,0.06,25,25.88,0.33,0.39,4
btc-updown-15m-1760149800,1760149800,120,0.64,0.67,0.655,0.03,30,25.88,0.33,0.36,154
btc-updown-15m-1760149800,1760149800,135,0.65,0.67,0.66,0.02,82.67,25.88,0.33,0.35,89
btc-updown-15m-1760149800,1760149800,150,0.62,0.67,0.645,0.05,35,23.14,0.33,0.38,328
btc-updown-15m-1760149800,1760149800,165,0.62,0.67,0.645,0.05,30,2520.4,0.33,0.38,381
btc-updown-15m-1760149800,1760149800,180,0.61,0.67,0.64,0.06,30,2520.4,0.33,0.39,1300
btc-updown-15m-1760149800,1760149800,195,0.62,0.67,0.645,0.05,30,45.4,0.33,0.38,3060
btc-updown-15m-1760149800,1760149800,210,0.65,0.67,0.66,0.02,27,18.4,0.33,0.35,702
btc-updown-15m-1760149800,1760149800,225,0.63,0.67,0.65,0.04,57,18.4,0.33,0.37,1409
btc-updown-15m-1760149800,1760149800,240,0.61,0.67,0.64,0.06,62,18.4,0.33,0.39,2067
btc-updown-15m-1760149800,1760149800,255,0.6,0.67,0.635,0.07,2535,2530.4,0.33,0.4,7
btc-updown-15m-1760149800,1760149800,270,0.64,0.73,0.685,0.09,2532,27,0.27,0.36,438
btc-updown-15m-1760149800,1760149800,285,0.71,0.81,0.76,0.1,27,2331.89,0.19,0.29,6904
btc-updown-15m-1760149800,1760149800,300,0.74,0.81,0.775,0.07,27,2322.89,0.19,0.26,1502
btc-updown-15m-1760149800,1760149800,315,0.73,0.77,0.75,0.04,55,55.7,0.23,0.27,421
btc-updown-15m-1760149800,1760149800,330,0.75,0.81,0.78,0.06,27,62.4,0.19,0.25,1610
btc-updown-15m-1760149800,1760149800,345,0.75,0.81,0.78,0.06,27,46.2,0.19,0.25,153
btc-updown-15m-1760149800,1760149800,360,0.77,0.83,0.8,0.06,47,2538.34,0.17,0.23,1255
btc-updown-15m-1760149800,1760149800,375,0.75,0.84,0.795,0.09,83.92,2770.79,0.16,0.25,72
btc-updown-15m-1760149800,1760149800,390,0.75,0.83,0.79,0.08,24,74.54,0.17,0.25,192
btc-updown-15m-1760149800,1760149800,405,0.68,0.75,0.715,0.07,52,25.6,0.25,0.32,360
btc-updown-15m-1760149800,1760149800,420,0.65,0.72,0.685,0.07,24,2524.5,0.28,0.35,385
btc-updown-15m-1760149800,1760149800,435,0.5,0.61,0.555,0.11,2558.8,41,0.39,0.5,1192
btc-updown-15m-1760149800,1760149800,450,0.56,0.64,0.6,0.08,44,37.5,0.36,0.44,618
btc-updown-15m-1760149800,1760149800,465,0.69,0.72,0.705,0.03,39,21,0.28,0.31,25
btc-updown-15m-1760149800,1760149800,480,0.71,0.77,0.74,0.06,52,62.05,0.23,0.29,95
btc-updown-15m-1760149800,1760149800,495,0.77,0.83,0.8,0.06,46.4,70.65,0.17,0.23,47
btc-updown-15m-1760149800,1760149800,510,0.78,0.84,0.81,0.06,46.3,62.75,0.16,0.22,258
btc-updown-15m-1760149800,1760149800,525,0.77,0.83,0.8,0.06,47,43.75,0.17,0.23,148
btc-updown-15m-1760149800,1760149800,540,0.83,0.88,0.855,0.05,49,590.73,0.12,0.17,763
btc-updown-15m-1760149800,1760149800,555,0.87,0.88,0.875,0.01,56.2,590.73,0.12,0.13,5
btc-updown-15m-1760149800,1760149800,570,0.81,0.87,0.84,0.06,28.1,570.73,0.13,0.19,178
btc-updown-15m-1760149800,1760149800,585,0.86,0.89,0.875,0.03,41,514,0.11,0.14,1623
btc-updown-15m-1760149800,1760149800,600,0.89,0.9,0.895,0.01,2533.8,607,0.1,0.11,0
btc-updown-15m-1760149800,1760149800,615,0.87,0.9,0.885,0.03,59.2,587.09,0.1,0.13,1386
btc-updown-15m-1760149800,1760149800,630,0.88,0.9,0.89,0.02,2557.2,563.75,0.1,0.12,392
btc-updown-15m-1760149800,1760149800,645,0.88,0.9,0.89,0.02,2566.2,558.19,0.1,0.12,63
btc-updown-15m-1760149800,1760149800,660,0.84,0.9,0.87,0.06,2565,557.07,0.1,0.16,3473
btc-updown-15m-1760149800,1760149800,675,0.85,0.9,0.875,0.05,2535,532.84,0.1,0.15,81
btc-updown-15m-1760149800,1760149800,690,0.89,0.98,0.935,0.09,2523.1,84.13,0.02,0.11,2151
btc-updown-15m-1760149800,1760149800,705,0.98,0.99,0.985,0.01,61.1,41.8,0.01,0.02,734
btc-updown-15m-1760149800,1760149800,720,0.99,,,,104.06,0,,0.01,812
btc-updown-15m-1760149800,1760149800,735,0.99,,,,170.96,0,,0.01,1752
btc-updown-15m-1760149800,1760149800,750,0.99,,,,150.96,0,,0.01,220
btc-updown-15m-1760149800,1760149800,765,0.99,,,,130.96,0,,0.01,4191
btc-updown-15m-1760149800,1760149800,780,0.99,,,,430.96,0,,0.01,12523
btc-updown-15m-1760149800,1760149800,795,0.99,,,,430.75,0,,0.01,1450
btc-updown-15m-1760149800,1760149800,810,0.99,,,,430.75,0,,0.01,2144
btc-updown-15m-1760149800,1760149800,825,0.99,,,,430.75,0,,0.01,10282
btc-updown-15m-1760149800,1760149800,840,0.99,,,,400.75,0,,0.01,1222
btc-updown-15m-1760149800,1760149800,845,0.99,,,,400.75,0,,0.01,4597
btc-updown-15m-1760149800,1760149800,850,0.99,,,,400.75,0,,0.01,9597
btc-updown-15m-1760149800,1760149800,855,0.99,,,,400.75,0,,0.01,1711
btc-updown-15m-1760149800,1760149800,860,0.99,,,,400.75,0,,0.01,6711
btc-updown-15m-1760149800,1760149800,865,0.99,,,,400.75,0,,0.01,11711
btc-updown-15m-1760149800,1760149800,870,0.99,,,,333.85,0,,0.01,2640
btc-updown-15m-1760149800,1760149800,875,0.99,,,,333.85,0,,0.01,2305
btc-updown-15m-1760149800,1760149800,880,0.99,,,,333.85,0,,0.01,7305
btc-updown-15m-1760149800,1760149800,885,0.99,,,,333.85,0,,0.01,2865
btc-updown-15m-1760149800,1760149800,890,0.99,,,,333.85,0,,0.01,7865
btc-updown-15m-1760149800,1760149800,895,0.99,,,,433.85,0,,0.01,3339
btc-updown-15m-1760149800,1760149800,897,0.99,,,,433.85,0,,0.01,5339
btc-updown-15m-1760149800,1760149800,899,0.99,,,,433.85,0,,0.01,7339
btc-updown-15m-1760149800,1760149800,900,0.99,,,,433.85,0,,0.01,8339
btc-updown-15m-1760183100,1760183100,0,0.46,0.52,0.49,0.06,304.11,234.01,0.48,0.54,2872
btc-updown-15m-1760183100,1760183100,15,0.38,0.46,0.42,0.08,91.92,90.88,0.54,0.62,158
btc-updown-15m-1760183100,1760183100,30,0.37,0.46,0.415,0.09,101.92,25.88,0.54,0.63,216
btc-updown-15m-1760183100,1760183100,45,0.39,0.46,0.425,0.07,31.92,35.88,0.54,0.61,0
btc-updown-15m-1760183100,1760183100,60,0.39,0.46,0.425,0.07,100,110,0.54,0.61,186
btc-updown-15m-1760183100,1760183100,75,0.38,0.45,0.415,0.07,25,105,0.55,0.62,152
btc-updown-15m-1760183100,1760183100,90,0.37,0.7,0.535,0.33,91.92,130.47,0.3,0.63,38
btc-updown-15m-1760183100,1760183100,105,0.38,0.46,0.42,0.08,96.92,155,0.54,0.62,87
btc-updown-15m-1760183100,1760183100,120,0.44,0.47,0.455,0.03,110,48.46,0.53,0.56,254
btc-updown-15m-1760183100,1760183100,135,0.54,0.58,0.56,0.04,95,95,0.42,0.46,847
btc-updown-15m-1760183100,1760183100,150,0.55,0.61,0.58,0.06,120,100,0.39,0.45,29
btc-updown-15m-1760183100,1760183100,165,0.56,0.62,0.59,0.06,110,105,0.38,0.44,331
btc-updown-15m-1760183100,1760183100,180,0.39,0.4,0.395,0.01,35,116,0.6,0.61,113
btc-updown-15m-1760183100,1760183100,195,0.33,0.37,0.35,0.04,40,95,0.63,0.67,215
btc-updown-15m-1760183100,1760183100,210,0.25,0.3,0.275,0.05,98,85,0.7,0.75,2
btc-updown-15m-1760183100,1760183100,225,0.22,0.26,0.24,0.04,93,94,0.74,0.78,149
btc-updown-15m-1760183100,1760183100,240,0.21,0.25,0.23,0.04,93,94,0.75,0.79,2353
btc-updown-15m-1760183100,1760183100,255,0.16,0.19,0.175,0.03,189,192,0.81,0.84,806
btc-updown-15m-1760183100,1760183100,270,0.16,0.22,0.19,0.06,93,114.42,0.78,0.84,14
btc-updown-15m-1760183100,1760183100,285,0.15,0.21,0.18,0.06,93,107,0.79,0.85,10
btc-updown-15m-1760183100,1760183100,300,0.1,0.11,0.105,0.01,159.09,63.85,0.89,0.9,211
btc-updown-15m-1760183100,1760183100,315,0.1,0.16,0.13,0.06,88.09,63.85,0.84,0.9,2696
btc-updown-15m-1760183100,1760183100,330,0.1,0.17,0.135,0.07,88.09,55.53,0.83,0.9,220
btc-updown-15m-1760183100,1760183100,345,0.1,0.16,0.13,0.06,88.09,60.53,0.84,0.9,419
btc-updown-15m-1760183100,1760183100,360,0.1,0.16,0.13,0.06,77.46,60.53,0.84,0.9,4273
btc-updown-15m-1760183100,1760183100,375,0.08,0.15,0.115,0.07,122,69.53,0.85,0.92,1892
btc-updown-15m-1760183100,1760183100,390,0.07,0.17,0.12,0.1,122,87.05,0.83,0.93,4064
btc-updown-15m-1760183100,1760183100,405,0.13,0.17,0.15,0.04,127.65,49.05,0.83,0.87,6111
btc-updown-15m-1760183100,1760183100,420,0.14,0.17,0.155,0.03,135.65,25.52,0.83,0.86,210
btc-updown-15m-1760183100,1760183100,435,0.13,0.17,0.15,0.04,135.65,25.52,0.83,0.87,209
btc-updown-15m-1760183100,1760183100,450,0.16,0.17,0.165,0.01,132.84,33.52,0.83,0.84,586
btc-updown-15m-1760183100,1760183100,465,0.28,0.33,0.305,0.05,24,53.54,0.67,0.72,9
btc-updown-15m-1760183100,1760183100,480,0.25,0.32,0.285,0.07,24,50.54,0.68,0.75,332
btc-updown-15m-1760183100,1760183100,495,0.24,0.32,0.28,0.08,24,50.54,0.68,0.76,1413
btc-updown-15m-1760183100,1760183100,510,0.25,0.32,0.285,0.07,24,250.54,0.68,0.75,1315
btc-updown-15m-1760183100,1760183100,525,0.23,0.32,0.275,0.09,21,256.54,0.68,0.77,211
btc-updown-15m-1760183100,1760183100,540,0.22,0.32,0.27,0.1,21,256.54,0.68,0.78,116
btc-updown-15m-1760183100,1760183100,555,0.08,0.17,0.125,0.09,96,105.33,0.83,0.92,2771
btc-updown-15m-1760183100,1760183100,570,0.11,0.2,0.155,0.09,21,98.33,0.8,0.89,630
btc-updown-15m-1760183100,1760183100,585,0.21,0.26,0.235,0.05,121.09,264.54,0.74,0.79,587
btc-updown-15m-1760183100,1760183100,600,0.2,0.32,0.26,0.12,114.09,263.54,0.68,0.8,493
btc-updown-15m-1760183100,1760183100,615,0.23,0.32,0.275,0.09,109.06,71.54,0.68,0.77,396
btc-updown-15m-1760183100,1760183100,630,0.19,0.29,0.24,0.1,21,212,0.71,0.81,2406
btc-updown-15m-1760183100,1760183100,645,0.07,0.24,0.155,0.17,106,264.54,0.76,0.93,18
btc-updown-15m-1760183100,1760183100,660,0.08,0.2,0.14,0.12,89,26,0.8,0.92,625
btc-updown-15m-1760183100,1760183100,675,0.1,0.22,0.16,0.12,115.59,23,0.78,0.9,443
btc-updown-15m-1760183100,1760183100,690,0.11,0.23,0.17,0.12,136.59,18,0.77,0.89,4
btc-updown-15m-1760183100,1760183100,705,0.24,0.31,0.275,0.07,101,89.28,0.69,0.76,172
btc-updown-15m-1760183100,1760183100,720,0.11,0.17,0.14,0.06,190,30.82,0.83,0.89,10
btc-updown-15m-1760183100,1760183100,735,0.09,0.13,0.11,0.04,81.61,23.74,0.87,0.91,1603
btc-updown-15m-1760183100,1760183100,750,0.13,0.19,0.16,0.06,126.59,45.72,0.81,0.87,1
btc-updown-15m-1760183100,1760183100,765,0.07,0.12,0.095,0.05,86,52.72,0.88,0.93,114
btc-updown-15m-1760183100,1760183100,780,0.08,0.12,0.1,0.04,103.59,71.72,0.88,0.92,227
btc-updown-15m-1760183100,1760183100,795,0.17,0.22,0.195,0.05,175.59,86,0.78,0.83,37
btc-updown-15m-1760183100,1760183100,810,0.15,0.27,0.21,0.12,152,30.08,0.73,0.85,5
btc-updown-15m-1760183100,1760183100,825,0.07,0.1,0.085,0.03,285,126.86,0.9,0.93,2787
btc-updown-15m-1760183100,1760183100,840,0.04,0.05,0.045,0.01,233,141.59,0.95,0.96,51
btc-updown-15m-1760183100,1760183100,845,0.04,0.09,0.065,0.05,233,63,0.91,0.96,949
