slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1762788600,1762788600,840,0.2,0.26,0.23,0.06,258,22.47,0.74,0.8,9
btc-updown-15m-1762788600,1762788600,845,0.22,0.34,0.28,0.12,327,156.47,0.66,0.78,29
btc-updown-15m-1762788600,1762788600,850,0.23,0.34,0.285,0.11,176,97.17,0.66,0.77,48
btc-updown-15m-1762788600,1762788600,855,0.24,0.32,0.28,0.08,25.8,85.17,0.68,0.76,15
btc-updown-15m-1762788600,1762788600,860,0.18,0.34,0.26,0.16,490,87.17,0.66,0.82,63
btc-updown-15m-1762788600,1762788600,865,0.22,0.36,0.29,0.14,460,41,0.64,0.78,11
btc-updown-15m-1762788600,1762788600,870,0.12,0.15,0.135,0.03,103.3,55,0.85,0.88,9
btc-updown-15m-1762788600,1762788600,875,0.03,0.05,0.04,0.02,1352.96,60.37,0.95,0.97,4
btc-updown-15m-1762788600,1762788600,880,,0.02,,,0,66.8,0.98,,51
btc-updown-15m-1762788600,1762788600,885,,0.02,,,0,420.43,0.98,,238
btc-updown-15m-1762788600,1762788600,890,,0.01,,,0,3922.09,0.99,,4
btc-updown-15m-1762788600,1762788600,895,,0.01,,,0,4461.83,0.99,,225
btc-updown-15m-1762788600,1762788600,897,,0.01,,,0,5002.23,0.99,,12
btc-updown-15m-1762788600,1762788600,899,,0.01,,,0,5121.23,0.99,,36
btc-updown-15m-1762788600,1762788600,900,,0.01,,,0,5050.83,0.99,,56
btc-updown-15m-1762797600,1762797600,0,0.45,0.49,0.47,0.04,130,1591.42,0.51,0.55,1150
btc-updown-15m-1762797600,1762797600,15,0.52,0.53,0.525,0.01,239.7,237.56,0.47,0.48,23
btc-updown-15m-1762797600,1762797600,30,0.46,0.49,0.475,0.03,110,81,0.51,0.54,46
btc-updown-15m-1762797600,1762797600,45,0.5,0.53,0.515,0.03,106.53,91.2,0.47,0.5,344
btc-updown-15m-1762797600,1762797600,60,0.55,0.59,0.57,0.04,532.71,601.71,0.41,0.45,16
btc-updown-15m-1762797600,1762797600,75,0.68,0.71,0.695,0.03,366.73,448.1,0.29,0.32,2
btc-updown-15m-1762797600,1762797600,90,0.64,0.68,0.66,0.04,381.55,544.17,0.32,0.36,28
btc-updown-15m-1762797600,1762797600,105,0.53,0.56,0.545,0.03,824.7,255,0.44,0.47,44
btc-updown-15m-1762797600,1762797600,120,0.46,0.48,0.47,0.02,429.93,225,0.52,0.54,346
btc-updown-15m-1762797600,1762797600,135,0.47,0.5,0.485,0.03,716.03,165,0.5,0.53,2
btc-updown-15m-1762797600,1762797600,150,0.57,0.61,0.59,0.04,764.62,275,0.39,0.43,0
btc-updown-15m-1762797600,1762797600,165,0.52,0.56,0.54,0.04,385,340,0.44,0.48,28
btc-updown-15m-1762797600,1762797600,180,0.3,0.32,0.31,0.02,96,142,0.68,0.7,36
btc-updown-15m-1762797600,1762797600,195,0.39,0.42,0.405,0.03,576.54,37.35,0.58,0.61,29
btc-updown-15m-1762797600,1762797600,210,0.37,0.4,0.385,0.03,105,246.01,0.6,0.63,30
btc-updown-15m-1762797600,1762797600,225,0.4,0.43,0.415,0.03,523,574.1,0.57,0.6,48
btc-updown-15m-1762797600,1762797600,240,0.4,0.44,0.42,0.04,420,1019.82,0.56,0.6,116
btc-updown-15m-1762797600,1762797600,255,0.34,0.36,0.35,0.02,442.6,303.22,0.64,0.66,0
btc-updown-15m-1762797600,1762797600,270,0.36,0.38,0.37,0.02,460,150,0.62,0.64,12
btc-updown-15m-1762797600,1762797600,285,0.39,0.42,0.405,0.03,466,289.45,0.58,0.61,41
btc-updown-15m-1762797600,1762797600,300,0.32,0.35,0.335,0.03,380,233,0.65,0.68,40
btc-updown-15m-1762797600,1762797600,315,0.33,0.35,0.34,0.02,221,371,0.65,0.67,13
btc-updown-15m-1762797600,1762797600,330,0.23,0.25,0.24,0.02,359,675.41,0.75,0.77,6
btc-updown-15m-1762797600,1762797600,345,0.22,0.25,0.235,0.03,381.27,40.03,0.75,0.78,9
btc-updown-15m-1762797600,1762797600,360,0.22,0.26,0.24,0.04,399.57,669.7,0.74,0.78,33
btc-updown-15m-1762797600,1762797600,375,0.25,0.27,0.26,0.02,40,899.7,0.73,0.75,49
btc-updown-15m-1762797600,1762797600,390,0.2,0.22,0.21,0.02,459.21,315.76,0.78,0.8,2
btc-updown-15m-1762797600,1762797600,405,0.22,0.24,0.23,0.02,387.56,188.7,0.76,0.78,26
btc-updown-15m-1762797600,1762797600,420,0.25,0.27,0.26,0.02,601.33,120,0.73,0.75,16
btc-updown-15m-1762797600,1762797600,435,0.34,0.38,0.36,0.04,602.25,274,0.62,0.66,2
btc-updown-15m-1762797600,1762797600,450,0.18,0.19,0.185,0.01,122,139.6,0.81,0.82,0
btc-updown-15m-1762797600,1762797600,465,0.21,0.24,0.225,0.03,312.48,527.36,0.76,0.79,58
btc-updown-15m-1762797600,1762797600,480,0.16,0.19,0.175,0.03,512.66,65.88,0.81,0.84,1
btc-updown-15m-1762797600,1762797600,495,0.18,0.19,0.185,0.01,519.58,272,0.81,0.82,101
btc-updown-15m-1762797600,1762797600,510,0.13,0.14,0.135,0.01,862.04,112.73,0.86,0.87,25
btc-updown-15m-1762797600,1762797600,525,0.12,0.16,0.14,0.04,2704.13,357.59,0.84,0.88,7
btc-updown-15m-1762797600,1762797600,540,0.13,0.14,0.135,0.01,1770.9,233.15,0.86,0.87,3
btc-updown-15m-1762797600,1762797600,555,0.14,0.16,0.15,0.02,50.05,690.88,0.84,0.86,17
btc-updown-15m-1762797600,1762797600,570,0.18,0.21,0.195,0.03,471.89,200,0.79,0.82,97
btc-updown-15m-1762797600,1762797600,585,0.18,0.22,0.2,0.04,516.64,350.77,0.78,0.82,8
btc-updown-15m-1762797600,1762797600,600,0.14,0.17,0.155,0.03,790.75,90,0.83,0.86,19
btc-updown-15m-1762797600,1762797600,615,0.12,0.14,0.13,0.02,1509.41,170.78,0.86,0.88,41
btc-updown-15m-1762797600,1762797600,630,0.1,0.11,0.105,0.01,2583.47,233.57,0.89,0.9,82
btc-updown-15m-1762797600,1762797600,645,0.11,0.13,0.12,0.02,1010.52,161,0.87,0.89,39
btc-updown-15m-1762797600,1762797600,660,0.14,0.15,0.145,0.01,439,50,0.85,0.86,1
btc-updown-15m-1762797600,1762797600,675,0.19,0.21,0.2,0.02,593.41,141.29,0.79,0.81,6
btc-updown-15m-1762797600,1762797600,690,0.11,0.13,0.12,0.02,1318.7,31,0.87,0.89,44
btc-updown-15m-1762797600,1762797600,705,0.13,0.15,0.14,0.02,667,45,0.85,0.87,59
btc-updown-15m-1762797600,1762797600,720,0.09,0.11,0.1,0.02,3333.53,36,0.89,0.91,1
btc-updown-15m-1762797600,1762797600,735,0.09,0.12,0.105,0.03,1578,90.15,0.88,0.91,5
btc-updown-15m-1762797600,1762797600,750,0.07,0.09,0.08,0.02,2629,282.86,0.91,0.93,33
btc-updown-15m-1762797600,1762797600,765,0.06,0.11,0.085,0.05,2804.7,355.86,0.89,0.94,95
btc-updown-15m-1762797600,1762797600,780,0.01,0.02,0.015,0.01,189.35,120.21,0.98,0.99,354
btc-updown-15m-1762797600,1762797600,795,,0.01,,,0,687,0.99,,17
btc-updown-15m-1762797600,1762797600,810,,0.01,,,0,963.01,0.99,,367
btc-updown-15m-1762797600,1762797600,825,,0.01,,,0,2702.65,0.99,,805
btc-updown-15m-1762797600,1762797600,840,,0.01,,,0,2882.65,0.99,,247
btc-updown-15m-1762797600,1762797600,845,,0.01,,,0,2782.65,0.99,,911
btc-updown-15m-1762797600,1762797600,850,,0.01,,,0,2815.92,0.99,,194
btc-updown-15m-1762797600,1762797600,855,,0.01,,,0,5265.92,0.99,,302
btc-updown-15m-1762797600,1762797600,860,,0.01,,,0,5452.92,0.99,,908
btc-updown-15m-1762797600,1762797600,865,,0.01,,,0,5748.34,0.99,,908
btc-updown-15m-1762797600,1762797600,870,,0.01,,,0,5746.07,0.99,,682
btc-updown-15m-1762797600,1762797600,875,,0.01,,,0,5751.07,0.99,,850
btc-updown-15m-1762797600,1762797600,880,,0.01,,,0,5751.07,0.99,,906
btc-updown-15m-1762797600,1762797600,885,,0.01,,,0,5751.07,0.99,,767
btc-updown-15m-1762797600,1762797600,890,,0.01,,,0,5751.07,0.99,,904
btc-updown-15m-1762797600,1762797600,895,,0.01,,,0,5776.07,0.99,,902
btc-updown-15m-1762797600,1762797600,897,,0.01,,,0,5854.07,0.99,,871
btc-updown-15m-1762797600,1762797600,899,,0.01,,,0,6552.07,0.99,,32
btc-updown-15m-1762797600,1762797600,900,,0.01,,,0,6474.07,0.99,,35
btc-updown-15m-1762805700,1762805700,0,0.4,0.46,0.43,0.06,40,267.91,0.54,0.6,302
btc-updown-15m-1762805700,1762805700,15,0.33,0.37,0.35,0.04,492,90.26,0.63,0.67,0
btc-updown-15m-1762805700,1762805700,30,0.33,0.35,0.34,0.02,35,438.54,0.65,0.67,0
btc-updown-15m-1762805700,1762805700,45,0.24,0.28,0.26,0.04,412,99.54,0.72,0.76,2
btc-updown-15m-1762805700,1762805700,60,0.27,0.33,0.3,0.06,317.45,575.14,0.67,0.73,2
btc-updown-15m-1762805700,1762805700,75,0.26,0.28,0.27,0.02,333.45,86,0.72,0.74,0
btc-updown-15m-1762805700,1762805700,90,0.23,0.27,0.25,0.04,98,209.63,0.73,0.77,13
btc-updown-15m-1762805700,1762805700,105,0.28,0.33,0.305,0.05,467,156,0.67,0.72,52
btc-updown-15m-1762805700,1762805700,120,0.3,0.32,0.31,0.02,543,283,0.68,0.7,116
btc-updown-15m-1762805700,1762805700,135,0.26,0.3,0.28,0.04,105,433,0.7,0.74,0
btc-updown-15m-1762805700,1762805700,150,0.26,0.3,0.28,0.04,136,110,0.7,0.74,943
btc-updown-15m-1762805700,1762805700,165,0.25,0.3,0.275,0.05,105,586.2,0.7,0.75,66
btc-updown-15m-1762805700,1762805700,180,0.22,0.27,0.245,0.05,594.71,181,0.73,0.78,196
btc-updown-15m-1762805700,1762805700,195,0.36,0.41,0.385,0.05,74.14,465.6,0.59,0.64,7
btc-updown-15m-1762805700,1762805700,210,0.35,0.4,0.375,0.05,184,318.65,0.6,0.65,2
btc-updown-15m-1762805700,1762805700,225,0.38,0.41,0.395,0.03,96,611.9,0.59,0.62,26
btc-updown-15m-1762805700,1762805700,240,0.4,0.41,0.405,0.01,61,361.8,0.59,0.6,23
btc-updown-15m-1762805700,1762805700,255,0.3,0.32,0.31,0.02,92.9,58,0.68,0.7,39
btc-updown-15m-1762805700,1762805700,270,0.38,0.41,0.395,0.03,65,286,0.59,0.62,123
btc-updown-15m-1762805700,1762805700,285,0.46,0.49,0.475,0.03,68,3803.42,0.51,0.54,0
btc-updown-15m-1762805700,1762805700,300,0.36,0.38,0.37,0.02,215,125,0.62,0.64,4
btc-updown-15m-1762805700,1762805700,315,0.4,0.43,0.415,0.03,161,245,0.57,0.6,5
btc-updown-15m-1762805700,1762805700,330,0.33,0.35,0.34,0.02,135,101,0.65,0.67,15
btc-updown-15m-1762805700,1762805700,345,0.32,0.34,0.33,0.02,272,65,0.66,0.68,2
btc-updown-15m-1762805700,1762805700,360,0.26,0.29,0.275,0.03,659.6,135,0.71,0.74,171
btc-updown-15m-1762805700,1762805700,375,0.26,0.28,0.27,0.02,715.21,106.88,0.72,0.74,383
btc-updown-15m-1762805700,1762805700,390,0.18,0.21,0.195,0.03,130,167,0.79,0.82,20
btc-updown-15m-1762805700,1762805700,405,0.1,0.11,0.105,0.01,198.37,484.22,0.89,0.9,179
btc-updown-15m-1762805700,1762805700,420,0.09,0.13,0.11,0.04,135,410.1,0.87,0.91,33
btc-updown-15m-1762805700,1762805700,435,0.1,0.12,0.11,0.02,245,114,0.88,0.9,18
btc-updown-15m-1762805700,1762805700,450,0.06,0.08,0.07,0.02,469,97.93,0.92,0.94,23
btc-updown-15m-1762805700,1762805700,465,0.08,0.1,0.09,0.02,129.93,187,0.9,0.92,7
btc-updown-15m-1762805700,1762805700,480,0.11,0.14,0.125,0.03,95,339.18,0.86,0.89,17
btc-updown-15m-1762805700,1762805700,495,0.09,0.13,0.11,0.04,147.5,121.45,0.87,0.91,0
btc-updown-15m-1762805700,1762805700,510,0.09,0.1,0.095,0.01,136.5,73.56,0.9,0.91,0
btc-updown-15m-1762805700,1762805700,525,0.1,0.14,0.12,0.04,156.5,252,0.86,0.9,3
btc-updown-15m-1762805700,1762805700,540,0.13,0.17,0.15,0.04,86,156,0.83,0.87,13
btc-updown-15m-1762805700,1762805700,555,0.12,0.14,0.13,0.02,450.2,221,0.86,0.88,7
btc-updown-15m-1762805700,1762805700,570,0.15,0.17,0.16,0.02,139.79,76,0.83,0.85,5
btc-updown-15m-1762805700,1762805700,585,0.11,0.14,0.125,0.03,598.35,143.6,0.86,0.89,1
btc-updown-15m-1762805700,1762805700,600,0.1,0.13,0.115,0.03,161.6,115.45,0.87,0.9,2
btc-updown-15m-1762805700,1762805700,615,0.05,0.08,0.065,0.03,968.68,771,0.92,0.95,52
btc-updown-15m-1762805700,1762805700,630,0.1,0.11,0.105,0.01,2065,246.92,0.89,0.9,438
btc-updown-15m-1762805700,1762805700,645,0.08,0.1,0.09,0.02,3538,200,0.9,0.92,212
btc-updown-15m-1762805700,1762805700,660,0.09,0.1,0.095,0.01,2018.26,166,0.9,0.91,22
btc-updown-15m-1762805700,1762805700,675,0.08,0.1,0.09,0.02,1998.61,255,0.9,0.92,0
btc-updown-15m-1762805700,1762805700,690,0.09,0.12,0.105,0.03,1158.99,157.78,0.88,0.91,4
btc-updown-15m-1762805700,1762805700,705,0.09,0.12,0.105,0.03,1233.51,166.11,0.88,0.91,42
btc-updown-15m-1762805700,1762805700,720,0.07,0.11,0.09,0.04,2572.85,262.54,0.89,0.93,854
btc-updown-15m-1762805700,1762805700,735,0.13,0.16,0.145,0.03,349.72,212,0.84,0.87,27
btc-updown-15m-1762805700,1762805700,750,0.07,0.11,0.09,0.04,1980.22,198,0.89,0.93,42
btc-updown-15m-1762805700,1762805700,765,0.09,0.11,0.1,0.02,1101.68,185,0.89,0.91,18
btc-updown-15m-1762805700,1762805700,780,0.08,0.11,0.095,0.03,1359.22,136,0.89,0.92,34
btc-updown-15m-1762805700,1762805700,795,0.05,0.06,0.055,0.01,581.47,43,0.94,0.95,143
btc-updown-15m-1762805700,1762805700,810,,0.01,,,0,31.73,0.99,,12
btc-updown-15m-1762805700,1762805700,825,,0.01,,,0,626.42,0.99,,330
btc-updown-15m-1762805700,1762805700,840,,0.01,,,0,1384.76,0.99,,771
btc-updown-15m-1762805700,1762805700,845,,0.01,,,0,1444.76,0.99,,37
btc-updown-15m-1762805700,1762805700,850,,0.01,,,0,1564.76,0.99,,426
btc-updown-15m-1762805700,1762805700,855,,0.01,,,0,1879.76,0.99,,339
btc-updown-15m-1762805700,1762805700,860,,0.01,,,0,2518.54,0.99,,99
btc-updown-15m-1762805700,1762805700,865,,0.01,,,0,2043.54,0.99,,635
btc-updown-15m-1762805700,1762805700,870,,0.01,,,0,1560.5,0.99,,308
btc-updown-15m-1762805700,1762805700,875,,0.01,,,0,1631.5,0.99,,678
btc-updown-15m-1762805700,1762805700,880,,0.01,,,0,1631.5,0.99,,5678
btc-updown-15m-1762805700,1762805700,885,,0.01,,,0,1631.5,0.99,,10678
btc-updown-15m-1762805700,1762805700,890,,0.01,,,0,1631.5,0.99,,517
btc-updown-15m-1762805700,1762805700,895,,0.01,,,0,2490.65,0.99,,52
btc-updown-15m-1762805700,1762805700,897,,0.01,,,0,2500.65,0.99,,733
btc-updown-15m-1762805700,1762805700,899,,0.01,,,0,2500.65,0.99,,220
btc-updown-15m-1762805700,1762805700,900,,0.01,,,0,2921.65,0.99,,196
btc-updown-15m-1762828200,1762828200,0,0.46,0.49,0.475,0.03,19,649.06,0.51,0.54,1054
btc-updown-15m-1762828200,1762828200,15,0.52,0.55,0.535,0.03,449.91,38.63,0.45,0.48,32
btc-updown-15m-1762828200,1762828200,30,0.5,0.52,0.51,0.02,241,140.63,0.48,0.5,0
btc-updown-15m-1762828200,1762828200,45,0.51,0.54,0.525,0.03,46,358.68,0.46,0.49,45
btc-updown-15m-1762828200,1762828200,60,0.49,0.52,0.505,0.03,212.16,197,0.48,0.51,46
btc-updown-15m-1762828200,1762828200,75,0.53,0.54,0.535,0.01,275,45,0.46,0.47,45
btc-updown-15m-1762828200,1762828200,90,0.65,0.66,0.655,0.01,353.1,187.5,0.34,0.35,0
btc-updown-15m-1762828200,1762828200,105,0.68,0.69,0.685,0.01,297.9,187.44,0.31,0.32,43
btc-updown-15m-1762828200,1762828200,120,0.76,0.77,0.765,0.01,280.7,115,0.23,0.24,23
btc-updown-15m-1762828200,1762828200,135,0.79,0.8,0.795,0.01,155.6,48.44,0.2,0.21,36
btc-updown-15m-1762828200,1762828200,150,0.84,0.85,0.845,0.01,81,26.21,0.15,0.16,17
btc-updown-15m-1762828200,1762828200,165,0.85,0.86,0.855,0.01,156.3,275.24,0.14,0.15,96
btc-updown-15m-1762828200,1762828200,180,0.86,0.88,0.87,0.02,218.07,533.46,0.12,0.14,4
btc-updown-15m-1762828200,1762828200,195,0.83,0.87,0.85,0.04,109.7,178,0.13,0.17,40
btc-updown-15m-1762828200,1762828200,210,0.82,0.85,0.835,0.03,126.4,100,0.15,0.18,45
btc-updown-15m-1762828200,1762828200,225,0.8,0.82,0.81,0.02,134,200,0.18,0.2,66
btc-updown-15m-1762828200,1762828200,240,0.79,0.83,0.81,0.04,146.3,382,0.17,0.21,13
btc-updown-15m-1762828200,1762828200,255,0.8,0.83,0.815,0.03,641.2,35,0.17,0.2,2
btc-updown-15m-1762828200,1762828200,270,0.83,0.86,0.845,0.03,265.39,96.66,0.14,0.17,15
btc-updown-15m-1762828200,1762828200,285,0.8,0.85,0.825,0.05,311.5,102.48,0.15,0.2,5
btc-updown-15m-1762828200,1762828200,300,0.86,0.89,0.875,0.03,151,388,0.11,0.14,7
btc-updown-15m-1762828200,1762828200,315,0.89,0.91,0.9,0.02,308,524.62,0.09,0.11,10
btc-updown-15m-1762828200,1762828200,330,0.9,0.93,0.915,0.03,216,1099.62,0.07,0.1,6
btc-updown-15m-1762828200,1762828200,345,0.92,0.95,0.935,0.03,322,1371.39,0.05,0.08,6
btc-updown-15m-1762828200,1762828200,360,0.94,0.95,0.945,0.01,201,1325.33,0.05,0.06,24
btc-updown-15m-1762828200,1762828200,375,0.95,0.96,0.955,0.01,3502.82,2839,0.04,0.05,361
btc-updown-15m-1762828200,1762828200,390,0.94,0.96,0.95,0.02,3629.66,7709.2,0.04,0.06,160
btc-updown-15m-1762828200,1762828200,405,0.95,0.96,0.955,0.01,408.33,6475.29,0.04,0.05,367
btc-updown-15m-1762828200,1762828200,420,0.95,0.96,0.955,0.01,530.83,1999,0.04,0.05,131
btc-updown-15m-1762828200,1762828200,435,0.95,0.97,0.96,0.02,670.83,1815.75,0.03,0.05,115
btc-updown-15m-1762828200,1762828200,450,0.95,0.97,0.96,0.02,670.83,1820.75,0.03,0.05,89
btc-updown-15m-1762828200,1762828200,465,0.95,0.99,0.97,0.04,805.83,1307,0.01,0.05,54
btc-updown-15m-1762828200,1762828200,480,0.96,0.99,0.975,0.03,1120.83,877.15,0.01,0.04,28
btc-updown-15m-1762828200,1762828200,495,0.98,0.99,0.985,0.01,209.18,771.8,0.01,0.02,35
btc-updown-15m-1762828200,1762828200,510,0.98,0.99,0.985,0.01,613.93,1129,0.01,0.02,60
btc-updown-15m-1762828200,1762828200,525,0.96,0.98,0.97,0.02,673.83,1801.01,0.02,0.04,65
btc-updown-15m-1762828200,1762828200,540,0.96,0.98,0.97,0.02,524.45,1101,0.02,0.04,76
btc-updown-15m-1762828200,1762828200,555,0.96,0.97,0.965,0.01,1246.45,2166.56,0.03,0.04,67
btc-updown-15m-1762828200,1762828200,570,0.96,0.97,0.965,0.01,5049.22,1946.14,0.03,0.04,133
btc-updown-15m-1762828200,1762828200,585,0.96,0.97,0.965,0.01,5080.22,1760.62,0.03,0.04,66
btc-updown-15m-1762828200,1762828200,600,0.96,0.97,0.965,0.01,1090.25,1435.18,0.03,0.04,34
btc-updown-15m-1762828200,1762828200,615,0.97,0.98,0.975,0.01,4974.39,377.55,0.02,0.03,145
btc-updown-15m-1762828200,1762828200,630,0.97,0.99,0.98,0.02,5156.39,894.62,0.01,0.03,153
btc-updown-15m-1762828200,1762828200,645,0.98,0.99,0.985,0.01,4772.39,843.26,0.01,0.02,506
btc-updown-15m-1762828200,1762828200,660,0.98,0.99,0.985,0.01,4734.05,553,0.01,0.02,151
btc-updown-15m-1762828200,1762828200,675,0.99,,,,4639.44,0,,0.01,16
btc-updown-15m-1762828200,1762828200,690,0.98,0.99,0.985,0.01,5188.05,517,0.01,0.02,12
btc-updown-15m-1762828200,1762828200,705,0.98,0.99,0.985,0.01,4560.53,330,0.01,0.02,25
btc-updown-15m-1762828200,1762828200,720,0.98,0.99,0.985,0.01,879.77,109.95,0.01,0.02,32
btc-updown-15m-1762828200,1762828200,735,0.98,0.99,0.985,0.01,645.77,22,0.01,0.02,480
btc-updown-15m-1762828200,1762828200,750,0.99,,,,933.77,0,,0.01,79
btc-updown-15m-1762828200,1762828200,765,0.99,,,,734.77,0,,0.01,384
btc-updown-15m-1762828200,1762828200,780,0.99,,,,2257.66,0,,0.01,339
btc-updown-15m-1762828200,1762828200,795,0.99,,,,2857.66,0,,0.01,668
btc-updown-15m-1762828200,1762828200,810,0.99,,,,2877.86,0,,0.01,338
btc-updown-15m-1762828200,1762828200,825,0.99,,,,3936.52,0,,0.01,294
