slug,epoch,t_sec,up_best_bid,up_best_ask,up_mid,spread,top3_bid_depth,top3_ask_depth,down_best_bid,down_best_ask,last_event_age_ms
btc-updown-15m-1763659800,1763659800,885,,0.01,,,0,2092.5,0.99,,15
btc-updown-15m-1763659800,1763659800,890,,0.01,,,0,2092.93,0.99,,44
btc-updown-15m-1763659800,1763659800,895,,0.01,,,0,2217.73,0.99,,14
btc-updown-15m-1763659800,1763659800,897,,0.01,,,0,2268.23,0.99,,189
btc-updown-15m-1763659800,1763659800,899,,0.01,,,0,4976.81,0.99,,33
btc-updown-15m-1763659800,1763659800,900,,0.01,,,0,5016.78,0.99,,6
btc-updown-15m-1763667900,1763667900,0,0.51,0.53,0.52,0.02,269.95,121.12,0.47,0.49,230
btc-updown-15m-1763667900,1763667900,15,0.56,0.57,0.565,0.01,153.53,1853.98,0.43,0.44,3
btc-updown-15m-1763667900,1763667900,30,0.48,0.49,0.485,0.01,358.42,1871,0.51,0.52,31
btc-updown-15m-1763667900,1763667900,45,0.45,0.47,0.46,0.02,1541.14,1208.29,0.53,0.55,0
btc-updown-15m-1763667900,1763667900,60,0.48,0.49,0.485,0.01,2746.48,185.4,0.51,0.52,23
btc-updown-15m-1763667900,1763667900,75,0.52,0.53,0.525,0.01,1622.95,1337.6,0.47,0.48,0
btc-updown-15m-1763667900,1763667900,90,0.45,0.46,0.455,0.01,326,1891,0.54,0.55,38
btc-updown-15m-1763667900,1763667900,105,0.36,0.37,0.365,0.01,2391.87,679.08,0.63,0.64,64
btc-updown-15m-1763667900,1763667900,120,0.35,0.36,0.355,0.01,557.07,1856,0.64,0.65,496
btc-updown-15m-1763667900,1763667900,135,0.31,0.33,0.32,0.02,937.44,2710,0.67,0.69,4
btc-updown-15m-1763667900,1763667900,150,0.36,0.37,0.365,0.01,1614.89,1295,0.63,0.64,15
btc-updown-15m-1763667900,1763667900,165,0.38,0.4,0.39,0.02,1433.4,1483.73,0.6,0.62,0
btc-updown-15m-1763667900,1763667900,180,0.36,0.38,0.37,0.02,1382.55,1388.56,0.62,0.64,45
btc-updown-15m-1763667900,1763667900,195,0.36,0.37,0.365,0.01,185,2673,0.63,0.64,0
btc-updown-15m-1763667900,1763667900,210,0.37,0.38,0.375,0.01,324.6,1874,0.62,0.63,28
btc-updown-15m-1763667900,1763667900,225,0.33,0.35,0.34,0.02,2221.63,1233,0.65,0.67,0
btc-updown-15m-1763667900,1763667900,240,0.33,0.34,0.335,0.01,1761.9,708.75,0.66,0.67,1
btc-updown-15m-1763667900,1763667900,255,0.28,0.29,0.285,0.01,739.7,1325.47,0.71,0.72,24
btc-updown-15m-1763667900,1763667900,270,0.25,0.26,0.255,0.01,200.34,2523.24,0.74,0.75,38
btc-updown-15m-1763667900,1763667900,285,0.23,0.24,0.235,0.01,684,1748.01,0.76,0.77,92
btc-updown-15m-1763667900,1763667900,300,0.24,0.25,0.245,0.01,225,1921.09,0.75,0.76,24
btc-updown-15m-1763667900,1763667900,315,0.34,0.35,0.345,0.01,1374,672,0.65,0.66,22
btc-updown-15m-1763667900,1763667900,330,0.35,0.37,0.36,0.02,1870.14,774,0.63,0.65,50
btc-updown-15m-1763667900,1763667900,345,0.41,0.42,0.415,0.01,1303.56,735,0.58,0.59,3
btc-updown-15m-1763667900,1763667900,360,0.45,0.46,0.455,0.01,1244.42,772.75,0.54,0.55,66
btc-updown-15m-1763667900,1763667900,375,0.39,0.4,0.395,0.01,1467,1488.9,0.6,0.61,19
btc-updown-15m-1763667900,1763667900,390,0.31,0.32,0.315,0.01,1427.2,721.46,0.68,0.69,0
btc-updown-15m-1763667900,1763667900,405,0.4,0.41,0.405,0.01,1299.97,651,0.59,0.6,9
btc-updown-15m-1763667900,1763667900,420,0.46,0.47,0.465,0.01,1204,1766,0.53,0.54,10
btc-updown-15m-1763667900,1763667900,435,0.41,0.42,0.415,0.01,2182,625,0.58,0.59,7
btc-updown-15m-1763667900,1763667900,450,0.34,0.35,0.345,0.01,1997,1114,0.65,0.66,3
btc-updown-15m-1763667900,1763667900,465,0.37,0.39,0.38,0.02,868.3,1754.32,0.61,0.63,41
btc-updown-15m-1763667900,1763667900,480,0.35,0.36,0.355,0.01,2186,747,0.64,0.65,24
btc-updown-15m-1763667900,1763667900,495,0.34,0.35,0.345,0.01,1810.9,87.98,0.65,0.66,6
btc-updown-15m-1763667900,1763667900,510,0.38,0.4,0.39,0.02,2370,1309,0.6,0.62,31
btc-updown-15m-1763667900,1763667900,525,0.35,0.37,0.36,0.02,2190.46,1882,0.63,0.65,0
btc-updown-15m-1763667900,1763667900,540,0.35,0.38,0.365,0.03,1858.6,2064,0.62,0.65,0
btc-updown-15m-1763667900,1763667900,555,0.46,0.49,0.475,0.03,1328,1618.2,0.51,0.54,3
btc-updown-15m-1763667900,1763667900,570,0.56,0.58,0.57,0.02,1983.63,841.1,0.42,0.44,16
btc-updown-15m-1763667900,1763667900,585,0.45,0.46,0.455,0.01,1361,2056,0.54,0.55,1
btc-updown-15m-1763667900,1763667900,600,0.36,0.37,0.365,0.01,737.5,2175,0.63,0.64,91
btc-updown-15m-1763667900,1763667900,615,0.36,0.38,0.37,0.02,1733,1565,0.62,0.64,0
btc-updown-15m-1763667900,1763667900,630,0.44,0.46,0.45,0.02,2066.4,1313,0.54,0.56,4
btc-updown-15m-1763667900,1763667900,645,0.53,0.54,0.535,0.01,497,2103,0.46,0.47,119
btc-updown-15m-1763667900,1763667900,660,0.68,0.69,0.685,0.01,86,1804.11,0.31,0.32,8
btc-updown-15m-1763667900,1763667900,675,0.74,0.75,0.745,0.01,797,1175,0.25,0.26,7
btc-updown-15m-1763667900,1763667900,690,0.72,0.75,0.735,0.03,2014.75,1317,0.25,0.28,46
btc-updown-15m-1763667900,1763667900,705,0.49,0.5,0.495,0.01,624,1209,0.5,0.51,27
btc-updown-15m-1763667900,1763667900,720,0.63,0.66,0.645,0.03,2169,1883,0.34,0.37,0
btc-updown-15m-1763667900,1763667900,735,0.82,0.83,0.825,0.01,1011.04,136.85,0.17,0.18,61
btc-updown-15m-1763667900,1763667900,750,0.83,0.84,0.835,0.01,438.99,110.24,0.16,0.17,10
btc-updown-15m-1763667900,1763667900,765,0.91,0.92,0.915,0.01,331,1045.24,0.08,0.09,0
btc-updown-15m-1763667900,1763667900,780,0.95,0.96,0.955,0.01,993.53,2789.4,0.04,0.05,0
btc-updown-15m-1763667900,1763667900,795,0.97,0.98,0.975,0.01,351,3351.28,0.02,0.03,243
btc-updown-15m-1763667900,1763667900,810,0.99,,,,1697.32,0,,0.01,179
btc-updown-15m-1763667900,1763667900,825,0.99,,,,2500.21,0,,0.01,219
btc-updown-15m-1763667900,1763667900,840,0.99,,,,3196.18,0,,0.01,196
btc-updown-15m-1763667900,1763667900,845,0.99,,,,3166.47,0,,0.01,256
btc-updown-15m-1763667900,1763667900,850,0.99,,,,3236.47,0,,0.01,1614
btc-updown-15m-1763667900,1763667900,855,0.99,,,,2986.47,0,,0.01,1511
btc-updown-15m-1763667900,1763667900,860,0.99,,,,2986.47,0,,0.01,2292
btc-updown-15m-1763667900,1763667900,865,0.99,,,,2774.42,0,,0.01,38
btc-updown-15m-1763667900,1763667900,870,0.99,,,,3997.42,0,,0.01,181
btc-updown-15m-1763667900,1763667900,875,0.99,,,,4082.42,0,,0.01,3314
btc-updown-15m-1763667900,1763667900,880,0.99,,,,4082.42,0,,0.01,8314
btc-updown-15m-1763667900,1763667900,885,0.999,,,,2980.58,0,,0.001,1756
btc-updown-15m-1763667900,1763667900,890,0.999,,,,2980.58,0,,0.001,3672
btc-updown-15m-1763667900,1763667900,895,0.999,,,,3105.58,0,,0.001,1943
btc-updown-15m-1763667900,1763667900,897,0.999,,,,3105.58,0,,0.001,1910
btc-updown-15m-1763667900,1763667900,899,0.999,,,,4044.58,0,,0.001,161
btc-updown-15m-1763667900,1763667900,900,0.999,,,,4085.28,0,,0.001,760
btc-updown-15m-1763676900,1763676900,0,0.48,0.49,0.485,0.01,183.2,3339.1,0.51,0.52,46
btc-updown-15m-1763676900,1763676900,15,0.52,0.53,0.525,0.01,1984.23,726,0.47,0.48,16
btc-updown-15m-1763676900,1763676900,30,0.55,0.56,0.555,0.01,1534,1341,0.44,0.45,39
btc-updown-15m-1763676900,1763676900,45,0.56,0.57,0.565,0.01,1754,1276,0.43,0.44,8
btc-updown-15m-1763676900,1763676900,60,0.58,0.59,0.585,0.01,2172,1573.92,0.41,0.42,39
btc-updown-15m-1763676900,1763676900,75,0.56,0.59,0.575,0.03,2070.34,1746.31,0.41,0.44,24
btc-updown-15m-1763676900,1763676900,90,0.57,0.58,0.575,0.01,2251.99,979.5,0.42,0.43,28
btc-updown-15m-1763676900,1763676900,105,0.59,0.6,0.595,0.01,2115.4,274.33,0.4,0.41,16
btc-updown-15m-1763676900,1763676900,120,0.55,0.56,0.555,0.01,726.71,1389,0.44,0.45,1
btc-updown-15m-1763676900,1763676900,135,0.6,0.61,0.605,0.01,1332.1,1079.4,0.39,0.4,14
btc-updown-15m-1763676900,1763676900,150,0.58,0.6,0.59,0.02,1311.6,2465.28,0.4,0.42,47
btc-updown-15m-1763676900,1763676900,165,0.57,0.58,0.575,0.01,1863,260.88,0.42,0.43,4
btc-updown-15m-1763676900,1763676900,180,0.59,0.6,0.595,0.01,2661,478.71,0.4,0.41,219
btc-updown-15m-1763676900,1763676900,195,0.53,0.54,0.535,0.01,2348,695.58,0.46,0.47,17
btc-updown-15m-1763676900,1763676900,210,0.48,0.5,0.49,0.02,846.83,1854.78,0.5,0.52,15
btc-updown-15m-1763676900,1763676900,225,0.44,0.45,0.445,0.01,208,1842,0.55,0.56,120
btc-updown-15m-1763676900,1763676900,240,0.39,0.4,0.395,0.01,1816,389.78,0.6,0.61,19
btc-updown-15m-1763676900,1763676900,255,0.37,0.38,0.375,0.01,1102,1394,0.62,0.63,3976
btc-updown-15m-1763676900,1763676900,270,0.37,0.38,0.375,0.01,1102,1394,0.62,0.63,18976
btc-updown-15m-1763676900,1763676900,285,0.37,0.38,0.375,0.01,1102,1394,0.62,0.63,33976
btc-updown-15m-1763676900,1763676900,300,0.35,0.36,0.355,0.01,1398,734.38,0.64,0.65,242
btc-updown-15m-1763676900,1763676900,315,0.42,0.45,0.435,0.03,262.29,1617.75,0.55,0.58,1
btc-updown-15m-1763676900,1763676900,330,0.36,0.37,0.365,0.01,375.75,1687,0.63,0.64,59
btc-updown-15m-1763676900,1763676900,345,0.42,0.43,0.425,0.01,1366,690.4,0.57,0.58,27
btc-updown-15m-1763676900,1763676900,360,0.42,0.43,0.425,0.01,407.84,1933.64,0.57,0.58,208
btc-updown-15m-1763676900,1763676900,375,0.4,0.42,0.41,0.02,1945.6,1780,0.58,0.6,131
btc-updown-15m-1763676900,1763676900,390,0.4,0.42,0.41,0.02,1634.25,1800,0.58,0.6,140
btc-updown-15m-1763676900,1763676900,405,0.41,0.43,0.42,0.02,2157,1593,0.57,0.59,113
btc-updown-15m-1763676900,1763676900,420,0.38,0.4,0.39,0.02,1027.6,1868,0.6,0.62,107
btc-updown-15m-1763676900,1763676900,435,0.3,0.33,0.315,0.03,1880.36,1900,0.67,0.7,0
btc-updown-15m-1763676900,1763676900,450,0.32,0.33,0.325,0.01,1803,1352.58,0.67,0.68,9
btc-updown-15m-1763676900,1763676900,465,0.27,0.29,0.28,0.02,2450.4,1382.27,0.71,0.73,26
btc-updown-15m-1763676900,1763676900,480,0.27,0.28,0.275,0.01,2574,152.55,0.72,0.73,392
btc-updown-15m-1763676900,1763676900,495,0.31,0.33,0.32,0.02,941,1890,0.67,0.69,0
btc-updown-15m-1763676900,1763676900,510,0.34,0.36,0.35,0.02,1952.2,881,0.64,0.66,27
btc-updown-15m-1763676900,1763676900,525,0.42,0.44,0.43,0.02,1021.68,2063,0.56,0.58,4
btc-updown-15m-1763676900,1763676900,540,0.46,0.48,0.47,0.02,1372,1613.78,0.52,0.54,799
btc-updown-15m-1763676900,1763676900,555,0.55,0.57,0.56,0.02,709,746,0.43,0.45,0
btc-updown-15m-1763676900,1763676900,570,0.67,0.68,0.675,0.01,1273.36,768.06,0.32,0.33,9
btc-updown-15m-1763676900,1763676900,585,0.65,0.66,0.655,0.01,737.25,1254.29,0.34,0.35,23
btc-updown-15m-1763676900,1763676900,600,0.66,0.67,0.665,0.01,1173,611,0.33,0.34,106
btc-updown-15m-1763676900,1763676900,615,0.67,0.69,0.68,0.02,781.25,2021,0.31,0.33,14
btc-updown-15m-1763676900,1763676900,630,0.68,0.7,0.69,0.02,795.21,1789,0.3,0.32,1
btc-updown-15m-1763676900,1763676900,645,0.65,0.67,0.66,0.02,1320,1300.4,0.33,0.35,21
btc-updown-15m-1763676900,1763676900,660,0.75,0.76,0.755,0.01,364.88,2554.68,0.24,0.25,298
btc-updown-15m-1763676900,1763676900,675,0.77,0.79,0.78,0.02,883,2858.82,0.21,0.23,7
btc-updown-15m-1763676900,1763676900,690,0.91,0.94,0.925,0.03,2064.18,2873,0.06,0.09,0
btc-updown-15m-1763676900,1763676900,705,0.91,0.92,0.915,0.01,1425.34,2583,0.08,0.09,1
btc-updown-15m-1763676900,1763676900,720,0.81,0.83,0.82,0.02,1127,1374.42,0.17,0.19,19
btc-updown-15m-1763676900,1763676900,735,0.94,0.95,0.945,0.01,283.54,1654.61,0.05,0.06,4
btc-updown-15m-1763676900,1763676900,750,0.95,0.96,0.955,0.01,797.51,1772.62,0.04,0.05,186
btc-updown-15m-1763676900,1763676900,765,0.98,0.99,0.985,0.01,1333.94,2862.2,0.01,0.02,2
btc-updown-15m-1763676900,1763676900,780,0.98,0.99,0.985,0.01,569.46,2073.46,0.01,0.02,32
btc-updown-15m-1763676900,1763676900,795,0.99,,,,592.89,0,,0.01,305
btc-updown-15m-1763676900,1763676900,810,0.98,0.99,0.985,0.01,825.6,485.62,0.01,0.02,52
btc-updown-15m-1763676900,1763676900,825,0.99,,,,2610.27,0,,0.01,995
btc-updown-15m-1763676900,1763676900,840,0.99,,,,2536.89,0,,0.01,65
btc-updown-15m-1763676900,1763676900,845,0.99,,,,2494.47,0,,0.01,117
btc-updown-15m-1763676900,1763676900,850,0.99,,,,2471.04,0,,0.01,39
btc-updown-15m-1763676900,1763676900,855,0.99,,,,2476.04,0,,0.01,3775
btc-updown-15m-1763676900,1763676900,860,0.99,,,,2468.16,0,,0.01,1987
btc-updown-15m-1763676900,1763676900,865,0.99,,,,2468.16,0,,0.01,6987
btc-updown-15m-1763676900,1763676900,870,0.99,,,,2544.34,0,,0.01,597
btc-updown-15m-1763676900,1763676900,875,0.99,,,,2549.34,0,,0.01,3271
btc-updown-15m-1763676900,1763676900,880,0.99,,,,2849.34,0,,0.01,2101
btc-updown-15m-1763676900,1763676900,885,0.99,,,,2889.33,0,,0.01,3650
btc-updown-15m-1763676900,1763676900,890,0.99,,,,4662.88,0,,0.01,2395
btc-updown-15m-1763676900,1763676900,895,0.99,,,,6328.04,0,,0.01,2409
btc-updown-15m-1763676900,1763676900,897,0.99,,,,6288.86,0,,0.01,18
btc-updown-15m-1763676900,1763676900,899,0.99,,,,7232.86,0,,0.01,221
btc-updown-15m-1763676900,1763676900,900,0.99,,,,7227.86,0,,0.01,534
btc-updown-15m-1763685000,1763685000,0,0.51,0.52,0.515,0.01,770.66,381,0.48,0.49,170
btc-updown-15m-1763685000,1763685000,15,0.45,0.46,0.455,0.01,1199,673,0.54,0.55,53
btc-updown-15m-1763685000,1763685000,30,0.39,0.4,0.395,0.01,2853,774.92,0.6,0.61,1
btc-updown-15m-1763685000,1763685000,45,0.44,0.45,0.445,0.01,2745,832,0.55,0.56,6
btc-updown-15m-1763685000,1763685000,60,0.43,0.45,0.44,0.02,2296,2224,0.55,0.57,55
btc-updown-15m-1763685000,1763685000,75,0.57,0.58,0.575,0.01,1246,1694,0.42,0.43,31
btc-updown-15m-1763685000,1763685000,90,0.56,0.57,0.565,0.01,2639.68,379.9,0.43,0.44,0
btc-updown-15m-1763685000,1763685000,105,0.54,0.55,0.545,0.01,1272,1782,0.45,0.46,78
btc-updown-15m-1763685000,1763685000,120,0.45,0.47,0.46,0.02,2446.7,1304,0.53,0.55,76
btc-updown-15m-1763685000,1763685000,135,0.44,0.45,0.445,0.01,1380,808,0.55,0.56,35
btc-updown-15m-1763685000,1763685000,150,0.44,0.46,0.45,0.02,2230,977.37,0.54,0.56,23
btc-updown-15m-1763685000,1763685000,165,0.34,0.35,0.345,0.01,1432.6,1429.14,0.65,0.66,1
btc-updown-15m-1763685000,1763685000,180,0.24,0.26,0.25,0.02,1069.07,1603.07,0.74,0.76,26
btc-updown-15m-1763685000,1763685000,195,0.27,0.29,0.28,0.02,2003.5,1244.48,0.71,0.73,12
btc-updown-15m-1763685000,1763685000,210,0.25,0.26,0.255,0.01,1539.4,1303.12,0.74,0.75,10
btc-updown-15m-1763685000,1763685000,225,0.2,0.23,0.215,0.03,2182.11,2342,0.77,0.8,50
btc-updown-15m-1763685000,1763685000,240,0.31,0.32,0.315,0.01,1523.3,1679,0.68,0.69,120
btc-updown-15m-1763685000,1763685000,255,0.37,0.38,0.375,0.01,1266.25,1734.25,0.62,0.63,35
btc-updown-15m-1763685000,1763685000,270,0.41,0.43,0.42,0.02,2256,2175.66,0.57,0.59,13
btc-updown-15m-1763685000,1763685000,285,0.35,0.37,0.36,0.02,1626,1347.85,0.63,0.65,19
btc-updown-15m-1763685000,1763685000,300,0.29,0.3,0.295,0.01,1374,1593.64,0.7,0.71,8
btc-updown-15m-1763685000,1763685000,315,0.23,0.25,0.24,0.02,1470.91,2409,0.75,0.77,3
btc-updown-15m-1763685000,1763685000,330,0.17,0.18,0.175,0.01,1458.66,1691.18,0.82,0.83,49
btc-updown-15m-1763685000,1763685000,345,0.29,0.3,0.295,0.01,731,2444.02,0.7,0.71,47
btc-updown-15m-1763685000,1763685000,360,0.37,0.39,0.38,0.02,1250,2414.8,0.61,0.63,64
btc-updown-15m-1763685000,1763685000,375,0.42,0.44,0.43,0.02,2755.45,1944.57,0.56,0.58,6
btc-updown-15m-1763685000,1763685000,390,0.5,0.52,0.51,0.02,1546.75,1300.18,0.48,0.5,0
btc-updown-15m-1763685000,1763685000,405,0.5,0.53,0.515,0.03,2259.5,3595.2,0.47,0.5,25
btc-updown-15m-1763685000,1763685000,420,0.53,0.55,0.54,0.02,753.33,2795.1,0.45,0.47,14
btc-updown-15m-1763685000,1763685000,435,0.59,0.6,0.595,0.01,1131,1377.9,0.4,0.41,50
btc-updown-15m-1763685000,1763685000,450,0.61,0.62,0.615,0.01,2328.55,719.9,0.38,0.39,1
btc-updown-15m-1763685000,1763685000,465,0.68,0.7,0.69,0.02,1532,1527.1,0.3,0.32,35
btc-updown-15m-1763685000,1763685000,480,0.7,0.71,0.705,0.01,2604.06,679.54,0.29,0.3,89
btc-updown-15m-1763685000,1763685000,495,0.8,0.81,0.805,0.01,1477,1579.1,0.19,0.2,5
btc-updown-15m-1763685000,1763685000,510,0.81,0.82,0.815,0.01,761.98,1573.09,0.18,0.19,14
btc-updown-15m-1763685000,1763685000,525,0.86,0.87,0.865,0.01,73,2320.1,0.13,0.14,21
btc-updown-15m-1763685000,1763685000,540,0.86,0.87,0.865,0.01,1465,1776.3,0.13,0.14,52
btc-updown-15m-1763685000,1763685000,555,0.86,0.87,0.865,0.01,222,2025.04,0.13,0.14,11
btc-updown-15m-1763685000,1763685000,570,0.71,0.72,0.715,0.01,2369,322,0.28,0.29,8
btc-updown-15m-1763685000,1763685000,585,0.74,0.76,0.75,0.02,2069.5,1379,0.24,0.26,175
btc-updown-15m-1763685000,1763685000,600,0.66,0.67,0.665,0.01,704,2355,0.33,0.34,0
btc-updown-15m-1763685000,1763685000,615,0.7,0.72,0.71,0.02,2063,1273.91,0.28,0.3,128
btc-updown-15m-1763685000,1763685000,630,0.76,0.78,0.77,0.02,1273.75,1454,0.22,0.24,6
btc-updown-15m-1763685000,1763685000,645,0.74,0.75,0.745,0.01,1130.99,767.52,0.25,0.26,63
btc-updown-15m-1763685000,1763685000,660,0.74,0.75,0.745,0.01,1193,663.51,0.25,0.26,96
btc-updown-15m-1763685000,1763685000,675,0.76,0.77,0.765,0.01,1797,1158.86,0.23,0.24,100
btc-updown-15m-1763685000,1763685000,690,0.8,0.82,0.81,0.02,2203,1342.1,0.18,0.2,11
btc-updown-15m-1763685000,1763685000,705,0.85,0.86,0.855,0.01,1305.76,498.8,0.14,0.15,4
btc-updown-15m-1763685000,1763685000,720,0.9,0.91,0.905,0.01,893,2158.92,0.09,0.1,89
btc-updown-15m-1763685000,1763685000,735,0.92,0.94,0.93,0.02,668.8,1376.82,0.06,0.08,9
